# Energy(eV)	P_integrated for V0 = 0.43050 eV, theta = 1.40211 mrad
1.4500000000 0.6278355909
1.4510000000 0.6400650757
1.4520000000 0.6527131931
1.4530000000 0.6658011579
1.4540000000 0.6793487840
1.4550000000 0.6933763674
1.4560000000 0.7079089229
1.4570000000 0.7229710734
1.4580000000 0.7386650692
1.4590000000 0.7548635145
1.4600000000 0.7716727560
1.4610000000 0.7891257124
1.4620000000 0.8072551335
1.4630000000 0.8260996121
1.4640000000 0.8456921567
1.4650000000 0.8660748937
1.4660000000 0.8872899244
1.4670000000 0.9093853603
1.4680000000 0.9324098042
1.4690000000 0.9564182967
1.4700000000 0.9814633054
1.4710000000 1.0076078992
1.4720000000 1.0349153851
1.4730000000 1.0634593427
1.4740000000 1.0933118155
1.4750000000 1.1245544221
1.4760000000 1.1573249282
1.4770000000 1.1916179422
1.4780000000 1.2275850302
1.4790000000 1.2653352588
1.4800000000 1.3049949944
1.4810000000 1.3466845715
1.4820000000 1.3905457192
1.4830000000 1.4367321261
1.4840000000 1.4854084375
1.4850000000 1.5367552420
1.4860000000 1.5909686425
1.4870000000 1.6482622400
1.4880000000 1.7088693844
1.4890000000 1.7730467849
1.4910000000 1.9132590280
1.4920000000 1.9899353830
1.4930000000 2.0714639717
1.4940000000 2.1582668780
1.4950000000 2.2507888463
1.4960000000 2.3495252075
1.4970000000 2.4550212914
1.4980000000 2.5678970459
1.4990000000 2.6887935032
1.5000000000 2.8184619723
1.5010000000 2.9577257211
1.5020000000 3.1074956052
1.5030000000 3.2687828326
1.5040000000 3.4427143920
1.5050000000 3.6305260371
1.5060000000 3.8336067856
1.5070000000 4.0534867051
1.5080000000 4.2918597902
1.5090000000 4.5505809062
1.5100000000 4.8317408194
1.5110000000 5.1375672081
1.5120000000 5.4703311682
1.5130000000 5.8330533349
1.5140000000 6.2283836781
1.5150000000 6.6592755797
1.5160000000 7.1288994875
1.5170000000 7.6400085433
1.5180000000 8.1955044508
1.5190000000 8.7977560267
1.5200000000 9.4484257991
1.5210000000 10.1479655295
1.5220000000 10.8950883126
1.5230000000 11.6860858344
1.5240000000 12.5140020908
1.5250000000 13.3678369918
1.5260000000 14.2315682468
1.5270000000 15.0838542048
1.5280000000 15.8978507992
1.5290000000 16.6420242948
1.5300000000 17.2823878394
1.5310000000 17.7842783500
1.5320000000 18.1177010316
1.5330000000 18.2605084163
1.5340000000 18.2019897310
1.5350000000 17.9449461553
1.5360000000 17.5038306178
1.5370000000 16.9049918420
1.5380000000 16.1811821878
1.5390000000 15.3678548168
1.5400000000 14.4994942405
1.5410000000 13.6069283201
1.5420000000 12.7156540751
1.5430000000 11.8454359997
1.5440000000 11.0104710705
1.5450000000 10.2201716285
1.5460000000 9.4799857713
1.5470000000 8.7923046594
1.5480000000 8.1572944167
1.5490000000 7.5742492578
1.5500000000 7.0394659979
1.5510000000 6.5507195387
1.5520000000 6.1047428334
1.5530000000 5.6981980418
1.5540000000 5.3276818029
1.5550000000 4.9903149094
1.5560000000 4.6830010198
1.5570000000 4.4030097267
1.5580000000 4.1478474555
1.5590000000 3.9152080725
1.5600000000 3.7030537022
1.5610000000 3.5095299661
1.5620000000 3.3329711935
1.5630000000 3.1718879770
1.5640000000 3.0249593647
1.5650000000 2.8910119185
1.5660000000 2.7690016915
1.5670000000 2.6580022836
1.5680000000 2.5571970102
1.5690000000 2.4660451784
1.5700000000 2.3835634385
1.5710000000 2.3094014935
1.5720000000 2.2430911482
1.5730000000 2.1842331216
1.5740000000 2.1324780008
1.5750000000 2.0876128087
1.5760000000 2.0494026720
1.5770000000 2.0177016511
1.5780000000 1.9924151099
1.5790000000 1.9735098030
1.5800000000 1.9609980867
1.5810000000 1.9549484235
1.5820000000 1.9554854973
1.5830000000 1.9628033250
1.5840000000 1.9771398036
1.5850000000 1.9987959833
1.5860000000 2.0281270569
1.5870000000 2.0655501072
1.5880000000 2.1115394089
1.5890000000 2.1665951784
1.5900000000 2.2312515378
1.5910000000 2.3060675792
1.5920000000 2.3915897346
1.5930000000 2.4882945591
1.5940000000 2.5966014840
1.5950000000 2.7165413161
1.5960000000 2.8479949532
1.5970000000 2.9903578894
1.5980000000 3.1424460357
1.5990000000 3.3022909119
1.6000000000 3.4669509103
1.6010000000 3.6324482038
1.6020000000 3.7937574157
1.6030000000 3.9448200101
1.6040000000 4.0789103599
1.6050000000 4.1891165199
1.6060000000 4.2690672876
1.6070000000 4.3136216550
1.6080000000 4.3196829612
1.6090000000 4.2864938806
1.6100000000 4.2168499585
