# Energy(eV)	P_integrated for V0 = 0.8101 eV, theta = 2.0178 mrad
0.2960000000 46.0430202004
0.2970000000 263.2104243234
0.2980000000 295.4453932317
0.2990000000 160.6659091666
0.3000000000 53.6735625686
0.3010000000 3.6060436584
0.3630000000 3.6060436584
0.3640000000 3.6060436584
0.3650000000 3.6060436584
0.3660000000 3.6060436584
0.3670000000 3.6060436584
0.3680000000 3.6060436584
0.3690000000 3.6060436584
0.3700000000 3.6060436584
0.3710000000 3.6060436584
0.3720000000 3.6060436584
0.3730000000 3.6060436584
0.3740000000 3.6060436584
0.3750000000 3.6060436584
0.3760000000 3.6060436584
0.3770000000 3.6060436584
0.3780000000 1.9472701330
0.3790000000 0.5490584518
0.3800000000 0.0116424076
0.3810000000 0.0174947331
0.3820000000 0.0231184513
0.3830000000 0.0284415668
0.3840000000 0.0336667496
0.3850000000 0.0387090045
0.3860000000 0.0435730324
0.3870000000 0.0482607407
0.3880000000 0.0527982399
0.3890000000 0.0573485664
0.3900000000 0.0615103332
0.3910000000 0.0656227286
0.3920000000 0.0696095315
0.3930000000 0.0736243365
0.3940000000 0.0773740194
0.3950000000 0.0810204919
0.3960000000 0.0846324859
0.3970000000 0.0880799573
0.3980000000 0.0914370342
0.3990000000 0.0948410084
0.4000000000 0.0980289111
0.4010000000 0.1012026205
0.4020000000 0.1043736397
0.4030000000 0.1073488185
0.4040000000 0.1103788731
0.4050000000 0.1133472098
0.4060000000 0.1161907531
0.4070000000 0.1189253182
0.4080000000 0.1217245692
0.4090000000 0.1245987555
0.4100000000 0.1272393753
0.4110000000 0.1299052921
0.4120000000 0.1326395439
0.4130000000 0.1352199191
0.4140000000 0.1378217409
0.4150000000 0.1404461010
0.4160000000 0.1431441913
0.4170000000 0.1458088559
0.4180000000 0.1483883505
0.4190000000 0.1511024210
0.4200000000 0.1539894888
0.4210000000 0.1572505323
0.4220000000 0.1604726808
0.4230000000 0.1624996656
0.4240000000 0.1644960708
0.4250000000 0.1664423903
0.4260000000 0.1684322713
0.4270000000 0.1704133210
0.4280000000 0.1723891315
0.4290000000 0.1743158060
0.4300000000 0.1762912499
0.4310000000 0.1782628456
0.4320000000 0.1801977804
0.4330000000 0.1821846685
0.4340000000 0.1841707197
0.4350000000 0.1861290788
0.4360000000 0.1881423129
0.4370000000 0.1901586684
0.4380000000 0.1921574314
0.4390000000 0.1942123071
0.4400000000 0.1962784671
0.4410000000 0.1983329134
0.4420000000 0.2004466981
0.4430000000 0.2025762577
0.4440000000 0.2047010270
0.4450000000 0.2068901614
0.4460000000 0.2090990579
0.4470000000 0.2113108936
0.4480000000 0.2135890888
0.4490000000 0.2158946152
0.4500000000 0.2182088466
0.4510000000 0.2205861593
0.4520000000 0.2229795962
0.4530000000 0.2254447184
0.4540000000 0.2279447150
0.4550000000 0.2304693266
