# Energy(eV)	P_integrated approx for V0 = 0.83776 eV, theta = 2.05142 mrad
0.7000000000 1.0521738232
0.7010000000 1.0760135061
0.7020000000 1.1009850360
0.7030000000 1.1268950368
0.7040000000 1.1538000660
0.7050000000 1.1814685548
0.7060000000 1.2105104631
0.7070000000 1.2407038765
0.7080000000 1.2721041722
0.7090000000 1.3044828791
0.7100000000 1.3385245027
0.7110000000 1.3739873830
0.7120000000 1.4109608051
0.7130000000 1.4491582447
0.7140000000 1.4894150258
0.7150000000 1.5314537704
0.7160000000 1.5753951034
0.7170000000 1.6208901198
0.7180000000 1.6689841115
0.7190000000 1.7193261749
0.7200000000 1.7720916566
0.7210000000 1.8268883587
0.7220000000 1.8849634210
0.7230000000 1.9459538218
0.7240000000 2.0100741901
0.7250000000 2.0768757099
0.7260000000 2.1479083153
0.7270000000 2.2227659345
0.7280000000 2.3017378191
0.7290000000 2.3843317015
0.7300000000 2.4724561116
0.7310000000 2.5657295388
0.7320000000 2.6644988970
0.7330000000 2.7692690416
0.7340000000 2.8794790875
0.7350000000 2.9976746325
0.7360000000 3.1234624232
0.7370000000 3.2575465583
0.7380000000 3.3993388832
0.7390000000 3.5522261825
0.7400000000 3.7158102903
0.7410000000 3.8911900148
0.7420000000 4.0794629392
0.7430000000 4.2803403083
0.7440000000 4.4984712116
0.7450000000 4.7339263068
0.7460000000 4.9885821557
0.7470000000 5.2623824124
0.7480000000 5.5620700764
0.7490000000 5.8883275091
0.7500000000 6.2442386105
0.7510000000 6.6336500696
0.7520000000 7.0578160339
0.7530000000 7.5275904109
0.7540000000 8.0458374617
0.7550000000 8.6195796670
0.7560000000 9.2524614137
0.7570000000 9.9623558521
0.7580000000 10.7567981096
0.7590000000 11.6493006632
0.7600000000 12.6562836162
0.7610000000 13.7916829875
0.7620000000 15.0922007641
0.7630000000 16.5820385052
0.7640000000 18.2987824532
0.7650000000 20.2787425948
0.7660000000 22.6002289936
0.7670000000 25.3284048547
0.7680000000 28.5593816171
0.7690000000 32.4151148490
0.7700000000 37.0364684483
0.7710000000 42.6659880938
0.7720000000 49.5561571557
0.7730000000 58.0527656034
0.7740000000 68.5970097721
0.7750000000 81.6901675025
0.7760000000 97.9814352289
0.7770000000 117.9406508325
0.7780000000 141.6242299371
0.7790000000 167.9839888369
0.7800000000 193.9959970021
0.7810000000 214.2224794281
0.7820000000 222.5425887552
0.7830000000 215.8867434609
0.7840000000 196.6898446400
0.7850000000 171.0149828706
0.7860000000 144.3248624191
0.7870000000 120.1045791318
0.7880000000 99.6070258825
0.7890000000 82.8517963765
0.7900000000 69.3666465298
0.7910000000 58.5391073516
0.7920000000 49.8288656064
0.7930000000 42.7838681688
0.7940000000 37.0405211312
0.7950000000 32.3137731117
0.7960000000 28.3981594837
0.7970000000 25.1237175295
0.7980000000 22.3650361944
0.7990000000 20.0220863107
0.8000000000 18.0131924691
0.8010000000 16.2879997898
0.8020000000 14.7928748393
0.8030000000 13.4902417250
0.8040000000 12.3488707530
0.8050000000 11.3396378007
0.8060000000 10.4503636662
0.8070000000 9.6600445547
0.8080000000 8.9544229571
0.8090000000 8.3224561645
0.8100000000 7.7509439854
0.8110000000 7.2383456310
0.8120000000 6.7743952165
0.8130000000 6.3528988136
0.8140000000 5.9692915025
0.8150000000 5.6190240282
0.8160000000 5.2959427615
0.8170000000 5.0018887432
0.8180000000 4.7312665898
0.8190000000 4.4819966199
0.8200000000 4.2517578543
0.8210000000 4.0366010827
0.8220000000 3.8391316943
0.8230000000 3.6556902970
0.8240000000 3.4849183255
0.8250000000 3.3258601749
0.8260000000 3.1773714760
0.8270000000 3.0369339494
0.8280000000 2.9070590370
0.8290000000 2.7852409792
0.8300000000 2.6709550467
0.8310000000 2.5635413367
0.8320000000 2.4610507765
0.8330000000 2.3658724712
0.8340000000 2.2761282335
0.8350000000 2.1913026979
0.8360000000 2.1111968144
0.8370000000 2.0354068959
0.8380000000 1.9624360853
0.8390000000 1.8944598040
0.8400000000 1.8298965264
