# Energy(eV)	P_integrated approx for V0 = 0.12742 eV, theta = 0.80000 mrad
0.7000000000 2.6225799437
0.7010000000 2.6819822679
0.7020000000 2.7442059667
0.7030000000 2.8087680031
0.7040000000 2.8758092787
0.7050000000 2.9447517470
0.7060000000 3.0171176055
0.7070000000 3.0923526020
0.7080000000 3.1705947020
0.7090000000 3.2512734127
0.7100000000 3.3360969367
0.7110000000 3.4244617351
0.7120000000 3.5165903394
0.7130000000 3.6117673497
0.7140000000 3.7120770128
0.7150000000 3.8168266293
0.7160000000 3.9263168628
0.7170000000 4.0396767489
0.7180000000 4.1595139952
0.7190000000 4.2849526846
0.7200000000 4.4164296247
0.7210000000 4.5529657466
0.7220000000 4.6976721315
0.7230000000 4.8496424354
0.7240000000 5.0094115866
0.7250000000 5.1758590284
0.7260000000 5.3528508202
0.7270000000 5.5393731026
0.7280000000 5.7361464628
0.7290000000 5.9419420180
0.7300000000 6.1615198579
0.7310000000 6.3939269596
0.7320000000 6.6400277688
0.7330000000 6.9010800518
0.7340000000 7.1756836600
0.7350000000 7.4701865192
0.7360000000 7.7836060179
0.7370000000 8.1176970296
0.7380000000 8.4709891858
0.7390000000 8.8519295107
0.7400000000 9.2595206913
0.7410000000 9.6965031589
0.7420000000 10.1656082054
0.7430000000 10.6661158690
0.7440000000 11.2096133696
0.7450000000 11.7962761276
0.7460000000 12.4307790553
0.7470000000 13.1129758179
0.7480000000 13.8596767654
0.7490000000 14.6725763585
0.7500000000 15.5593607148
0.7510000000 16.5296108318
0.7520000000 17.5864487158
0.7530000000 18.7569251006
0.7540000000 20.0481740920
0.7550000000 21.4776886562
0.7560000000 23.0545441147
0.7570000000 24.8232847131
0.7580000000 26.8026746764
0.7590000000 29.0263839776
0.7600000000 31.5353203229
0.7610000000 34.3641987480
0.7620000000 37.6044764891
0.7630000000 41.3164411840
0.7640000000 45.5937411773
0.7650000000 50.5268292011
0.7660000000 56.3108313689
0.7670000000 63.1080894984
0.7680000000 71.1580607244
0.7690000000 80.7645944608
0.7700000000 92.2786301863
0.7710000000 106.3044591500
0.7720000000 123.4711618184
0.7730000000 144.6401988701
0.7740000000 170.9108082169
0.7750000000 203.5318215016
0.7760000000 244.1206954454
0.7770000000 293.8479178090
0.7780000000 352.8539420216
0.7790000000 418.5271500823
0.7800000000 483.3334402312
0.7810000000 533.7249453065
0.7820000000 554.4520442382
0.7830000000 537.8674496721
0.7840000000 490.0379084106
0.7850000000 426.0694242880
0.7860000000 359.5719954398
0.7870000000 299.2283979108
0.7880000000 248.1599899778
0.7890000000 206.4154901431
0.7900000000 172.8182889727
0.7910000000 145.8423732167
0.7920000000 124.1415900619
0.7930000000 106.5896409635
0.7940000000 92.2806735618
0.7950000000 80.5045067077
0.7960000000 70.7491892485
0.7970000000 62.5913028698
0.7980000000 55.7183875755
0.7990000000 49.8812279415
0.8000000000 44.8763468803
0.8010000000 40.5782687704
0.8020000000 36.8533797567
0.8030000000 33.6080643470
0.8040000000 30.7645148386
0.8050000000 28.2501805257
0.8060000000 26.0347006658
0.8070000000 24.0657545251
0.8080000000 22.3078227340
0.8090000000 20.7333926000
0.8100000000 19.3095831204
0.8110000000 18.0325428567
0.8120000000 16.8767031726
0.8130000000 15.8266295144
0.8140000000 14.8709526592
0.8150000000 13.9983379810
0.8160000000 13.1934579935
0.8170000000 12.4608901261
0.8180000000 11.7866988402
0.8190000000 11.1657027429
0.8200000000 10.5921194227
0.8210000000 10.0561164530
0.8220000000 9.5641738621
0.8230000000 9.1071781382
0.8240000000 8.6817477430
0.8250000000 8.2854993733
0.8260000000 7.9155828493
0.8270000000 7.5657303499
0.8280000000 7.2421869739
0.8290000000 6.9387157940
0.8300000000 6.6540097008
0.8310000000 6.3864246009
0.8320000000 6.1311099528
0.8330000000 5.8940070580
0.8340000000 5.6704420873
0.8350000000 5.4591312636
0.8360000000 5.2595786292
0.8370000000 5.0707785054
0.8380000000 4.8890068880
0.8390000000 4.7196729446
0.8400000000 4.5588418669
