# Energy(eV)	P_integrated for V0 = 0.96027 eV, theta = 2.02632 mrad
1.4500000000 0.3176893085
1.4510000000 0.3237488534
1.4520000000 0.3300152374
1.4530000000 0.3364980258
1.4540000000 0.3432065138
1.4550000000 0.3501524445
1.4560000000 0.3573468663
1.4570000000 0.3648025933
1.4580000000 0.3725709937
1.4590000000 0.3805863485
1.4600000000 0.3889016619
1.4610000000 0.3975328888
1.4620000000 0.4064986937
1.4630000000 0.4158157097
1.4640000000 0.4254995944
1.4650000000 0.4355735690
1.4660000000 0.4460572748
1.4670000000 0.4569730404
1.4680000000 0.4683457009
1.4690000000 0.4802027647
1.4700000000 0.4925691196
1.4710000000 0.5054749306
1.4720000000 0.5189546407
1.4730000000 0.5330405975
1.4740000000 0.5477694848
1.4750000000 0.5631819594
1.4760000000 0.5793470351
1.4770000000 0.5962580752
1.4780000000 0.6139907083
1.4790000000 0.6325995466
1.4800000000 0.6521464205
1.4810000000 0.6726896628
1.4820000000 0.6942979018
1.4830000000 0.7170489779
1.4840000000 0.7410230515
1.4850000000 0.7663063966
1.4860000000 0.7929976181
1.4870000000 0.8211989691
1.4880000000 0.8510272034
1.4890000000 0.8826061100
1.4910000000 0.9515813695
1.4920000000 0.9892914420
1.4930000000 1.0293811571
1.4940000000 1.0720572984
1.4950000000 1.1175363103
1.4960000000 1.1660628117
1.4970000000 1.2179033849
1.4980000000 1.2733604910
1.4990000000 1.3327487720
1.5000000000 1.3964362411
1.5010000000 1.4648245578
1.5020000000 1.5383611634
1.5030000000 1.6175395005
1.5040000000 1.7029131682
1.5050000000 1.7950858514
1.5060000000 1.8947356059
1.5070000000 2.0026141125
1.5080000000 2.1195462456
1.5090000000 2.2464462096
1.5100000000 2.3843262618
1.5110000000 2.5342830230
1.5120000000 2.6974220418
1.5130000000 2.8752280909
1.5140000000 3.0689916563
1.5150000000 3.2801576837
1.5160000000 3.5102676583
1.5170000000 3.7606733523
1.5180000000 4.0327853661
1.5190000000 4.3277696731
1.5200000000 4.6464152423
1.5210000000 4.9889475925
1.5220000000 5.3547213529
1.5230000000 5.7419151723
1.5240000000 6.1471276025
1.5250000000 6.5649308865
1.5260000000 6.9875193019
1.5270000000 7.4044156902
1.5280000000 7.8024728062
1.5290000000 8.1662593279
1.5300000000 8.4791640862
1.5310000000 8.7242219304
1.5320000000 8.8867957531
1.5330000000 8.9560524477
1.5340000000 8.9268037617
1.5350000000 8.8004427248
1.5360000000 8.5840723168
1.5370000000 8.2906094170
1.5380000000 7.9361025280
1.5390000000 7.5379177460
1.5400000000 7.1129304986
1.5410000000 6.6762279151
1.5420000000 6.2402650603
1.5430000000 5.8147075942
1.5440000000 5.4065082328
1.5450000000 5.0202629319
1.5460000000 4.6586110052
1.5470000000 4.3227116684
1.5480000000 4.0126528246
1.5490000000 3.7280861800
1.5500000000 3.4671819513
1.5510000000 3.2288494959
1.5520000000 3.0114946709
1.5530000000 2.8134834071
1.5540000000 2.6331477671
1.5550000000 2.4690742767
1.5560000000 2.3197549091
1.5570000000 2.1838557893
1.5580000000 2.0601490087
1.5590000000 1.9475235403
1.5600000000 1.8449765262
1.5610000000 1.7516063312
1.5620000000 1.6666015533
1.5630000000 1.5892391967
1.5640000000 1.5188792603
1.5650000000 1.4549525066
1.5660000000 1.3969549174
1.5670000000 1.3444401283
1.5680000000 1.2970177802
1.5690000000 1.2544287054
1.5700000000 1.2162071067
1.5710000000 1.1821912181
1.5720000000 1.1521627999
1.5730000000 1.1259405816
1.5740000000 1.1033699049
1.5750000000 1.0843591716
1.5760000000 1.0688142161
1.5770000000 1.0566830240
1.5780000000 1.0479424461
1.5790000000 1.0426007413
1.5800000000 1.0406902224
1.5810000000 1.0422760834
1.5820000000 1.0474528226
1.5830000000 1.0563517685
1.5840000000 1.0691299193
1.5850000000 1.0859799312
1.5860000000 1.1071205708
1.5870000000 1.1328117171
1.5880000000 1.1633380011
1.5890000000 1.1989850488
1.5900000000 1.2401081754
1.5910000000 1.2870205819
1.5920000000 1.3400447444
1.5930000000 1.3994582665
1.5940000000 1.4655075982
1.5950000000 1.5382031470
1.5960000000 1.6174671260
1.5970000000 1.7029385470
1.5980000000 1.7939068389
1.5990000000 1.8892053841
1.6000000000 1.9870976969
1.6010000000 2.0852411621
1.6020000000 2.1806782122
1.6030000000 2.2698557057
1.6040000000 2.3488399312
1.6050000000 2.4136003081
1.6060000000 2.4604283987
1.6070000000 2.4863589262
1.6080000000 2.4896257357
1.6090000000 2.4698421533
1.6100000000 2.4287119172
