# Energy(eV)	P_integrated for V0 = 0.19542 eV, theta = 0.91410 mrad
1.4500000000 0.4679452754
1.4510000000 0.4767844842
1.4520000000 0.4859247849
1.4530000000 0.4953799768
1.4540000000 0.5051641597
1.4550000000 0.5152936678
1.4560000000 0.5257846208
1.4570000000 0.5366553945
1.4580000000 0.5479840872
1.4590000000 0.5596689766
1.4600000000 0.5717911224
1.4610000000 0.5843733552
1.4620000000 0.5974408273
1.4630000000 0.6110202265
1.4640000000 0.6251338757
1.4650000000 0.6398137052
1.4660000000 0.6550895365
1.4670000000 0.6709944923
1.4680000000 0.6875635655
1.4690000000 0.7048364971
1.4700000000 0.7228507516
1.4710000000 0.7416494517
1.4720000000 0.7612820301
1.4730000000 0.7817962955
1.4740000000 0.8032453192
1.4750000000 0.8256879577
1.4760000000 0.8492257160
1.4770000000 0.8738463911
1.4780000000 0.8996618000
1.4790000000 0.9267503763
1.4800000000 0.9552022029
1.4810000000 0.9851019666
1.4820000000 1.0165498038
1.4830000000 1.0496580861
1.4840000000 1.0845429983
1.4850000000 1.1213305903
1.4860000000 1.1601635535
1.4870000000 1.2011908211
1.4880000000 1.2445814495
1.4890000000 1.2905152243
1.4910000000 1.3908328439
1.4920000000 1.4456725776
1.4930000000 1.5039686349
1.4940000000 1.5660202492
1.4950000000 1.6321434130
1.4960000000 1.7026916545
1.4970000000 1.7780521402
1.4980000000 1.8586651671
1.4990000000 1.9449854984
1.5000000000 2.0375485904
1.5010000000 2.1369369046
1.5020000000 2.2437999462
1.5030000000 2.3588539366
1.5040000000 2.4829009588
1.5050000000 2.6168181982
1.5060000000 2.7615895157
1.5070000000 2.9183048203
1.5080000000 3.0881605923
1.5090000000 3.2724846552
1.5100000000 3.4727446096
1.5110000000 3.6905315628
1.5120000000 3.9274453578
1.5130000000 4.1856465044
1.5140000000 4.4670023877
1.5150000000 4.7736071392
1.5160000000 5.1077031167
1.5170000000 5.4712373449
1.5180000000 5.8662644254
1.5190000000 6.2944648004
1.5200000000 6.7569855971
1.5210000000 7.2541512008
1.5220000000 7.7850140780
1.5230000000 8.3469292052
1.5240000000 8.9349458840
1.5250000000 9.5412028465
1.5260000000 10.1543361210
1.5270000000 10.7591594915
1.5280000000 11.3365887269
1.5290000000 11.8642316600
1.5300000000 12.3179834247
1.5310000000 12.6732435946
1.5320000000 12.9087721174
1.5330000000 13.0088895095
1.5340000000 12.9660648505
1.5350000000 12.7823631503
1.5360000000 12.4680936423
1.5370000000 12.0420238571
1.5380000000 11.5274509482
1.5390000000 10.9495816541
1.5400000000 10.3328993834
1.5410000000 9.6992907259
1.5420000000 9.0668387545
1.5430000000 8.4495576732
1.5440000000 7.8575224086
1.5450000000 7.2973905090
1.5460000000 6.7729999417
1.5470000000 6.2860228262
1.5480000000 5.8365854305
1.5490000000 5.4241730874
1.5500000000 5.0461272201
1.5510000000 4.7008646846
1.5520000000 4.3860715270
1.5530000000 4.0993759794
1.5540000000 3.8383612873
1.5550000000 3.6009715144
1.5560000000 3.3850208533
1.5570000000 3.1885753158
1.5580000000 3.0098560851
1.5590000000 2.8472519925
1.5600000000 2.6993100808
1.5610000000 2.5647252201
1.5620000000 2.4423234238
1.5630000000 2.3310581592
1.5640000000 2.2300049970
1.5650000000 2.1383417216
1.5660000000 2.0553422313
1.5670000000 1.9803633955
1.5680000000 1.9128446295
1.5690000000 1.8524126944
1.5700000000 1.7984044615
1.5710000000 1.7505898861
1.5720000000 1.7086608650
1.5730000000 1.6723628489
1.5740000000 1.6414840540
1.5750000000 1.6158993150
1.5760000000 1.5954851462
1.5770000000 1.5801802305
1.5780000000 1.5699670251
1.5790000000 1.5648726887
1.5800000000 1.5649644950
1.5810000000 1.5703562054
1.5820000000 1.5812078078
1.5830000000 1.5977345281
1.5840000000 1.6201922718
1.5850000000 1.6488895839
1.5860000000 1.6841778418
1.5870000000 1.7264669638
1.5880000000 1.7762080169
1.5890000000 1.8338427668
1.5900000000 1.8999476980
1.5910000000 1.9750051272
1.5920000000 2.0595179329
1.5930000000 2.1539196116
1.5940000000 2.2585909776
1.5950000000 2.3735450714
1.5960000000 2.4986545971
1.5970000000 2.6333456896
1.5980000000 2.7764984056
1.5990000000 2.9262779158
1.6000000000 3.0799591109
1.6010000000 3.2338721109
1.6020000000 3.3833863930
1.6030000000 3.5229468896
1.6040000000 3.6464070019
1.6050000000 3.7474799551
1.6060000000 3.8203924714
1.6070000000 3.8605390505
1.6080000000 3.8651940031
1.6090000000 3.8337950383
1.6100000000 3.7690478413
