# Energy(eV)	P_integrated for V0 = 0.57950 eV, theta = 1.57412 mrad
1.4500000000 0.3220496621
1.4510000000 0.3281606359
1.4520000000 0.3344799728
1.4530000000 0.3410172626
1.4540000000 0.3477820784
1.4550000000 0.3547859702
1.4560000000 0.3620400813
1.4570000000 0.3695572182
1.4580000000 0.3773903496
1.4590000000 0.3854710446
1.4600000000 0.3938541336
1.4610000000 0.4025555436
1.4620000000 0.4115933347
1.4630000000 0.4209851730
1.4640000000 0.4307466591
1.4650000000 0.4409004959
1.4660000000 0.4514669225
1.4670000000 0.4624686595
1.4680000000 0.4739302986
1.4690000000 0.4858794399
1.4700000000 0.4983416087
1.4710000000 0.5113469026
1.4720000000 0.5249297593
1.4730000000 0.5391230295
1.4740000000 0.5539635464
1.4750000000 0.5694921463
1.4760000000 0.5857787351
1.4770000000 0.6028156919
1.4780000000 0.6206798374
1.4790000000 0.6394257949
1.4800000000 0.6591158787
1.4810000000 0.6798087677
1.4820000000 0.7015736827
1.4830000000 0.7244886921
1.4840000000 0.7486343617
1.4850000000 0.7740977713
1.4860000000 0.8009779410
1.4870000000 0.8293779090
1.4880000000 0.8594149579
1.4890000000 0.8912136375
1.4910000000 0.9606645812
1.4920000000 0.9986325870
1.4930000000 1.0389949439
1.4940000000 1.0819593052
1.4950000000 1.1277440479
1.4960000000 1.1765946516
1.4970000000 1.2287793349
1.4980000000 1.2846027909
1.4990000000 1.3443807822
1.5000000000 1.4084839404
1.5010000000 1.4773160650
1.5020000000 1.5513272224
1.5030000000 1.6310137277
1.5040000000 1.7169318680
1.5050000000 1.8096891922
1.5060000000 1.9099675851
1.5070000000 2.0185226841
1.5080000000 2.1361838694
1.5090000000 2.2638709896
1.5100000000 2.4026015814
1.5110000000 2.5534784237
1.5120000000 2.7176117223
1.5130000000 2.8964968783
1.5140000000 3.0914297838
1.5150000000 3.3038626277
1.5160000000 3.5353476835
1.5170000000 3.7872390554
1.5180000000 4.0609581902
1.5190000000 4.3576734515
1.5200000000 4.6781791218
1.5210000000 5.0227009486
1.5220000000 5.3905858339
1.5230000000 5.7800013201
1.5240000000 6.1875211613
1.5250000000 6.6076922616
1.5260000000 7.0326508939
1.5270000000 7.4518666880
1.5280000000 7.8521153834
1.5290000000 8.2178780509
1.5300000000 8.5324489797
1.5310000000 8.7787731250
1.5320000000 8.9421301475
1.5330000000 9.0116402575
1.5340000000 8.9820848913
1.5350000000 8.8548810273
1.5360000000 8.6371727810
1.5370000000 8.3419592028
1.5380000000 7.9853833681
1.5390000000 7.5849125569
1.5400000000 7.1575164286
1.5410000000 6.7183655121
1.5420000000 6.2799891565
1.5430000000 5.8521036683
1.5440000000 5.4416960625
1.5450000000 5.0533841274
1.5460000000 4.6898251463
1.5470000000 4.3521812302
1.5480000000 4.0405403121
1.5490000000 3.7545487122
1.5500000000 3.4923650048
1.5510000000 3.2528921642
1.5520000000 3.0345267320
1.5530000000 2.8356251436
1.5540000000 2.6545113041
1.5550000000 2.4897619251
1.5560000000 2.3398613263
1.5570000000 2.2034686406
1.5580000000 2.0793500857
1.5590000000 1.9663887046
1.5600000000 1.8635767827
1.5610000000 1.7700087504
1.5620000000 1.6848698599
1.5630000000 1.6074339653
1.5640000000 1.5370590019
1.5650000000 1.4731738969
1.5660000000 1.4152737096
1.5670000000 1.3629112272
1.5680000000 1.3156960298
1.5690000000 1.2733685212
1.5700000000 1.2354649617
1.5710000000 1.2018243927
1.5720000000 1.1722304919
1.5730000000 1.1465040822
1.5740000000 1.1244942762
1.5750000000 1.1061118072
1.5760000000 1.0912668141
1.5770000000 1.0799121957
1.5780000000 1.0720305749
1.5790000000 1.0676358383
1.5800000000 1.0667679812
1.5810000000 1.0694996146
1.5820000000 1.0759341827
1.5830000000 1.0862128294
1.5840000000 1.1005037757
1.5850000000 1.1190114328
1.5860000000 1.1419682893
1.5870000000 1.1696477682
1.5880000000 1.2023501101
1.5890000000 1.2403726033
1.5900000000 1.2840949782
1.5910000000 1.3338424526
1.5920000000 1.3899521843
1.5930000000 1.4527146344
1.5940000000 1.5223861835
1.5950000000 1.5989765401
1.5960000000 1.6824021715
1.5970000000 1.7722816338
1.5980000000 1.8678676426
1.5990000000 1.9679347378
1.6000000000 2.0706610525
1.6010000000 2.1735911580
1.6020000000 2.2736260613
1.6030000000 2.3670456283
1.6040000000 2.4497325414
1.6050000000 2.5174722074
1.6060000000 2.5663909398
1.6070000000 2.5933953109
1.6080000000 2.5966492386
1.6090000000 2.5757634148
1.6100000000 2.5325371061
