# Energy(eV)	P_integrated for V0 = 0.67552 eV, theta = 1.84210 mrad
1.4500000000 0.9086369559
1.4510000000 0.9268626299
1.4520000000 0.9457197751
1.4530000000 0.9652368812
1.4540000000 0.9854455643
1.4550000000 1.0063768777
1.4560000000 1.0280678168
1.4570000000 1.0505541854
1.4580000000 1.0739762115
1.4590000000 1.0981742673
1.4600000000 1.1232910791
1.4610000000 1.1493788980
1.4620000000 1.1764836301
1.4630000000 1.2046662390
1.4640000000 1.2339750762
1.4650000000 1.2644755319
1.4660000000 1.2962292592
1.4670000000 1.3293107885
1.4680000000 1.3637929386
1.4690000000 1.3997560784
1.4700000000 1.4372849665
1.4710000000 1.4764708703
1.4720000000 1.5174140860
1.4730000000 1.5602190961
1.4740000000 1.6049993934
1.4750000000 1.6518794777
1.4760000000 1.7010547330
1.4770000000 1.7525379161
1.4780000000 1.8065491693
1.4790000000 1.8632534632
1.4800000000 1.9228423518
1.4810000000 1.9854976657
1.4820000000 2.0514328824
1.4830000000 2.1208822842
1.4840000000 2.1940957456
1.4850000000 2.2713434264
1.4860000000 2.3529270686
1.4870000000 2.4391644147
1.4880000000 2.5304158852
1.4890000000 2.6270673299
1.4910000000 2.8383042379
1.4920000000 2.9538618963
1.4930000000 3.0767610722
1.4940000000 3.2076447241
1.4950000000 3.3471873470
1.4960000000 3.4961389568
1.4970000000 3.6553188579
1.4980000000 3.8256823316
1.4990000000 4.0081843444
1.5000000000 4.2039822137
1.5010000000 4.4143062747
1.5020000000 4.6405588419
1.5030000000 4.8842556218
1.5040000000 5.1471143145
1.5050000000 5.4310149567
1.5060000000 5.7380561424
1.5070000000 6.0705709397
1.5080000000 6.4311182537
1.5090000000 6.8225399114
1.5100000000 7.2479792710
1.5110000000 7.7108437293
1.5120000000 8.2145887832
1.5130000000 8.7637852784
1.5140000000 9.3624644275
1.5150000000 10.0151252268
1.5160000000 10.7265922782
1.5170000000 11.5010483515
1.5180000000 12.3429114884
1.5190000000 13.2558374226
1.5200000000 14.2423364507
1.5210000000 15.3031420151
1.5220000000 16.4363415235
1.5230000000 17.6363191175
1.5240000000 18.8926154161
1.5250000000 20.1885409589
1.5260000000 21.4998559895
1.5270000000 22.7941912666
1.5280000000 24.0308140699
1.5290000000 25.1619001029
1.5300000000 26.1358311267
1.5310000000 26.8999212262
1.5320000000 27.4085891671
1.5330000000 27.6280695226
1.5340000000 27.5420614961
1.5350000000 27.1545192899
1.5360000000 26.4873392651
1.5370000000 25.5803786351
1.5380000000 24.4832632315
1.5390000000 23.2497527412
1.5400000000 21.9321833254
1.5410000000 20.5773352521
1.5420000000 19.2239439822
1.5430000000 17.9020350094
1.5440000000 16.6332256832
1.5450000000 15.4318386090
1.5460000000 14.3061692405
1.5470000000 13.2598911581
1.5480000000 12.2932970320
1.5490000000 11.4053088119
1.5500000000 10.5903933461
1.5510000000 9.8451325911
1.5520000000 9.1645938318
1.5530000000 8.5437251600
1.5540000000 7.9773346311
1.5550000000 7.4610887008
1.5560000000 6.9902675052
1.5570000000 6.5607321301
1.5580000000 6.1686557013
1.5590000000 5.8105618720
1.5600000000 5.4833230737
1.5610000000 5.1841173177
1.5620000000 4.9103925800
1.5630000000 4.6598766484
1.5640000000 4.4305369563
1.5650000000 4.2205760016
1.5660000000 4.0283686543
1.5670000000 3.8524855851
1.5680000000 3.6916587590
1.5690000000 3.5450300516
1.5700000000 3.4110492017
1.5710000000 3.2891601415
1.5720000000 3.1785956206
1.5730000000 3.0786850973
1.5740000000 2.9888406822
1.5750000000 2.9086808059
1.5760000000 2.8377811361
1.5770000000 2.7758218684
1.5780000000 2.7225756231
1.5790000000 2.6778860808
1.5800000000 2.6416615961
1.5810000000 2.6138858602
1.5820000000 2.5946071574
1.5830000000 2.5839676311
1.5840000000 2.5821642089
1.5850000000 2.5894731172
1.5860000000 2.6062330003
1.5870000000 2.6328689716
1.5880000000 2.6698693396
1.5890000000 2.7178231272
1.5900000000 2.7771697457
1.5910000000 2.8485829954
1.5920000000 2.9326635886
1.5930000000 3.0299447101
1.5940000000 3.1408953008
1.5950000000 3.2655762648
1.5960000000 3.4038598671
1.5970000000 3.5551088096
1.5980000000 3.7180390792
1.5990000000 3.8904782467
1.6000000000 4.0691721042
1.6010000000 4.2496869814
1.6020000000 4.4264224707
1.6030000000 4.5925788871
1.6040000000 4.7405725370
1.6050000000 4.8625796199
1.6060000000 4.9513342481
1.6070000000 5.0009156510
1.6080000000 5.0076589575
1.6090000000 4.9705070005
1.6100000000 4.8923877455
