# Energy(eV)	P_integrated for V0 = 0.9238 eV, theta = 2.0540 mrad
0.7000000000 1.7171313359
0.7010000000 1.7560364504
0.7020000000 1.7967912167
0.7030000000 1.8390806742
0.7040000000 1.8829926259
0.7050000000 1.9281473205
0.7060000000 1.9755489235
0.7070000000 2.0248295491
0.7080000000 2.0760815467
0.7090000000 2.1289218587
0.7100000000 2.1844831410
0.7110000000 2.2423687184
0.7120000000 2.3027153438
0.7130000000 2.3650548339
0.7140000000 2.4307613317
0.7150000000 2.4993785439
0.7160000000 2.5711020583
0.7170000000 2.6453518811
0.7180000000 2.7238556032
0.7190000000 2.8060257333
0.7200000000 2.8921532430
0.7210000000 2.9815867807
0.7220000000 3.0763782217
0.7230000000 3.1759336615
0.7240000000 3.2805946864
0.7250000000 3.3896232780
0.7260000000 3.5055686120
0.7270000000 3.6277562702
0.7280000000 3.7566645568
0.7290000000 3.8914674029
0.7300000000 4.0353132076
0.7310000000 4.1875643325
0.7320000000 4.3487825510
0.7330000000 4.5198030491
0.7340000000 4.6996835811
0.7350000000 4.8926117270
0.7360000000 5.0979365737
0.7370000000 5.3168061678
0.7380000000 5.5482346381
0.7390000000 5.7977949481
0.7400000000 6.0648119780
0.7410000000 6.3510904332
0.7420000000 6.6584070553
0.7430000000 6.9862863574
0.7440000000 7.3423441181
0.7450000000 7.7266680571
0.7460000000 8.1423516818
0.7470000000 8.5892456961
0.7480000000 9.0784325645
0.7490000000 9.6109701369
0.7500000000 10.1919607398
0.7510000000 10.8275712761
0.7520000000 11.5199147830
0.7530000000 12.2867374130
0.7540000000 13.1326445414
0.7550000000 14.0692008046
0.7560000000 15.1021918521
0.7570000000 16.2609296249
0.7580000000 17.5576930866
0.7590000000 19.0145340846
0.7600000000 20.6581986277
0.7610000000 22.5114605984
0.7620000000 24.6342698974
0.7630000000 27.0660980893
0.7640000000 29.8682689866
0.7650000000 33.1000546202
0.7660000000 36.8893618876
0.7670000000 41.3424583711
0.7680000000 46.6162509567
0.7690000000 52.9098000573
0.7700000000 60.4529661682
0.7710000000 69.6417325696
0.7720000000 80.8882370439
0.7730000000 94.7567261740
0.7740000000 111.9673514081
0.7750000000 133.3382077239
0.7760000000 159.9292577814
0.7770000000 192.5074856214
0.7780000000 231.1639804072
0.7790000000 274.1884466446
0.7800000000 316.6447173479
0.7810000000 349.6578436581
0.7820000000 363.2365132620
0.7830000000 352.3714340896
0.7840000000 321.0367496940
0.7850000000 279.1285917654
0.7860000000 235.5639576885
0.7870000000 196.0311228568
0.7880000000 162.5743212994
0.7890000000 135.2262453133
0.7900000000 113.2159069613
0.7910000000 95.5431389473
0.7920000000 81.3263943914
0.7930000000 69.8273306327
0.7940000000 60.4530220433
0.7950000000 52.7381899473
0.7960000000 46.3471204132
0.7970000000 41.0026363790
0.7980000000 36.4999494942
0.7990000000 32.6758094972
0.8000000000 29.3969843771
0.8010000000 26.5811327135
0.8020000000 24.1408255472
0.8030000000 22.0146517536
0.8040000000 20.1517200782
0.8050000000 18.5045113346
0.8060000000 17.0530403363
0.8070000000 15.7630747950
0.8080000000 14.6113629657
0.8090000000 13.5798749652
0.8100000000 12.6470680193
0.8110000000 11.8104052228
0.8120000000 11.0531454581
0.8130000000 10.3651424912
0.8140000000 9.7389872884
0.8150000000 9.1672908125
0.8160000000 8.6399501073
0.8170000000 8.1599691145
0.8180000000 7.7182505054
0.8190000000 7.3113388514
0.8200000000 6.9355078876
0.8210000000 6.5843307598
0.8220000000 6.2619814289
0.8230000000 5.9625202421
0.8240000000 5.6837455434
0.8250000000 5.4240799964
0.8260000000 5.1816625386
0.8270000000 4.9524265029
0.8280000000 4.7403861040
0.8290000000 4.5414937111
0.8300000000 4.3548957370
0.8310000000 4.1795107984
0.8320000000 4.0121936577
0.8330000000 3.8567730369
0.8340000000 3.7102194551
0.8350000000 3.5716867175
0.8360000000 3.4408556670
0.8370000000 3.3170679141
0.8380000000 3.1979135555
0.8390000000 3.0868730768
0.8400000000 2.9813964921
