# Energy(eV)	P_integrated for V0 = 0.7254 eV, theta = 1.8200 mrad
0.7000000000 0.8630312520
0.7010000000 0.8824203880
0.7020000000 0.9027393128
0.7030000000 0.9238216543
0.7040000000 0.9457123252
0.7050000000 0.9682136994
0.7060000000 0.9918419937
0.7070000000 1.0164063157
0.7080000000 1.0419514164
0.7090000000 1.0682802283
0.7100000000 1.0959722502
0.7110000000 1.1248200602
0.7120000000 1.1548949005
0.7130000000 1.1859515164
0.7140000000 1.2186947267
0.7150000000 1.2528860373
0.7160000000 1.2886232289
0.7170000000 1.3256082882
0.7180000000 1.3647206318
0.7190000000 1.4056584365
0.7200000000 1.4485656532
0.7210000000 1.4931066055
0.7220000000 1.5403266581
0.7230000000 1.5899157469
0.7240000000 1.6420470338
0.7250000000 1.6963382035
0.7260000000 1.7540841843
0.7270000000 1.8149368608
0.7280000000 1.8791320182
0.7290000000 1.9462470794
0.7300000000 2.0178747940
0.7310000000 2.0936842930
0.7320000000 2.1739560359
0.7330000000 2.2591022760
0.7340000000 2.3486411062
0.7350000000 2.4446874445
0.7360000000 2.5468984490
0.7370000000 2.6558467267
0.7380000000 2.7710243949
0.7390000000 2.8952389734
0.7400000000 3.0281342568
0.7410000000 3.1706089193
0.7420000000 3.3235476803
0.7430000000 3.4866903851
0.7440000000 3.6638653748
0.7450000000 3.8551015920
0.7460000000 4.0619271062
0.7470000000 4.2842482195
0.7480000000 4.5276209398
0.7490000000 4.7925513742
0.7500000000 5.0815579850
0.7510000000 5.3977395127
0.7520000000 5.7420851075
0.7530000000 6.1234845430
0.7540000000 6.5442110404
0.7550000000 7.0099761897
0.7560000000 7.5236609955
0.7570000000 8.0998845547
0.7580000000 8.7447058435
0.7590000000 9.4690827972
0.7600000000 10.2863267182
0.7610000000 11.2076822684
0.7620000000 12.2630431889
0.7630000000 13.4719717928
0.7640000000 14.8649455122
0.7650000000 16.4713292822
0.7660000000 18.3547972395
0.7670000000 20.5680924367
0.7680000000 23.1891560486
0.7690000000 26.3168601049
0.7700000000 30.0653116878
0.7710000000 34.6313411113
0.7720000000 40.2195535258
0.7730000000 47.1101953379
0.7740000000 55.6608940702
0.7750000000 66.2776318929
0.7760000000 79.4868386411
0.7770000000 95.6687477260
0.7780000000 114.8680754738
0.7790000000 136.2339823725
0.7800000000 157.3135500238
0.7810000000 173.6983503568
0.7820000000 180.4269878298
0.7830000000 175.0139926414
0.7840000000 159.4365399711
0.7850000000 138.6116080260
0.7860000000 116.9679984909
0.7870000000 97.3299831908
0.7880000000 80.7120829677
0.7890000000 67.1294298985
0.7900000000 56.1986674733
0.7910000000 47.4226035944
0.7920000000 40.3631869766
0.7930000000 34.6536788655
0.7940000000 29.9994018085
0.7950000000 26.1693081679
0.7960000000 22.9965464017
0.7970000000 20.3434879663
0.7980000000 18.1084349320
0.7990000000 16.2103078346
0.8000000000 14.5829882728
0.8010000000 13.1854902531
0.8020000000 11.9744290716
0.8030000000 10.9193382272
0.8040000000 9.9949249485
0.8050000000 9.1776452318
0.8060000000 8.4574879862
0.8070000000 7.8175009679
0.8080000000 7.2461364286
0.8090000000 6.7344470651
0.8100000000 6.2717867881
0.8110000000 5.8567947694
0.8120000000 5.4812101886
0.8130000000 5.1400055025
0.8140000000 4.8294974182
0.8150000000 4.5460023734
0.8160000000 4.2845745346
0.8170000000 4.0466037573
0.8180000000 3.8276114333
0.8190000000 3.6259061397
0.8200000000 3.4396175639
0.8210000000 3.2655964946
0.8220000000 3.1058457947
0.8230000000 2.9574531376
0.8240000000 2.8193240662
0.8250000000 2.6906769525
0.8260000000 2.5705893806
0.8270000000 2.4570729463
0.8280000000 2.3520578609
0.8290000000 2.2535658942
0.8300000000 2.1611743321
0.8310000000 2.0743475842
0.8320000000 1.9915552988
0.8330000000 1.9146350048
0.8340000000 1.8421142034
0.8350000000 1.7735758774
0.8360000000 1.7088598657
0.8370000000 1.6476391504
0.8380000000 1.5887480706
0.8390000000 1.5338540727
0.8400000000 1.4817227904
