# Energy(eV)	P_integrated for V0 = 0.69384 eV, theta = 1.78000 mrad
1.4500000000 0.3983801655
1.4510000000 0.4061025552
1.4520000000 0.4140892283
1.4530000000 0.4223532415
1.4540000000 0.4309069072
1.4550000000 0.4397636865
1.4560000000 0.4489387246
1.4570000000 0.4584477637
1.4580000000 0.4683560489
1.4590000000 0.4785815497
1.4600000000 0.4891923799
1.4610000000 0.5002091428
1.4620000000 0.5116520860
1.4630000000 0.5235464203
1.4640000000 0.5359119650
1.4650000000 0.5487759455
1.4660000000 0.5621647126
1.4670000000 0.5761084469
1.4680000000 0.5906378524
1.4690000000 0.6057874409
1.4700000000 0.6215908248
1.4710000000 0.6380869440
1.4720000000 0.6553166861
1.4730000000 0.6733253749
1.4740000000 0.6921590210
1.4750000000 0.7118690084
1.4760000000 0.7325425140
1.4770000000 0.7541751542
1.4780000000 0.7768628085
1.4790000000 0.8006741964
1.4800000000 0.8256892748
1.4810000000 0.8519836070
1.4820000000 0.8796462281
1.4830000000 0.9087744172
1.4840000000 0.9394718297
1.4850000000 0.9718517928
1.4860000000 1.0060385426
1.4870000000 1.0421657243
1.4880000000 1.0803812284
1.4890000000 1.1208463405
1.4910000000 1.2092474483
1.4920000000 1.2575879150
1.4930000000 1.3089854238
1.4940000000 1.3637059860
1.4950000000 1.4220293986
1.4960000000 1.4842682224
1.4970000000 1.5507655571
1.4980000000 1.6219120452
1.4990000000 1.6981110106
1.5000000000 1.7798364420
1.5010000000 1.8676057923
1.5020000000 1.9619936800
1.5030000000 2.0636362684
1.5040000000 2.1732434568
1.5050000000 2.2915938498
1.5060000000 2.4195615593
1.5070000000 2.5581110439
1.5080000000 2.7083062790
1.5090000000 2.8713205051
1.5100000000 3.0484658140
1.5110000000 3.2411454230
1.5120000000 3.4507895722
1.5130000000 3.6793019807
1.5140000000 3.9283495174
1.5150000000 4.1997919712
1.5160000000 4.4956249341
1.5170000000 4.8175798213
1.5180000000 5.1674847576
1.5190000000 5.5468302306
1.5200000000 5.9566591347
1.5210000000 6.3972578422
1.5220000000 6.8678084743
1.5230000000 7.3659752486
1.5240000000 7.8873772092
1.5250000000 8.4250800705
1.5260000000 8.9689944545
1.5270000000 9.5056779887
1.5280000000 10.0182186005
1.5290000000 10.4867619019
1.5300000000 10.8899056452
1.5310000000 11.2058223056
1.5320000000 11.4156310325
1.5330000000 11.5053923215
1.5340000000 11.4683682000
1.5350000000 11.3063364704
1.5360000000 11.0284016391
1.5370000000 10.6511668511
1.5380000000 10.1952627181
1.5390000000 9.6830190870
1.5400000000 9.1361557735
1.5410000000 8.5740834968
1.5420000000 8.0128567549
1.5430000000 7.4649197311
1.5440000000 6.9392118579
1.5450000000 6.4416595257
1.5460000000 5.9756860434
1.5470000000 5.5427931784
1.5480000000 5.1430914827
1.5490000000 4.7761337575
1.5500000000 4.4395805702
1.5510000000 4.1320307350
1.5520000000 3.8514287913
1.5530000000 3.5956739274
1.5540000000 3.3626200219
1.5550000000 3.1504553162
1.5560000000 2.9572299529
1.5570000000 2.7812254714
1.5580000000 2.6208684683
1.5590000000 2.4747134092
1.5600000000 2.3414740182
1.5610000000 2.2199846549
1.5620000000 2.1091974197
1.5630000000 2.0081760934
1.5640000000 1.9160906183
1.5650000000 1.8322033498
1.5660000000 1.7558590624
1.5670000000 1.6864761709
1.5680000000 1.6235429526
1.5690000000 1.5667204555
1.5700000000 1.5153943744
1.5710000000 1.4693462649
1.5720000000 1.4282847201
1.5730000000 1.3919623235
1.5740000000 1.3601637678
1.5750000000 1.3327586988
1.5760000000 1.3096047033
1.5770000000 1.2906156614
1.5780000000 1.2757391395
1.5790000000 1.2649605939
1.5800000000 1.2582957167
1.5810000000 1.2557967657
1.5820000000 1.2575517627
1.5830000000 1.2636931853
1.5840000000 1.2743828869
1.5850000000 1.2898230409
1.5860000000 1.3102507022
1.5870000000 1.3359443698
1.5880000000 1.3672176208
1.5890000000 1.4043973815
1.5900000000 1.4478464914
1.5910000000 1.4979287777
1.5920000000 1.5550037813
1.5930000000 1.6193842122
1.5940000000 1.6913457245
1.5950000000 1.7709062666
1.5960000000 1.8579849278
1.5970000000 1.9521813393
1.5980000000 2.0527122775
1.5990000000 2.1582782658
1.6000000000 2.2669410314
1.6010000000 2.3760811622
1.6020000000 2.4823898143
1.6030000000 2.5818824397
1.6040000000 2.6701378654
1.6050000000 2.7426169417
1.6060000000 2.7951387863
1.6070000000 2.8243368190
1.6080000000 2.8281898477
1.6090000000 2.8062179670
1.6100000000 2.7602795517
