# Energy(eV)	P_integrated for V0 = 0.8676 eV, theta = 1.9260 mrad
0.7000000000 1.1540599553
0.7010000000 1.1799968315
0.7020000000 1.2071808727
0.7030000000 1.2353837032
0.7040000000 1.2646714277
0.7050000000 1.2947710799
0.7060000000 1.3263833939
0.7070000000 1.3592461351
0.7080000000 1.3934205643
0.7090000000 1.4286441237
0.7100000000 1.4656930153
0.7110000000 1.5042847484
0.7120000000 1.5445225899
0.7130000000 1.5860693068
0.7140000000 1.6298752283
0.7150000000 1.6756202491
0.7160000000 1.7234328273
0.7170000000 1.7729098318
0.7180000000 1.8252377707
0.7190000000 1.8800079875
0.7200000000 1.9374156417
0.7210000000 1.9970037900
0.7220000000 2.0601783348
0.7230000000 2.1265254296
0.7240000000 2.1962727060
0.7250000000 2.2689060883
0.7260000000 2.3461661278
0.7270000000 2.4275827472
0.7280000000 2.5134701367
0.7290000000 2.6032632233
0.7300000000 2.6990970815
0.7310000000 2.8005246093
0.7320000000 2.9079257071
0.7330000000 3.0218448592
0.7340000000 3.1416402022
0.7350000000 3.2701466845
0.7360000000 3.4069009687
0.7370000000 3.5526697505
0.7380000000 3.7067703302
0.7390000000 3.8729662371
0.7400000000 4.0507766017
0.7410000000 4.2414051432
0.7420000000 4.4460336635
0.7430000000 4.6643126246
0.7440000000 4.9013717764
0.7450000000 5.1572472280
0.7460000000 5.4339806065
0.7470000000 5.7314416665
0.7480000000 6.0570744364
0.7490000000 6.4115502758
0.7500000000 6.7982587801
0.7510000000 7.2213041217
0.7520000000 7.6820304645
0.7530000000 8.1923473983
0.7540000000 8.7553263798
0.7550000000 9.3785112560
0.7560000000 10.0658456616
0.7570000000 10.8368425972
0.7580000000 11.6996522230
0.7590000000 12.6689135647
0.7600000000 13.7624328962
0.7610000000 14.9952295009
0.7620000000 16.4073702266
0.7630000000 18.0250046611
0.7640000000 19.8888985327
0.7650000000 22.0383411915
0.7660000000 24.5585715642
0.7670000000 27.5201374056
0.7680000000 31.0273302438
0.7690000000 35.2124954201
0.7700000000 40.2282542142
0.7710000000 46.3380487420
0.7720000000 53.8156312863
0.7730000000 63.0358864134
0.7740000000 74.4777397673
0.7750000000 88.6842664817
0.7760000000 106.3598422444
0.7770000000 128.0132566866
0.7780000000 153.7044642786
0.7790000000 182.2951883445
0.7800000000 210.5030870658
0.7810000000 232.4291143870
0.7820000000 241.4342482556
0.7830000000 234.1920213168
0.7840000000 213.3484147064
0.7850000000 185.4826910262
0.7860000000 156.5211364096
0.7870000000 130.2431374533
0.7880000000 108.0062397055
0.7890000000 89.8308692783
0.7900000000 75.2037675413
0.7910000000 63.4601155196
0.7920000000 54.0135680069
0.7930000000 46.3733577873
0.7940000000 40.1451766710
0.7950000000 35.0198821678
0.7960000000 30.7741916843
0.7970000000 27.2239131710
0.7980000000 24.2330009958
0.7990000000 21.6929490593
0.8000000000 19.5153144736
0.8010000000 17.6451765455
0.8020000000 16.0245124139
0.8030000000 14.6125989928
0.8040000000 13.3755455733
0.8050000000 12.2818619549
0.8060000000 11.3181308035
0.8070000000 10.4616673674
0.8080000000 9.6970487582
0.8090000000 9.0122917412
0.8100000000 8.3931477933
0.8110000000 7.8377918527
0.8120000000 7.3351618610
0.8130000000 6.8785352958
0.8140000000 6.4629846852
0.8150000000 6.0835880110
0.8160000000 5.7337358638
0.8170000000 5.4152609763
0.8180000000 5.1221756204
0.8190000000 4.8522334998
0.8200000000 4.6029182949
0.8210000000 4.3700324946
0.8220000000 4.1562299705
0.8230000000 3.9576275540
0.8240000000 3.7727595054
0.8250000000 3.6005793944
0.8260000000 3.4398546779
0.8270000000 3.2879329845
0.8280000000 3.1473761902
0.8290000000 3.0155510840
0.8300000000 2.8918870455
0.8310000000 2.7756706875
0.8320000000 2.6648627536
0.8330000000 2.5619048544
0.8340000000 2.4648310614
0.8350000000 2.3730867356
0.8360000000 2.2864575361
0.8370000000 2.2045071216
0.8380000000 2.1256809958
0.8390000000 2.0521936387
0.8400000000 1.9824042029
