# Energy(eV)	P_integrated for V0 = 0.24812 eV, theta = 1.03000 mrad
1.4500000000 0.4097639900
1.4510000000 0.4175011246
1.4520000000 0.4255017881
1.4530000000 0.4337780535
1.4540000000 0.4423422834
1.4550000000 0.4512087462
1.4560000000 0.4603915515
1.4570000000 0.4699067727
1.4580000000 0.4798228845
1.4590000000 0.4900506369
1.4600000000 0.5006611184
1.4610000000 0.5116742962
1.4620000000 0.5231121120
1.4630000000 0.5349980132
1.4640000000 0.5473515234
1.4650000000 0.5602005171
1.4660000000 0.5735711445
1.4670000000 0.5874924165
1.4680000000 0.6019949177
1.4690000000 0.6171134220
1.4700000000 0.6328807631
1.4710000000 0.6493346555
1.4720000000 0.6665183420
1.4730000000 0.6844736908
1.4740000000 0.7032471399
1.4750000000 0.7228901931
1.4760000000 0.7434917293
1.4770000000 0.7650409750
1.4780000000 0.7876358604
1.4790000000 0.8113449958
1.4800000000 0.8362472294
1.4810000000 0.8624166725
1.4820000000 0.8899409799
1.4830000000 0.9189184698
1.4840000000 0.9494508133
1.4850000000 0.9816483525
1.4860000000 1.0156359459
1.4870000000 1.0515439520
1.4880000000 1.0895203004
1.4890000000 1.1297223350
1.4910000000 1.2175216271
1.4920000000 1.2655178709
1.4930000000 1.3165389673
1.4940000000 1.3708467548
1.4950000000 1.4287178388
1.4960000000 1.4904615482
1.4970000000 1.5564167192
1.4980000000 1.6269687199
1.4990000000 1.7025154589
1.5000000000 1.7835255853
1.5010000000 1.8705088140
1.5020000000 1.9640335569
1.5030000000 2.0647266082
1.5040000000 2.1732898495
1.5050000000 2.2904909761
1.5060000000 2.4171909944
1.5070000000 2.5543436843
1.5080000000 2.7029961078
1.5090000000 2.8643103276
1.5100000000 3.0395706419
1.5110000000 3.2301694692
1.5120000000 3.4375067229
1.5130000000 3.6634733493
1.5140000000 3.9097033650
1.5150000000 4.1780293096
1.5160000000 4.4704137587
1.5170000000 4.7885600562
1.5180000000 5.1342665698
1.5190000000 5.5090034554
1.5200000000 5.9137746874
1.5210000000 6.3488640515
1.5220000000 6.8134419283
1.5230000000 7.3051935144
1.5240000000 7.8197857325
1.5250000000 8.3503395250
1.5260000000 8.8869085432
1.5270000000 9.4162034996
1.5280000000 9.9215229556
1.5290000000 10.3832708364
1.5300000000 10.7803522030
1.5310000000 11.0912390923
1.5320000000 11.2973436553
1.5330000000 11.3849457673
1.5340000000 11.3474547902
1.5350000000 11.1866794568
1.5360000000 10.9116417771
1.5370000000 10.5387666470
1.5380000000 10.0884424813
1.5390000000 9.5827287234
1.5400000000 9.0430514042
1.5410000000 8.4885639243
1.5420000000 7.9350917070
1.5430000000 7.3948986035
1.5440000000 6.8768009669
1.5450000000 6.3866245943
1.5460000000 5.9277285538
1.5470000000 5.5015757561
1.5480000000 5.1082766861
1.5490000000 4.7473805996
1.5500000000 4.4165607558
1.5510000000 4.1144317024
1.5520000000 3.8389683868
1.5530000000 3.5880951825
1.5540000000 3.3596972430
1.5550000000 3.1519751785
1.5560000000 2.9630162096
1.5570000000 2.7911279020
1.5580000000 2.6347536654
1.5590000000 2.4924835533
1.5600000000 2.3630461191
1.5610000000 2.2452993207
1.5620000000 2.1382158901
1.5630000000 2.0408800646
1.5640000000 1.9524830054
1.5650000000 1.8723053017
1.5660000000 1.7997117079
1.5670000000 1.7341395673
1.5680000000 1.6750985074
1.5690000000 1.6222619953
1.5700000000 1.5750501679
1.5710000000 1.5332618762
1.5720000000 1.4966277996
1.5730000000 1.4649254771
1.5740000000 1.4379700274
1.5750000000 1.4156521961
1.5760000000 1.3978643889
1.5770000000 1.3845534570
1.5780000000 1.3757046270
1.5790000000 1.3713422109
1.5800000000 1.3715258215
1.5810000000 1.3763557021
1.5820000000 1.3859726880
1.5830000000 1.4005660195
1.5840000000 1.4203606606
1.5850000000 1.4456276734
1.5860000000 1.4766757843
1.5870000000 1.5138649046
1.5880000000 1.5575911527
1.5890000000 1.6082421124
1.5900000000 1.6663244808
1.5910000000 1.7322613534
1.5920000000 1.8064940714
1.5930000000 1.8894031083
1.5940000000 1.9813225629
1.5950000000 2.0822637741
1.5960000000 2.1921148225
1.5970000000 2.3103716964
1.5980000000 2.4360510961
1.5990000000 2.5675421891
1.6000000000 2.7024527438
1.6010000000 2.8375613812
1.6020000000 2.9688035722
1.6030000000 3.0913035146
1.6040000000 3.1996663183
1.6050000000 3.2883744384
1.6060000000 3.3523613684
1.6070000000 3.3875857772
1.6080000000 3.3916564568
1.6090000000 3.3640812857
1.6100000000 3.3072365040
