# Energy(eV)	P_integrated for V0 = 0.3775 eV, theta = 1.2712 mrad
0.2960000000 56.4047899310
0.2970000000 323.5829040472
0.2980000000 363.1355244247
0.2990000000 197.3855177697
0.3000000000 65.9089284396
0.3010000000 4.4322632104
0.3630000000 4.4322632104
0.3640000000 4.4322632104
0.3650000000 4.4322632104
0.3660000000 4.4322632104
0.3670000000 4.4322632104
0.3680000000 4.4322632104
0.3690000000 4.4322632104
0.3700000000 4.4322632104
0.3710000000 4.4322632104
0.3720000000 4.4322632104
0.3730000000 4.4322632104
0.3740000000 4.4322632104
0.3750000000 4.4322632104
0.3760000000 4.4322632104
0.3770000000 4.4322632104
0.3780000000 4.4322632104
0.3790000000 0.9396025098
0.3800000000 0.0095681618
0.3810000000 0.0163516380
0.3820000000 0.0228605383
0.3830000000 0.0290105819
0.3840000000 0.0350399196
0.3850000000 0.0408490529
0.3860000000 0.0464439998
0.3870000000 0.0518272188
0.3880000000 0.0570295699
0.3890000000 0.0622397698
0.3900000000 0.0669930954
0.3910000000 0.0716842074
0.3920000000 0.0762240683
0.3930000000 0.0807901330
0.3940000000 0.0850447337
0.3950000000 0.0891748607
0.3960000000 0.0932587681
0.3970000000 0.0971491954
0.3980000000 0.1009306704
0.3990000000 0.1047608165
0.4000000000 0.1083381407
0.4010000000 0.1118935756
0.4020000000 0.1154420117
0.4030000000 0.1187617085
0.4040000000 0.1221397676
0.4050000000 0.1254429138
0.4060000000 0.1285981301
0.4070000000 0.1316259305
0.4080000000 0.1347233080
0.4090000000 0.1379021782
0.4100000000 0.1408101062
0.4110000000 0.1437437874
0.4120000000 0.1467513597
0.4130000000 0.1495801976
0.4140000000 0.1524288787
0.4150000000 0.1553004393
0.4160000000 0.1582516643
0.4170000000 0.1611614054
0.4180000000 0.1639702851
0.4190000000 0.1669285985
0.4200000000 0.1700790426
0.4210000000 0.1736486554
0.4220000000 0.1771699416
0.4230000000 0.1793362518
0.4240000000 0.1814660707
0.4250000000 0.1835359657
0.4260000000 0.1856526495
0.4270000000 0.1877570030
0.4280000000 0.1898528735
0.4290000000 0.1918903437
0.4300000000 0.1939807806
0.4310000000 0.1960644428
0.4320000000 0.1981038861
0.4330000000 0.2001997286
0.4340000000 0.2022922087
0.4350000000 0.2043506499
0.4360000000 0.2064685435
0.4370000000 0.2085875892
0.4380000000 0.2106840619
0.4390000000 0.2128411724
0.4400000000 0.2150084206
0.4410000000 0.2171596164
0.4420000000 0.2193749191
0.4430000000 0.2216054601
0.4440000000 0.2238276231
0.4450000000 0.2261191276
0.4460000000 0.2284301980
0.4470000000 0.2307415400
0.4480000000 0.2331243094
0.4490000000 0.2355348359
0.4500000000 0.2379519230
0.4510000000 0.2404367283
0.4520000000 0.2429362638
0.4530000000 0.2455125097
0.4540000000 0.2481246315
0.4550000000 0.2507609753
0.4560000000 0.2534769712
0.4570000000 0.2562380559
0.4580000000 0.2590303206
0.4590000000 0.2618982684
0.4600000000 0.2648070977
0.4610000000 0.2678030062
0.4620000000 0.2708526787
0.4630000000 0.2739534745
0.4640000000 0.2771375689
0.4650000000 0.2803792822
0.4660000000 0.2837164873
0.4670000000 0.2871210520
0.4680000000 0.2905964725
0.4690000000 0.2941640911
0.4700000000 0.2978098419
0.4710000000 0.3015602407
0.4720000000 0.3053840108
0.4730000000 0.3093244531
0.4740000000 0.3133552041
0.4750000000 0.3174901825
0.4760000000 0.3217338780
0.4770000000 0.3260908933
0.4780000000 0.3305705203
0.4790000000 0.3351619214
0.4800000000 0.3398903724
0.4810000000 0.3447392101
0.4820000000 0.3497347862
0.4830000000 0.3548616165
0.4840000000 0.3601500529
0.4850000000 0.3655782556
0.4860000000 0.3711815105
0.4870000000 0.3769359362
0.4880000000 0.3828831819
0.4890000000 0.3889984769
0.4900000000 0.3953104850
0.4910000000 0.4018096445
0.4920000000 0.4085260024
0.4930000000 0.4154444432
0.4940000000 0.4225749827
0.4950000000 0.4299750783
0.4960000000 0.4375834343
0.4970000000 0.4455230136
0.4980000000 0.4536893000
0.4990000000 0.4621853778
0.5000000000 0.4709271935
0.5010000000 0.4800317788
0.5020000000 0.4894056871
0.5030000000 0.4991768975
0.5040000000 0.5092457889
0.5050000000 0.5197559844
0.5060000000 0.5305939822
0.5070000000 0.5419159968
0.5080000000 0.5536012815
0.5090000000 0.5658256142
0.5100000000 0.5784496439
0.5110000000 0.5916698488
0.5120000000 0.6053404060
0.5130000000 0.6196770239
0.5140000000 0.6345091696
0.5150000000 0.6500891606
0.5160000000 0.6662224286
0.5170000000 0.6831929916
0.5180000000 0.7007891405
0.5190000000 0.7193241278
0.5200000000 0.7385623716
0.5210000000 0.7588623219
0.5220000000 0.7799601461
0.5230000000 0.8022546261
0.5240000000 0.8256448540
0.5250000000 0.8500344119
0.5260000000 0.8758444776
0.5270000000 0.9028123146
0.5280000000 0.9314022954
0.5290000000 0.9613178202
0.5300000000 0.9931184319
0.5310000000 1.0264373755
0.5320000000 1.0619331034
0.5330000000 1.0992033287
0.5340000000 1.1390040249
0.5350000000 1.1808828952
0.5360000000 1.2257275338
0.5370000000 1.2733981990
0.5380000000 1.3237899298
0.5390000000 1.3779310889
0.5400000000 1.4353179022
0.5410000000 1.4971533501
0.5420000000 1.5629055919
0.5430000000 1.6339890876
0.5440000000 1.7098500942
0.5450000000 1.7921530815
0.5460000000 1.8809524413
0.5470000000 1.9763381244
0.5480000000 2.0804123213
0.5490000000 2.1927126831
0.5500000000 2.3158081906
0.5510000000 2.4492510372
0.5520000000 2.5964032600
0.5530000000 2.7579275059
0.5540000000 2.9346963199
0.5550000000 3.1312932932
0.5560000000 3.3479015462
0.5570000000 3.5905575772
0.5580000000 3.8618014582
0.5590000000 4.1645846824
0.5600000000 4.5080691917
0.5610000000 4.8955052450
0.5620000000 5.3396880288
0.5630000000 5.8465456637
0.5640000000 6.4353189929
0.5650000000 7.1205422677
0.5660000000 7.9209114109
0.5670000000 8.8729789649
0.5680000000 10.0069746995
0.5690000000 11.3853689258
0.5700000000 13.0755164622
0.5710000000 15.1711924279
0.5720000000 17.8338343773
0.5730000000 21.2605550938
0.5740000000 25.8059124802
0.5750000000 31.9865317958
0.5760000000 40.6511541339
0.5770000000 53.3744094250
0.5780000000 72.9797527505
0.5790000000 105.0691207131
0.5800000000 161.8966443750
0.5810000000 270.0220116505
0.5820000000 475.5764516382
0.5830000000 718.8068998549
0.5840000000 633.2496372706
0.5850000000 372.9839350810
0.5860000000 212.4246562024
0.5870000000 130.3092821655
0.5880000000 86.2722074606
0.5890000000 60.6949302244
0.5900000000 44.7686380121
0.5910000000 34.2615255394
0.5920000000 26.9865545254
0.5930000000 21.7704532420
0.5940000000 17.9080509518
0.5950000000 14.9634785926
0.5960000000 12.6823295458
0.5970000000 10.8702397769
0.5980000000 9.4169186167
0.5990000000 8.2309203296
0.6000000000 7.2467527965
0.6010000000 6.4280054488
0.6020000000 5.7374313657
0.6030000000 5.1464312104
0.6040000000 4.6421971905
0.6050000000 4.2067674879
0.6060000000 3.8251717886
0.6070000000 3.4939557409
0.6080000000 3.2025502062
0.6090000000 2.9426465354
0.6100000000 2.7139168420
0.6110000000 2.5079340236
0.6120000000 2.3251161958
0.6130000000 2.1608891678
0.6140000000 2.0111342303
0.6150000000 1.8769837172
0.6160000000 1.7552616878
0.6170000000 1.6431073582
0.6180000000 1.5419245986
0.6190000000 1.4493469031
0.6200000000 1.3632747799
0.6210000000 1.2851550628
0.6220000000 1.2132291172
0.6230000000 1.1457830573
0.6240000000 1.0842919677
0.6250000000 1.0273381797
0.6260000000 0.9735638615
0.6270000000 0.9243463575
0.6280000000 0.8785362127
0.6290000000 0.8349855618
0.6300000000 0.7950270170
0.6310000000 0.7576557233
0.6320000000 0.7219215433
0.6330000000 0.6890585948
0.6340000000 0.6582123871
0.6350000000 0.6285272371
0.6360000000 0.6011791864
0.6370000000 0.5754472936
0.6380000000 0.5511412312
0.6390000000 0.5275510302
0.6400000000 0.5058672853
0.6410000000 0.4853239949
0.6420000000 0.4653255103
0.6430000000 0.4468385127
0.6440000000 0.4293253059
0.6450000000 0.4121944458
0.6460000000 0.3963546596
0.6470000000 0.3813033953
0.6480000000 0.3665149239
0.6490000000 0.3528325513
0.6500000000 0.3398264919
0.6510000000 0.3274037366
0.6520000000 0.3150715614
0.6530000000 0.3037506070
0.6540000000 0.2928990679
0.6550000000 0.2821362455
0.6560000000 0.2721730490
0.6570000000 0.2626517510
0.6580000000 0.2531589568
0.6590000000 0.2443850146
0.6600000000 0.2359815432
0.6610000000 0.2279085729
0.6620000000 0.2197800109
0.6630000000 0.2123304464
0.6640000000 0.2051483818
0.6650000000 0.1979256102
0.6660000000 0.1912503755
0.6670000000 0.1848360533
0.6680000000 0.1783629019
0.6690000000 0.1723786630
0.6700000000 0.1666336072
0.6710000000 0.1610819798
0.6720000000 0.1554351075
0.6730000000 0.1502281127
0.6740000000 0.1452097142
0.6750000000 0.1400909383
0.6760000000 0.1353758314
0.6770000000 0.1308366975
0.6780000000 0.1264301611
0.6790000000 0.1219160751
0.6800000000 0.1177523949
0.6810000000 0.1137346060
0.6820000000 0.1098430336
0.6830000000 0.1057895600
0.6840000000 0.1021228465
0.6850000000 0.0985445595
0.6860000000 0.0948438893
0.6870000000 0.0914463794
0.6880000000 0.0881593563
0.6890000000 0.0849561408
0.6900000000 0.0816205098
0.6910000000 0.0785589219
0.6920000000 0.0755924476
0.6930000000 0.0727021357
0.6940000000 0.0696491960
0.6950000000 0.0668978974
0.6960000000 0.0641991807
0.6970000000 0.0613758128
0.6980000000 0.0587771969
0.6990000000 0.0562663893
0.7000000000 0.0537971989
0.7010000000 0.0512000230
0.7020000000 0.0488180116
0.7030000000 0.0464989534
0.7040000000 0.0442237643
0.7050000000 0.0418162326
0.7060000000 0.0396066737
0.7070000000 0.0374559394
0.7080000000 0.0353410276
0.7090000000 0.0330953372
0.7100000000 0.0310243959
0.7110000000 0.0290133375
0.7120000000 0.0270288799
0.7130000000 0.0249139085
0.7140000000 0.0229650367
0.7150000000 0.0210588293
0.7160000000 0.0191879156
0.7170000000 0.0171805913
0.7180000000 0.0153287327
0.7190000000 0.0135098497
0.7200000000 0.0117181228
0.7210000000 0.0097976581
0.7220000000 0.0080189115
0.7230000000 0.0065448684
0.7240000000 0.0057024292
0.7250000000 0.0050367049
0.7260000000 0.0043744837
0.7270000000 0.0039883464
0.7280000000 0.0038812203
0.7290000000 0.0034553005
0.7300000000 0.0034853290
0.7310000000 0.0027976612
0.7320000000 0.0035917535
0.7330000000 0.0032210137
0.7340000000 0.0032299364
0.7350000000 0.0037142049
0.7360000000 0.0048576077
0.7370000000 0.0024273605
0.7380000000 0.0046308566
0.7390000000 0.0021755946
0.7400000000 0.0065647855
0.7410000000 0.0037323650
0.7420000000 0.0134940268
0.7430000000 0.0109283394
0.7440000000 0.0081639850
0.7450000000 0.0052327146
0.7460000000 0.0018179595
0.7470000000 0.5291405627
0.7480000000 0.5195112759
0.7490000000 0.5088131588
0.7500000000 0.4956221797
0.7510000000 0.4824295832
0.7520000000 0.4685064475
0.7530000000 0.4533391065
0.7540000000 0.4338498439
0.7550000000 0.4160538843
0.7560000000 0.3960180507
0.7570000000 0.3748440814
0.7580000000 0.3526528921
