# Energy(eV)	P_integrated for V0 = 0.8113 eV, theta = 1.8625 mrad
0.7000000000 0.7456461320
0.7010000000 0.7623102396
0.7020000000 0.7797780914
0.7030000000 0.7979009087
0.7040000000 0.8167195492
0.7050000000 0.8360567108
0.7060000000 0.8563678420
0.7070000000 0.8774825032
0.7080000000 0.8994396319
0.7090000000 0.9220653654
0.7100000000 0.9458674870
0.7110000000 0.9706607873
0.7120000000 0.9965099065
0.7130000000 1.0231954959
0.7140000000 1.0513359037
0.7150000000 1.0807203753
0.7160000000 1.1114322777
0.7170000000 1.1432085292
0.7180000000 1.1768189443
0.7190000000 1.2119971687
0.7200000000 1.2488675455
0.7210000000 1.2871326691
0.7220000000 1.3277055813
0.7230000000 1.3703134142
0.7240000000 1.4151041772
0.7250000000 1.4617410622
0.7260000000 1.5113531398
0.7270000000 1.5636325113
0.7280000000 1.6187813728
0.7290000000 1.6764290622
0.7300000000 1.7379599767
0.7310000000 1.8030808589
0.7320000000 1.8720338561
0.7330000000 1.9451701331
0.7340000000 2.0220682662
0.7350000000 2.1045636239
0.7360000000 2.1923503947
0.7370000000 2.2859211500
0.7380000000 2.3848280302
0.7390000000 2.4915040558
0.7400000000 2.6056308153
0.7410000000 2.7279806262
0.7420000000 2.8593122587
0.7430000000 2.9993894045
0.7440000000 3.1515237664
0.7450000000 3.3157287716
0.7460000000 3.4933125083
0.7470000000 3.6841798477
0.7480000000 3.8931287044
0.7490000000 4.1205802661
0.7500000000 4.3686966963
0.7510000000 4.6401294125
0.7520000000 4.9357134094
0.7530000000 5.2631131462
0.7540000000 5.6242777362
0.7550000000 6.0240658717
0.7560000000 6.4649688773
0.7570000000 6.9595470871
0.7580000000 7.5129932342
0.7590000000 8.1347022176
0.7600000000 8.8360912094
0.7610000000 9.6267709727
0.7620000000 10.5324632199
0.7630000000 11.5699108349
0.7640000000 12.7652588228
0.7650000000 14.1436560554
0.7660000000 15.7598040610
0.7670000000 17.6589002444
0.7680000000 19.9078036026
0.7690000000 22.5913284000
0.7700000000 25.8072784818
0.7710000000 29.7245836032
0.7720000000 34.5186607901
0.7730000000 40.4298179247
0.7740000000 47.7648652341
0.7750000000 56.8717766059
0.7760000000 68.2020043924
0.7770000000 82.0812847551
0.7780000000 98.5476279986
0.7790000000 116.8707080464
0.7800000000 134.9459900132
0.7810000000 148.9922979001
0.7820000000 154.7549509918
0.7830000000 150.1035081760
0.7840000000 136.7356241302
0.7850000000 118.8693268431
0.7860000000 100.3030405670
0.7870000000 83.4586175350
0.7880000000 69.2055900518
0.7890000000 57.5564866160
0.7900000000 48.1821554112
0.7910000000 40.6560671639
0.7920000000 34.6023716996
0.7930000000 29.7064623572
0.7940000000 25.7155553873
0.7950000000 22.4315122688
0.7960000000 19.7111590198
0.7970000000 17.4364717089
0.7980000000 15.5202449250
0.7990000000 13.8929393438
0.8000000000 12.4978908495
0.8010000000 11.2998648095
0.8020000000 10.2616960305
0.8030000000 9.3572771299
0.8040000000 8.5649001800
0.8050000000 7.8644039980
0.8060000000 7.2471508570
0.8070000000 6.6986252447
0.8080000000 6.2089405138
0.8090000000 5.7704163367
0.8100000000 5.3739525238
0.8110000000 5.0183273776
0.8120000000 4.6964843406
0.8130000000 4.4041146333
0.8140000000 4.1380577875
0.8150000000 3.8951571806
0.8160000000 3.6712016238
0.8170000000 3.4673274785
0.8180000000 3.2797174328
0.8190000000 3.1069318108
0.8200000000 2.9473586199
0.8210000000 2.7983248582
0.8220000000 2.6614986700
0.8230000000 2.5344089079
0.8240000000 2.4161159761
0.8250000000 2.3059504743
0.8260000000 2.2031224841
0.8270000000 2.1059476761
0.8280000000 2.0160381215
0.8290000000 1.9317201871
0.8300000000 1.8526308272
0.8310000000 1.7783119207
0.8320000000 1.7074719798
0.8330000000 1.6416452404
0.8340000000 1.5795885421
0.8350000000 1.5209462483
0.8360000000 1.4655810046
0.8370000000 1.4132124753
0.8380000000 1.3628606960
0.8390000000 1.3159152032
0.8400000000 1.2713391198
