# Energy(eV)	P_integrated for V0 = 0.9636 eV, theta = 2.0298 mrad
0.7000000000 0.6132465107
0.7010000000 0.6269278725
0.7020000000 0.6412697409
0.7030000000 0.6561494447
0.7040000000 0.6716001170
0.7050000000 0.6874757004
0.7060000000 0.7041514570
0.7070000000 0.7214869553
0.7080000000 0.7395140560
0.7090000000 0.7580886971
0.7100000000 0.7776300891
0.7110000000 0.7979852269
0.7120000000 0.8192067451
0.7130000000 0.8411138733
0.7140000000 0.8642162623
0.7150000000 0.8883395829
0.7160000000 0.9135524927
0.7170000000 0.9396379605
0.7180000000 0.9672299220
0.7190000000 0.9961087298
0.7200000000 1.0263762042
0.7210000000 1.0577871976
0.7220000000 1.0910938150
0.7230000000 1.1260702508
0.7240000000 1.1628384700
0.7250000000 1.2011202882
0.7260000000 1.2418454321
0.7270000000 1.2847596149
0.7280000000 1.3300289263
0.7290000000 1.3773471090
0.7300000000 1.4278539871
0.7310000000 1.4813072640
0.7320000000 1.5379052513
0.7330000000 1.5979366000
0.7340000000 1.6610530140
0.7350000000 1.7287649027
0.7360000000 1.8008191208
0.7370000000 1.8776200682
0.7380000000 1.9587976940
0.7390000000 2.0463533524
0.7400000000 2.1400232129
0.7410000000 2.2404410848
0.7420000000 2.3482297913
0.7430000000 2.4631923288
0.7440000000 2.5880516871
0.7450000000 2.7228163979
0.7460000000 2.8685594859
0.7470000000 3.0251999305
0.7480000000 3.1966807387
0.7490000000 3.3833451200
0.7500000000 3.5869642471
0.7510000000 3.8097186628
0.7520000000 4.0522866076
0.7530000000 4.3209639009
0.7540000000 4.6173445933
0.7550000000 4.9454207368
0.7560000000 5.3072269133
0.7570000000 5.7130812428
0.7580000000 6.1672358708
0.7590000000 6.6774014101
0.7600000000 7.2529455486
0.7610000000 7.9017488707
0.7620000000 8.6449238189
0.7630000000 9.4962016686
0.7640000000 10.4770358287
0.7650000000 11.6080497415
0.7660000000 12.9341376250
0.7670000000 14.4923741030
0.7680000000 16.3376134578
0.7690000000 18.5394338016
0.7700000000 21.1780682490
0.7710000000 24.3921256997
0.7720000000 28.3255062518
0.7730000000 33.1753641444
0.7740000000 39.1933651589
0.7750000000 46.6649576266
0.7760000000 55.9605069684
0.7770000000 67.3471506730
0.7780000000 80.8559655414
0.7790000000 95.8876036939
0.7800000000 110.7153290744
0.7810000000 122.2370324283
0.7820000000 126.9623430932
0.7830000000 123.1438789874
0.7840000000 112.1748275140
0.7850000000 97.5159113559
0.7860000000 82.2833361681
0.7870000000 68.4638410160
0.7880000000 56.7706370172
0.7890000000 47.2138584507
0.7900000000 39.5234247258
0.7910000000 33.3493071083
0.7920000000 28.3831512836
0.7930000000 24.3668425024
0.7940000000 21.0929846496
0.7950000000 18.3990272487
0.7960000000 16.1674953085
0.7970000000 14.3015711172
0.7980000000 12.7297099040
0.7990000000 11.3948638231
0.8000000000 10.2505518170
0.8010000000 9.2678590341
0.8020000000 8.4163015678
0.8030000000 7.6744595036
0.8040000000 7.0245274020
0.8050000000 6.4499708435
0.8060000000 5.9436937862
0.8070000000 5.4937939632
0.8080000000 5.0921600631
0.8090000000 4.7324912561
0.8100000000 4.4073300633
0.8110000000 4.1156609360
0.8120000000 3.8517033077
0.8130000000 3.6119222767
0.8140000000 3.3937244432
0.8150000000 3.1945196511
0.8160000000 3.0108594765
0.8170000000 2.8436663887
0.8180000000 2.6898139248
0.8190000000 2.5481210026
0.8200000000 2.4172653648
0.8210000000 2.2950585365
0.8220000000 2.1828606588
0.8230000000 2.0786489539
0.8240000000 1.9816525476
0.8250000000 1.8913226011
0.8260000000 1.8070110887
0.8270000000 1.7273402081
0.8280000000 1.6536248375
0.8290000000 1.5844955446
0.8300000000 1.5196551765
0.8310000000 1.4587276686
0.8320000000 1.4006574698
0.8330000000 1.3466954107
0.8340000000 1.2958259275
0.8350000000 1.2477572208
0.8360000000 1.2023766130
0.8370000000 1.1594539482
0.8380000000 1.1181894567
0.8390000000 1.0797154831
0.8400000000 1.0431851664
