# Energy(eV)	P_integrated for V0 = 0.21032 eV, theta = 0.98000 mrad
1.4500000000 0.6625234779
1.4510000000 0.6753364526
1.4520000000 0.6885878762
1.4530000000 0.7022991419
1.4540000000 0.7164905159
1.4550000000 0.7311848536
1.4560000000 0.7464067566
1.4570000000 0.7621825071
1.4580000000 0.7786208926
1.4590000000 0.7955845505
1.4600000000 0.8131872629
1.4610000000 0.8314630636
1.4620000000 0.8504452020
1.4630000000 0.8701761829
1.4640000000 0.8906880726
1.4650000000 0.9120265397
1.4660000000 0.9342351207
1.4670000000 0.9573637300
1.4680000000 0.9814633238
1.4690000000 1.0065909693
1.4700000000 1.0328028227
1.4710000000 1.0601627834
1.4720000000 1.0887394218
1.4730000000 1.1186070301
1.4740000000 1.1498423658
1.4750000000 1.1825305577
1.4760000000 1.2168164004
1.4770000000 1.2526918401
1.4780000000 1.2903160954
1.4790000000 1.3298030644
1.4800000000 1.3712855459
1.4810000000 1.4148885741
1.4820000000 1.4607595105
1.4830000000 1.5090599451
1.4840000000 1.5599616155
1.4850000000 1.6136519938
1.4860000000 1.6703375339
1.4870000000 1.7302389958
1.4880000000 1.7936021929
1.4890000000 1.8606940836
1.4910000000 2.0072603711
1.4920000000 2.0874053817
1.4930000000 2.1726171220
1.4940000000 2.2633365542
1.4950000000 2.3600270848
1.4960000000 2.4632071451
1.4970000000 2.5734450089
1.4980000000 2.6913881724
1.4990000000 2.8177046684
1.5000000000 2.9531806014
1.5010000000 3.0986726125
1.5020000000 3.2551336770
1.5030000000 3.4236174319
1.5040000000 3.6053003546
1.5050000000 3.8014729382
1.5060000000 4.0135831331
1.5070000000 4.2432298148
1.5080000000 4.4921737571
1.5090000000 4.7623632248
1.5100000000 5.0559687558
1.5110000000 5.3753157756
1.5120000000 5.7227743349
1.5130000000 6.1015000919
1.5140000000 6.5142536228
1.5150000000 6.9641165891
1.5160000000 7.4543949669
1.5170000000 7.9879559150
1.5180000000 8.5678293527
1.5190000000 9.1964840533
1.5200000000 9.8756448728
1.5210000000 10.6057879010
1.5220000000 11.3855518488
1.5230000000 12.2110659021
1.5240000000 13.0750702681
1.5250000000 13.9660689866
1.5260000000 14.8673439900
1.5270000000 15.7566187069
1.5280000000 16.6058634164
1.5290000000 17.3821816957
1.5300000000 18.0501097848
1.5310000000 18.5734796912
1.5320000000 18.9210116673
1.5330000000 19.0696135514
1.5340000000 19.0081259304
1.5350000000 18.7395056313
1.5360000000 18.2788414323
1.5370000000 17.6536535769
1.5380000000 16.8981316904
1.5390000000 16.0492799309
1.5400000000 15.1430916346
1.5410000000 14.2117287549
1.5420000000 13.2817924967
1.5430000000 12.3739014881
1.5440000000 11.5028678745
1.5450000000 10.6785111655
1.5460000000 9.9064978560
1.5470000000 9.1893131605
1.5480000000 8.5271450683
1.5490000000 7.9192503589
1.5500000000 7.3617465869
1.5510000000 6.8523120114
1.5520000000 6.3875421628
1.5530000000 5.9639569243
1.5540000000 5.5779977245
1.5550000000 5.2266635838
1.5560000000 4.9067235216
1.5570000000 4.6153307829
1.5580000000 4.3498757302
1.5590000000 4.1079683847
1.5600000000 3.8874750310
1.5610000000 3.6864658578
1.5620000000 3.5032052844
1.5630000000 3.3361433370
1.5640000000 3.1839060180
1.5650000000 3.0452720677
1.5660000000 2.9191574998
1.5670000000 2.8046000472
1.5680000000 2.7007538197
1.5690000000 2.6070583922
1.5700000000 2.5224997815
1.5710000000 2.4467177250
1.5720000000 2.3792320931
1.5730000000 2.3196361133
1.5740000000 2.2675767785
1.5750000000 2.2228410902
1.5760000000 2.1851974343
1.5770000000 2.1545077167
1.5780000000 2.1306907584
1.5790000000 2.1137275447
1.5800000000 2.1036503777
1.5810000000 2.1005531286
1.5820000000 2.1045892261
1.5830000000 2.1159863826
1.5840000000 2.1350223792
1.5850000000 2.1620422553
1.5860000000 2.1974494612
1.5870000000 2.2417181006
1.5880000000 2.2953796464
1.5890000000 2.3589853214
1.5900000000 2.4331574406
1.5910000000 2.5185082350
1.5920000000 2.6156457607
1.5930000000 2.7250982231
1.5940000000 2.8473315687
1.5950000000 2.9823743787
1.5960000000 3.1300878832
1.5970000000 3.2897929827
1.5980000000 3.4601619541
1.5990000000 3.6389938682
1.6000000000 3.8230086192
1.6010000000 4.0077746579
1.6020000000 4.1876943392
1.6030000000 4.3560303863
1.6040000000 4.5053088562
1.6050000000 4.6278597964
1.6060000000 4.7166210468
1.6070000000 4.7659112924
1.6080000000 4.7723247377
1.6090000000 4.7350637756
1.6100000000 4.6572857475
