# Energy(eV)	P_integrated for V0 = 0.9007 eV, theta = 2.1270 mrad
0.7000000000 1.0492037540
0.7010000000 1.0729633133
0.7020000000 1.0978511163
0.7030000000 1.1236742348
0.7040000000 1.1504890395
0.7050000000 1.1780643453
0.7060000000 1.2070084428
0.7070000000 1.2371003972
0.7080000000 1.2683950275
0.7090000000 1.3006643413
0.7100000000 1.3345912791
0.7110000000 1.3699345870
0.7120000000 1.4067831010
0.7130000000 1.4448511042
0.7140000000 1.4849717241
0.7150000000 1.5268681640
0.7160000000 1.5706607491
0.7170000000 1.6160011161
0.7180000000 1.6639320206
0.7190000000 1.7141028902
0.7200000000 1.7666891290
0.7210000000 1.8212989740
0.7220000000 1.8791763258
0.7230000000 1.9399589959
0.7240000000 2.0038605964
0.7250000000 2.0704336603
0.7260000000 2.1412234225
0.7270000000 2.2158250165
0.7280000000 2.2945266498
0.7290000000 2.3768371292
0.7300000000 2.4646593390
0.7310000000 2.5576127882
0.7320000000 2.6560426161
0.7330000000 2.7604526338
0.7340000000 2.8702829365
0.7350000000 2.9880712355
0.7360000000 3.1134255292
0.7370000000 3.2470461474
0.7380000000 3.3883485248
0.7390000000 3.5407087833
0.7400000000 3.7037261757
0.7410000000 3.8784974177
0.7420000000 4.0661195880
0.7430000000 4.2662977720
0.7440000000 4.4836724664
0.7450000000 4.7183089064
0.7460000000 4.9720783541
0.7470000000 5.2449242193
0.7480000000 5.5435671481
0.7490000000 5.8686864818
0.7500000000 6.2233535844
0.7510000000 6.6114046674
0.7520000000 7.0340866451
0.7530000000 7.5022157693
0.7540000000 8.0186465611
0.7550000000 8.5903746681
0.7560000000 9.2210344772
0.7570000000 9.9284344422
0.7580000000 10.7200834495
0.7590000000 11.6094433270
0.7600000000 12.6128775802
0.7610000000 13.7442710618
0.7620000000 15.0401964515
0.7630000000 16.5247714462
0.7640000000 18.2354434525
0.7650000000 20.2083918585
0.7660000000 22.5216537717
0.7670000000 25.2401547971
0.7680000000 28.4596626923
0.7690000000 32.3016827414
0.7700000000 36.9066033262
0.7710000000 42.5160988266
0.7720000000 49.3816849185
0.7730000000 57.8479897331
0.7740000000 68.3545712537
0.7750000000 81.4008998193
0.7760000000 97.6338426460
0.7770000000 117.5214894721
0.7780000000 141.1199834635
0.7790000000 167.3848269854
0.7800000000 193.3028782580
0.7810000000 213.4557915289
0.7820000000 221.7448389490
0.7830000000 215.1115799621
0.7840000000 195.9825061097
0.7850000000 170.3990352149
0.7860000000 143.8042759647
0.7870000000 119.6707268845
0.7880000000 99.2467077984
0.7890000000 82.5516921334
0.7900000000 69.1150500373
0.7910000000 58.3265054247
0.7920000000 49.6476837030
0.7930000000 42.6281140235
0.7940000000 36.9055257142
0.7950000000 32.1958690184
0.7960000000 28.2944404403
0.7970000000 25.0318672659
0.7980000000 22.2831953135
0.7990000000 19.9487561611
0.8000000000 17.9471658448
0.8010000000 16.2282504971
0.8020000000 14.7385724789
0.8030000000 13.4406865054
0.8040000000 12.3034813089
0.8050000000 11.2979364316
0.8060000000 10.4119165982
0.8070000000 9.6244918275
0.8080000000 8.9214556236
0.8090000000 8.2918073374
0.8100000000 7.7223967097
0.8110000000 7.2116827358
0.8120000000 6.7494391978
0.8130000000 6.3294972859
0.8140000000 5.9473058599
0.8150000000 5.5983318084
0.8160000000 5.2764491314
0.8170000000 4.9834835726
0.8180000000 4.7138647034
0.8190000000 4.4655208244
0.8200000000 4.2361403420
0.8210000000 4.0217867457
0.8220000000 3.8250541018
0.8230000000 3.6423001484
0.8240000000 3.4721672094
0.8250000000 3.3137060046
0.8260000000 3.1657755500
0.8270000000 3.0258692809
0.8280000000 2.8964852261
0.8290000000 2.7751284818
0.8300000000 2.6612764234
0.8310000000 2.5542715646
0.8320000000 2.4521731704
0.8330000000 2.3573591885
0.8340000000 2.2679595044
0.8350000000 2.1834605889
0.8360000000 2.1036643389
0.8370000000 2.0281684186
0.8380000000 1.9554823500
0.8390000000 1.8877719140
0.8400000000 1.8234619954
