# Energy(eV)	P_integrated for V0 = 0.8212 eV, theta = 1.8739 mrad
0.7000000000 1.2813300370
0.7010000000 1.3101471891
0.7020000000 1.3403494813
0.7030000000 1.3716836125
0.7040000000 1.4042233709
0.7050000000 1.4376658867
0.7060000000 1.4727885975
0.7070000000 1.5093005636
0.7080000000 1.5472699383
0.7090000000 1.5864061062
0.7100000000 1.6275695359
0.7110000000 1.6704471551
0.7120000000 1.7151540614
0.7130000000 1.7613161417
0.7140000000 1.8099876072
0.7150000000 1.8608138865
0.7160000000 1.9139375258
0.7170000000 1.9689114924
0.7180000000 2.0270524622
0.7190000000 2.0879072046
0.7200000000 2.1516927733
0.7210000000 2.2179022946
0.7220000000 2.2880957201
0.7230000000 2.3618147283
0.7240000000 2.4393118555
0.7250000000 2.5200173236
0.7260000000 2.6058626790
0.7270000000 2.6963268918
0.7280000000 2.7917589723
0.7290000000 2.8915327131
0.7300000000 2.9980176022
0.7310000000 3.1107181620
0.7320000000 3.2300568915
0.7330000000 3.3566384548
0.7340000000 3.4897516297
0.7350000000 3.6325432198
0.7360000000 3.7845001603
0.7370000000 3.9464742925
0.7380000000 4.1177090652
0.7390000000 4.3023827581
0.7400000000 4.4999631112
0.7410000000 4.7117877408
0.7420000000 4.9391697979
0.7430000000 5.1817234221
0.7440000000 5.4451446396
0.7450000000 5.7294756460
0.7460000000 6.0369855614
0.7470000000 6.3675321092
0.7480000000 6.7293827386
0.7490000000 7.1232855204
0.7500000000 7.5530097789
0.7510000000 8.0231123636
0.7520000000 8.5350927866
0.7530000000 9.1021804924
0.7540000000 9.7277931754
0.7550000000 10.4203099012
0.7560000000 11.1841212542
0.7570000000 12.0409021531
0.7580000000 12.9997171018
0.7590000000 14.0768330098
0.7600000000 15.2920384424
0.7610000000 16.6620288387
0.7620000000 18.2313248507
0.7630000000 20.0289922635
0.7640000000 22.1003336872
0.7650000000 24.4890215116
0.7660000000 27.2897738672
0.7670000000 30.5810001271
0.7680000000 34.4786045632
0.7690000000 39.1296752711
0.7700000000 44.7038358737
0.7710000000 51.4938533689
0.7720000000 59.8039789444
0.7730000000 70.0508448877
0.7740000000 82.7667510848
0.7750000000 98.5552816341
0.7760000000 118.1992664748
0.7770000000 142.2642413783
0.7780000000 170.8169270227
0.7790000000 202.5924288264
0.7800000000 233.9429832252
0.7810000000 258.3125704501
0.7820000000 268.3226127720
0.7830000000 260.2758017013
0.7840000000 237.1124533173
0.7850000000 206.1443795130
0.7860000000 173.9579189200
0.7870000000 144.7535072389
0.7880000000 120.0400127070
0.7890000000 99.8402561761
0.7900000000 83.5838522648
0.7910000000 70.5320249541
0.7920000000 60.0331310660
0.7930000000 51.5417541693
0.7940000000 44.6196806137
0.7950000000 38.9233354872
0.7960000000 34.2045808239
0.7970000000 30.2587027741
0.7980000000 26.9345049596
0.7990000000 24.1113946715
0.8000000000 21.6910736405
0.8010000000 19.6125113802
0.8020000000 17.8112174540
0.8030000000 16.2419344568
0.8040000000 14.8669940236
0.8050000000 13.6513939265
0.8060000000 12.5802305121
0.8070000000 11.6282873316
0.8080000000 10.7784240425
0.8090000000 10.0173226950
0.8100000000 9.3291409372
0.8110000000 8.7118614718
0.8120000000 8.1531830383
0.8130000000 7.6456343818
0.8140000000 7.1837396961
0.8150000000 6.7620291626
0.8160000000 6.3731519060
0.8170000000 6.0191529255
0.8180000000 5.6933732430
0.8190000000 5.3933163599
0.8200000000 5.1161855198
0.8210000000 4.8573120138
0.8220000000 4.6196522722
0.8230000000 4.3988868587
0.8240000000 4.1933868129
0.8250000000 4.0019888791
0.8260000000 3.8233232214
0.8270000000 3.6544387200
0.8280000000 3.4981889491
0.8290000000 3.3516444202
0.8300000000 3.2141703873
0.8310000000 3.0849741947
0.8320000000 2.9617861527
0.8330000000 2.8473263351
0.8340000000 2.7394062646
0.8350000000 2.6374095590
0.8360000000 2.5410979988
0.8370000000 2.4499867857
0.8380000000 2.3623448071
0.8390000000 2.2806395223
0.8400000000 2.2030441830
