# Energy(eV)	P_integrated for V0 = 0.0199 eV, theta = 0.2920 mrad
0.7000000000 3.8015535325
0.7010000000 3.8861923878
0.7020000000 3.9749220111
0.7030000000 4.0669796434
0.7040000000 4.1625673156
0.7050000000 4.2607778600
0.7060000000 4.3639425403
0.7070000000 4.4711889342
0.7080000000 4.5827133488
0.7090000000 4.6976150240
0.7100000000 4.8185041768
0.7110000000 4.9444273473
0.7120000000 5.0757070448
0.7130000000 5.2112199357
0.7140000000 5.3541333552
0.7150000000 5.5033594117
0.7160000000 5.6593243823
0.7170000000 5.8206780643
0.7180000000 5.9913561638
0.7190000000 6.1699928013
0.7200000000 6.3572159542
0.7210000000 6.5515019324
0.7220000000 6.7575216929
0.7230000000 6.9738653705
0.7240000000 7.2012907769
0.7250000000 7.4380648241
0.7260000000 7.6899592032
0.7270000000 7.9553899075
0.7280000000 8.2353850392
0.7290000000 8.5280358795
0.7300000000 8.8404172793
0.7310000000 9.1710191720
0.7320000000 9.5210648137
0.7330000000 9.8923423992
0.7340000000 10.2826805039
0.7350000000 10.7014490050
0.7360000000 11.1470668078
0.7370000000 11.6220356199
0.7380000000 12.1240490882
0.7390000000 12.6655162349
0.7400000000 13.2447873617
0.7410000000 13.8657815307
0.7420000000 14.5323508134
0.7430000000 15.2432547647
0.7440000000 16.0153684101
0.7450000000 16.8487264355
0.7460000000 17.7499603199
0.7470000000 18.7185476141
0.7480000000 19.7789096652
0.7490000000 20.9331508819
0.7500000000 22.1921997596
0.7510000000 23.5695727869
0.7520000000 25.0694128884
0.7530000000 26.7306923826
0.7540000000 28.5632278896
0.7550000000 30.5917376971
0.7560000000 32.8287301549
0.7570000000 35.3380811528
0.7580000000 38.1460156704
0.7590000000 41.3002150703
0.7600000000 44.8585894107
0.7610000000 48.8698190971
0.7620000000 53.4644764397
0.7630000000 58.7274020774
0.7640000000 64.7912298438
0.7650000000 71.7833711250
0.7660000000 79.9814436131
0.7670000000 89.6145687765
0.7680000000 101.0218264830
0.7690000000 114.6332576369
0.7700000000 130.9447492209
0.7710000000 150.8131878365
0.7720000000 175.1279397391
0.7730000000 205.1076656377
0.7740000000 242.3076261096
0.7750000000 288.4919769626
0.7760000000 345.9499196113
0.7770000000 416.3319458349
0.7780000000 499.8293637110
0.7790000000 592.7362026414
0.7800000000 684.3781438310
0.7810000000 755.5806511220
0.7820000000 784.7707985626
0.7830000000 761.1510679270
0.7840000000 693.3359638508
0.7850000000 602.7182239933
0.7860000000 508.5591217215
0.7870000000 423.1377089784
0.7880000000 350.8612693367
0.7890000000 291.7913929246
0.7900000000 244.2583733848
0.7910000000 206.0979098996
0.7920000000 175.4039996552
0.7930000000 150.5811368807
0.7940000000 130.3473066382
0.7950000000 113.6977934280
0.7960000000 99.9063685700
0.7970000000 88.3746634868
0.7980000000 78.6604452470
0.7990000000 70.4111148832
0.8000000000 63.3394151310
0.8010000000 57.2665612030
0.8020000000 52.0041769780
0.8030000000 47.4198549798
0.8040000000 43.4035656145
0.8050000000 39.8531514713
0.8060000000 36.7246811408
0.8070000000 33.9446318210
0.8080000000 31.4628645634
0.8090000000 29.2404347160
0.8100000000 27.2313075467
0.8110000000 25.4291095649
0.8120000000 23.7981732777
0.8130000000 22.3166496377
0.8140000000 20.9685046389
0.8150000000 19.7377251777
0.8160000000 18.6030429661
0.8170000000 17.5700886507
0.8180000000 16.6195756371
0.8190000000 15.7442038115
0.8200000000 14.9358018334
0.8210000000 14.1808750241
0.8220000000 13.4877693915
0.8230000000 12.8440151106
0.8240000000 12.2448471827
0.8250000000 11.6868756437
0.8260000000 11.1660951806
0.8270000000 10.6740187815
0.8280000000 10.2187180176
0.8290000000 9.7917546867
0.8300000000 9.3912970640
0.8310000000 9.0150190614
0.8320000000 8.6564252579
0.8330000000 8.3231899662
0.8340000000 8.0090673713
0.8350000000 7.7122536119
0.8360000000 7.4320522644
0.8370000000 7.1670395187
0.8380000000 6.9123024133
0.8390000000 6.6747845739
0.8400000000 6.4492790777
