# Energy(eV)	P_integrated for V0 = 0.43712 eV, theta = 1.36714 mrad
1.4500000000 0.3499038930
1.4510000000 0.3565337143
1.4520000000 0.3633895185
1.4530000000 0.3704816922
1.4540000000 0.3778206826
1.4550000000 0.3854189302
1.4560000000 0.3932885249
1.4570000000 0.4014433247
1.4580000000 0.4099411532
1.4590000000 0.4187071082
1.4600000000 0.4278010976
1.4610000000 0.4372403509
1.4620000000 0.4470442272
1.4630000000 0.4572321665
1.4640000000 0.4678210354
1.4650000000 0.4788352449
1.4660000000 0.4902968848
1.4670000000 0.5022306670
1.4680000000 0.5146631317
1.4690000000 0.5276241787
1.4700000000 0.5411416316
1.4710000000 0.5552480440
1.4720000000 0.5699806860
1.4730000000 0.5853752679
1.4740000000 0.6014717003
1.4750000000 0.6183142359
1.4760000000 0.6359788098
1.4770000000 0.6544568696
1.4780000000 0.6738319270
1.4790000000 0.6941631041
1.4800000000 0.7155179937
1.4810000000 0.7379602108
1.4820000000 0.7615648565
1.4830000000 0.7864164947
1.4840000000 0.8126024472
1.4850000000 0.8402172098
1.4860000000 0.8693680804
1.4870000000 0.9001668202
1.4880000000 0.9327405275
1.4890000000 0.9672242382
1.4910000000 1.0425381749
1.4920000000 1.0837107537
1.4930000000 1.1274792893
1.4940000000 1.1740687937
1.4950000000 1.2237162146
1.4960000000 1.2766875007
1.4970000000 1.3332734510
1.4980000000 1.3938045259
1.4990000000 1.4586228213
1.5000000000 1.5281302822
1.5010000000 1.6027646029
1.5020000000 1.6830137021
1.5030000000 1.7694156306
1.5040000000 1.8625732892
1.5050000000 1.9631454237
1.5060000000 2.0718712225
1.5070000000 2.1895697360
1.5080000000 2.3171399963
1.5090000000 2.4555793016
1.5100000000 2.6059905651
1.5110000000 2.7695692297
1.5120000000 2.9475183113
1.5130000000 3.1414595712
1.5140000000 3.3527972254
1.5150000000 3.5831052185
1.5160000000 3.8340669141
1.5170000000 4.1071485797
1.5180000000 4.4038920026
1.5190000000 4.7255624419
1.5200000000 5.0730211934
1.5210000000 5.4465126541
1.5220000000 5.8453275844
1.5230000000 6.2674792793
1.5240000000 6.7092518405
1.5250000000 7.1647355436
1.5260000000 7.6254015298
1.5270000000 8.0798363187
1.5280000000 8.5137034666
1.5290000000 8.9101797338
1.5300000000 9.2511552813
1.5310000000 9.5181436255
1.5320000000 9.6951871942
1.5330000000 9.7704963519
1.5340000000 9.7384136699
1.5350000000 9.6004801564
1.5360000000 9.3644406138
1.5370000000 9.0443893377
1.5380000000 8.6578272367
1.5390000000 8.2236904515
1.5400000000 7.7603743963
1.5410000000 7.2843239351
1.5420000000 6.8091225641
1.5430000000 6.3453019092
1.5440000000 5.9004346266
1.5450000000 5.4795253022
1.5460000000 5.0854554725
1.5470000000 4.7194837863
1.5480000000 4.3817054217
1.5490000000 4.0717359244
1.5500000000 3.7875787176
1.5510000000 3.5280445152
1.5520000000 3.2913950123
1.5530000000 3.0758484415
1.5540000000 2.8795882416
1.5550000000 2.7010709514
1.5560000000 2.5386537822
1.5570000000 2.3908833508
1.5580000000 2.2564225176
1.5590000000 2.1340605657
1.5600000000 2.0227053431
1.5610000000 1.9213755353
1.5620000000 1.8291883057
1.5630000000 1.7453567721
1.5640000000 1.6691853903
1.5650000000 1.6000555204
1.5660000000 1.5374203803
1.5670000000 1.4807956894
1.5680000000 1.4297588780
1.5690000000 1.3840288529
1.5700000000 1.3431043460
1.5710000000 1.3068114022
1.5720000000 1.2749164899
1.5730000000 1.2472263338
1.5740000000 1.2235787963
1.5750000000 1.2038779860
1.5760000000 1.1880279789
1.5770000000 1.1759793188
1.5780000000 1.1677149852
1.5790000000 1.1632517504
1.5800000000 1.1626352793
1.5810000000 1.1659464550
1.5820000000 1.1733000052
1.5830000000 1.1848517281
1.5840000000 1.2007871638
1.5850000000 1.2213311857
1.5860000000 1.2467396641
1.5870000000 1.2773127178
1.5880000000 1.3133801295
1.5890000000 1.3552672645
1.5900000000 1.4033926634
1.5910000000 1.4581120297
1.5920000000 1.5197948141
1.5930000000 1.5887593630
1.5940000000 1.6652862313
1.5950000000 1.7493857101
1.5960000000 1.8409656131
1.5970000000 1.9396067710
1.5980000000 2.0444890324
1.5990000000 2.1542678657
1.6000000000 2.2669450326
1.6010000000 2.3798280986
1.6020000000 2.4895192424
1.6030000000 2.5919404665
1.6040000000 2.6825787588
1.6050000000 2.7568157001
1.6060000000 2.8104076436
1.6070000000 2.8399669007
1.6080000000 2.8434846330
1.6090000000 2.8205386768
1.6100000000 2.7731059523
