# Energy(eV)	P_integrated for V0 = 0.7848 eV, theta = 1.8939 mrad
0.2960000000 44.0061245697
0.2970000000 252.1022507338
0.2980000000 282.9497189458
0.2990000000 153.8319281510
0.3000000000 51.3758504132
0.3010000000 3.4515498958
0.3630000000 3.4515498958
0.3640000000 3.4515498958
0.3650000000 3.4515498958
0.3660000000 3.4515498958
0.3670000000 3.4515498958
0.3680000000 3.4515498958
0.3690000000 3.4515498958
0.3700000000 3.4515498958
0.3710000000 3.4515498958
0.3720000000 3.4515498958
0.3730000000 3.4515498958
0.3740000000 3.4515498958
0.3750000000 3.4515498958
0.3760000000 3.4515498958
0.3770000000 3.4515498958
0.3780000000 3.4515498958
0.3790000000 0.6090165761
0.3800000000 0.0087157516
0.3810000000 0.0141447282
0.3820000000 0.0193574503
0.3830000000 0.0242867052
0.3840000000 0.0291220216
0.3850000000 0.0337840687
0.3860000000 0.0382774923
0.3870000000 0.0426040869
0.3880000000 0.0467883903
0.3890000000 0.0509815488
0.3900000000 0.0548113954
0.3910000000 0.0585931683
0.3920000000 0.0622560776
0.3930000000 0.0659421355
0.3940000000 0.0693805225
0.3950000000 0.0727209328
0.3960000000 0.0760266314
0.3970000000 0.0791785311
0.3980000000 0.0822447298
0.3990000000 0.0853519015
0.4000000000 0.0882575716
0.4010000000 0.0911477184
0.4020000000 0.0940336580
0.4030000000 0.0967371363
0.4040000000 0.0994892362
0.4050000000 0.1021825820
0.4060000000 0.1047586947
0.4070000000 0.1072332739
0.4080000000 0.1097653874
0.4090000000 0.1123647056
0.4100000000 0.1147471865
0.4110000000 0.1171516213
0.4120000000 0.1196171790
0.4130000000 0.1219397053
0.4140000000 0.1242798913
0.4150000000 0.1266395643
0.4160000000 0.1290651502
0.4170000000 0.1314584290
0.4180000000 0.1337717326
0.4190000000 0.1362069738
0.4200000000 0.1387990694
0.4210000000 0.1417317006
0.4220000000 0.1446266549
0.4230000000 0.1464263984
0.4240000000 0.1481974642
0.4250000000 0.1499210950
0.4260000000 0.1516835202
0.4270000000 0.1534368759
0.4280000000 0.1551842171
0.4290000000 0.1568853804
0.4300000000 0.1586302280
0.4310000000 0.1603705037
0.4320000000 0.1620759072
0.4330000000 0.1638278684
0.4340000000 0.1655779929
0.4350000000 0.1673015653
0.4360000000 0.1690742451
0.4370000000 0.1708486828
0.4380000000 0.1726058749
0.4390000000 0.1744131287
0.4400000000 0.1762296556
0.4410000000 0.1780341431
0.4420000000 0.1798916338
0.4430000000 0.1817623622
0.4440000000 0.1836274838
0.4450000000 0.1855499157
0.4460000000 0.1874893065
0.4470000000 0.1894299624
0.4480000000 0.1914297025
0.4490000000 0.1934531804
0.4500000000 0.1954831823
0.4510000000 0.1975692563
0.4520000000 0.1996684670
0.4530000000 0.2018315569
0.4540000000 0.2040248759
0.4550000000 0.2062390999
0.4560000000 0.2085196169
0.4570000000 0.2108381822
0.4580000000 0.2131833817
0.4590000000 0.2155916294
0.4600000000 0.2180345428
0.4610000000 0.2205500045
0.4620000000 0.2231107039
0.4630000000 0.2257146507
0.4640000000 0.2283880397
0.4650000000 0.2311099785
0.4660000000 0.2339116737
0.4670000000 0.2367699302
0.4680000000 0.2396876798
0.4690000000 0.2426825237
0.4700000000 0.2457430533
0.4710000000 0.2488909684
0.4720000000 0.2521006046
0.4730000000 0.2554078546
0.4740000000 0.2587907639
0.4750000000 0.2622610058
0.4760000000 0.2658223843
0.4770000000 0.2694786237
0.4780000000 0.2732376260
0.4790000000 0.2770902555
0.4800000000 0.2810577574
0.4810000000 0.2851262029
0.4820000000 0.2893173898
0.4830000000 0.2936189507
0.4840000000 0.2980554641
0.4850000000 0.3026095109
0.4860000000 0.3073099319
0.4870000000 0.3121373597
0.4880000000 0.3171260589
0.4890000000 0.3222560289
0.4900000000 0.3275503630
0.4910000000 0.3330022432
0.4920000000 0.3386356075
0.4930000000 0.3444390228
0.4940000000 0.3504202567
0.4950000000 0.3566268734
0.4960000000 0.3630088424
0.4970000000 0.3696675732
0.4980000000 0.3765172760
0.4990000000 0.3836427812
0.5000000000 0.3909752084
0.5010000000 0.3986110329
0.5020000000 0.4064736120
0.5030000000 0.4146686271
0.5040000000 0.4231144567
0.5050000000 0.4319294805
0.5060000000 0.4410205486
0.5070000000 0.4505165223
0.5080000000 0.4603190130
0.5090000000 0.4705719842
0.5100000000 0.4811622819
0.5110000000 0.4922520007
0.5120000000 0.5037205435
0.5130000000 0.5157464932
0.5140000000 0.5281902979
