# Energy(eV)	P_integrated for V0 = 0.63074 eV, theta = 1.78000 mrad
1.4500000000 0.8366057446
1.4510000000 0.8533503384
1.4520000000 0.8706745385
1.4530000000 0.8886048571
1.4540000000 0.9071699889
1.4550000000 0.9263987328
1.4560000000 0.9463246185
1.4570000000 0.9669810877
1.4580000000 0.9884975757
1.4590000000 1.0107253008
1.4600000000 1.0337967887
1.4610000000 1.0577594360
1.4620000000 1.0826558585
1.4630000000 1.1085417843
1.4640000000 1.1354614898
1.4650000000 1.1634752851
1.4660000000 1.1926394745
1.4670000000 1.2230226379
1.4680000000 1.2546914001
1.4690000000 1.2877198809
1.4700000000 1.3221855983
1.4710000000 1.3581723491
1.4720000000 1.3957721312
1.4730000000 1.4350810004
1.4740000000 1.4762030568
1.4750000000 1.5192523733
1.4760000000 1.5644092022
1.4770000000 1.6116839100
1.4780000000 1.6612788942
1.4790000000 1.7133456761
1.4800000000 1.7680602235
1.4810000000 1.8255892646
1.4820000000 1.8861286201
1.4830000000 1.9498934471
1.4840000000 2.0171130722
1.4850000000 2.0880352544
1.4860000000 2.1629369154
1.4870000000 2.2421099362
1.4880000000 2.3258846474
1.4890000000 2.4146152276
1.4910000000 2.6085349204
1.4920000000 2.7146177061
1.4930000000 2.8274370926
1.4940000000 2.9475839387
1.4950000000 3.0756771624
1.4960000000 3.2124046894
1.4970000000 3.3585193009
1.4980000000 3.5148961987
1.4990000000 3.6824143824
1.5000000000 3.8621311538
1.5010000000 4.0551807738
1.5020000000 4.2628443616
1.5030000000 4.4865167496
1.5040000000 4.7277734497
1.5050000000 4.9883378496
1.5060000000 5.2701380391
1.5070000000 5.5753122856
1.5080000000 5.9062087993
1.5090000000 6.2654356574
1.5100000000 6.6558759492
1.5110000000 7.0806572098
1.5120000000 7.5429471442
1.5130000000 8.0469433454
1.5140000000 8.5963411847
1.5150000000 9.1952698459
1.5160000000 9.8481538567
1.5170000000 10.5588303502
1.5180000000 11.3313529550
1.5190000000 12.1690723649
1.5200000000 13.0742905996
1.5210000000 14.0476825578
1.5220000000 15.0874847416
1.5230000000 16.1885465929
1.5240000000 17.3412656479
1.5250000000 18.5303268584
1.5260000000 19.7334835363
1.5270000000 20.9210366223
1.5280000000 22.0556094448
1.5290000000 23.0933194866
1.5300000000 23.9868083500
1.5310000000 24.6877402927
1.5320000000 25.1542920911
1.5330000000 25.3555013515
1.5340000000 25.2763925532
1.5350000000 24.9206463831
1.5360000000 24.3083330836
1.5370000000 23.4760376078
1.5380000000 22.4692978808
1.5390000000 21.3374465711
1.5400000000 20.1285022824
1.5410000000 18.8853877913
1.5420000000 17.6436428415
1.5430000000 16.4308153429
1.5440000000 15.2667353022
1.5450000000 14.1645431657
1.5460000000 13.1318447744
1.5470000000 12.1720102067
1.5480000000 11.2853075944
1.5490000000 10.4707465661
1.5500000000 9.7232433935
1.5510000000 9.0396631847
1.5520000000 8.4154818717
1.5530000000 7.8460630071
1.5540000000 7.3266412207
1.5550000000 6.8532416437
1.5560000000 6.4215335012
1.5570000000 6.0277181867
1.5580000000 5.6682861874
1.5590000000 5.3400495898
1.5600000000 5.0401393622
1.5610000000 4.7659656657
1.5620000000 4.5151892425
1.5630000000 4.2857261146
1.5640000000 4.0757128688
1.5650000000 3.8835023854
1.5660000000 3.7076048891
1.5670000000 3.5467112917
1.5680000000 3.3996583872
1.5690000000 3.2656632890
1.5700000000 3.1433077647
1.5710000000 3.0320812751
1.5720000000 2.9312830835
1.5730000000 2.8403052315
1.5740000000 2.7586083591
1.5750000000 2.6858501825
1.5760000000 2.6216419482
1.5770000000 2.5656987950
1.5780000000 2.5178174196
1.5790000000 2.4778608347
1.5800000000 2.4457524454
1.5810000000 2.4214851610
1.5820000000 2.4051125201
1.5830000000 2.3967746313
1.5840000000 2.3966633611
1.5850000000 2.4050436328
1.5860000000 2.4222392499
1.5870000000 2.4486541738
1.5880000000 2.4847512263
1.5890000000 2.5310821391
1.5900000000 2.5880744522
1.5910000000 2.6563575713
1.5920000000 2.7364978414
1.5930000000 2.8289964772
1.5940000000 2.9342949312
1.5950000000 3.0524476349
1.5960000000 3.1833347899
1.5970000000 3.3263529216
1.5980000000 3.4802888969
1.5990000000 3.6430956803
1.6000000000 3.8117105176
1.6010000000 3.9819588564
1.6020000000 4.1485684400
1.6030000000 4.3051438703
1.6040000000 4.4445556595
1.6050000000 4.5594505262
1.6060000000 4.6430059375
1.6070000000 4.6896633614
1.6080000000 4.6959949586
1.6090000000 4.6610255670
1.6100000000 4.5875260484
