# Energy(eV)	P_integrated for V0 = 0.8278 eV, theta = 1.9443 mrad
0.7000000000 1.0287965290
0.7010000000 1.0519857740
0.7020000000 1.0762833249
0.7030000000 1.1014945800
0.7040000000 1.1276727173
0.7050000000 1.1545852737
0.7060000000 1.1828422987
0.7070000000 1.2122190008
0.7080000000 1.2427694943
0.7090000000 1.2742609571
0.7100000000 1.3073794748
0.7110000000 1.3418815018
0.7120000000 1.3778508056
0.7130000000 1.4149996153
0.7140000000 1.4541615840
0.7150000000 1.4950566380
0.7160000000 1.5378015799
0.7170000000 1.5820441598
0.7180000000 1.6288275702
0.7190000000 1.6777950389
0.7200000000 1.7291192239
0.7210000000 1.7824038081
0.7220000000 1.8388884389
0.7230000000 1.8982088366
0.7240000000 1.9605707394
0.7250000000 2.0255236553
0.7260000000 2.0946049049
0.7270000000 2.1674037338
0.7280000000 2.2442033436
0.7290000000 2.3245034043
0.7300000000 2.4101978070
0.7310000000 2.5008969284
0.7320000000 2.5969359680
0.7330000000 2.6988098293
0.7340000000 2.8059478904
0.7350000000 2.9208665628
0.7360000000 3.0431643975
0.7370000000 3.1735260155
0.7380000000 3.3113516994
0.7390000000 3.4599851973
0.7400000000 3.6190096823
0.7410000000 3.7895003039
0.7420000000 3.9725155307
0.7430000000 4.1677550129
0.7440000000 4.3797821157
0.7450000000 4.6086383304
0.7460000000 4.8561575666
0.7470000000 5.1222367423
0.7480000000 5.4135055090
0.7490000000 5.7305789851
0.7500000000 6.0764805829
0.7510000000 6.4549045706
0.7520000000 6.8670637217
0.7530000000 7.3235688909
0.7540000000 7.8271490548
0.7550000000 8.3846593753
0.7560000000 8.9995466205
0.7570000000 9.6892900293
0.7580000000 10.4611642462
0.7590000000 11.3282897837
0.7600000000 12.3065952739
0.7610000000 13.4095781875
0.7620000000 14.6729835001
0.7630000000 16.1202583695
0.7640000000 17.7878928895
0.7650000000 19.7110884848
0.7660000000 21.9660318491
0.7670000000 24.6159044793
0.7680000000 27.7540427604
0.7690000000 31.4988521394
0.7700000000 35.9870124839
0.7710000000 41.4541713121
0.7720000000 48.1454032890
0.7730000000 56.3963262957
0.7740000000 66.6352529929
0.7750000000 79.3485407642
0.7760000000 95.1666441523
0.7770000000 114.5452539864
0.7780000000 137.5381670313
0.7790000000 163.1270787219
0.7800000000 188.3750055896
0.7810000000 208.0027181984
0.7820000000 216.0680625628
0.7830000000 209.5933123967
0.7840000000 190.9447438128
0.7850000000 166.0099832604
0.7860000000 140.0928978310
0.7870000000 116.5762240142
0.7880000000 96.6753049754
0.7890000000 80.4087788953
0.7900000000 67.3177446605
0.7910000000 56.8069776285
0.7920000000 48.3519739294
0.7930000000 41.5135449917
0.7940000000 35.9388779130
0.7950000000 31.3512537892
0.7960000000 27.5509062997
0.7970000000 24.3729963203
0.7980000000 21.6957252775
0.7990000000 19.4219926867
0.8000000000 17.4725909602
0.8010000000 15.7984776918
0.8020000000 14.3476779737
0.8030000000 13.0836894439
0.8040000000 11.9762296239
0.8050000000 10.9970757860
0.8060000000 10.1342785239
0.8070000000 9.3675127795
0.8080000000 8.6829488194
0.8090000000 8.0698679388
0.8100000000 7.5154955278
0.8110000000 7.0182489716
0.8120000000 6.5682100206
0.8130000000 6.1593522576
0.8140000000 5.7872662403
0.8150000000 5.4475469646
0.8160000000 5.1342377432
0.8170000000 4.8490507439
0.8180000000 4.5866038807
0.8190000000 4.3448599533
0.8200000000 4.1215882543
0.8210000000 3.9129973381
0.8220000000 3.7215186007
0.8230000000 3.5436466653
0.8240000000 3.3780712755
0.8250000000 3.2238555305
0.8260000000 3.0798938632
0.8270000000 2.9437903303
0.8280000000 2.8178861969
0.8290000000 2.6997973681
0.8300000000 2.5890170302
0.8310000000 2.4849030674
0.8320000000 2.3856079037
0.8330000000 2.2933620675
0.8340000000 2.2063870987
0.8350000000 2.1241820594
0.8360000000 2.0465559120
0.8370000000 1.9731170322
0.8380000000 1.9024548382
0.8390000000 1.8365948272
0.8400000000 1.7740437312
