# Energy(eV)	P_integrated for V0 = 0.1658 eV, theta = 0.8700 mrad
0.7000000000 1.6843458377
0.7010000000 1.7221452424
0.7020000000 1.7617593206
0.7030000000 1.8028613275
0.7040000000 1.8455391138
0.7050000000 1.8894052697
0.7060000000 1.9354701922
0.7070000000 1.9833598075
0.7080000000 2.0331610331
0.7090000000 2.0844881103
0.7100000000 2.1384746123
0.7110000000 2.1947136846
0.7120000000 2.2533450030
0.7130000000 2.3138873952
0.7140000000 2.3777200187
0.7150000000 2.4443750935
0.7160000000 2.5140433221
0.7170000000 2.5861414381
0.7180000000 2.6623885804
0.7190000000 2.7421940365
0.7200000000 2.8258381678
0.7210000000 2.9126637467
0.7220000000 3.0047145390
0.7230000000 3.1013824746
0.7240000000 3.2030058841
0.7250000000 3.3088357338
0.7260000000 3.4214027581
0.7270000000 3.5400252367
0.7280000000 3.6651621753
0.7290000000 3.7959869753
0.7300000000 3.9356107703
0.7310000000 4.0833851839
0.7320000000 4.2398571028
0.7330000000 4.4058292039
0.7340000000 4.5803588585
0.7350000000 4.7675762662
0.7360000000 4.9668083413
0.7370000000 5.1791715073
0.7380000000 5.4036714146
0.7390000000 5.6457890520
0.7400000000 5.9048249524
0.7410000000 6.1825309063
0.7420000000 6.4806314956
0.7430000000 6.7986136264
0.7440000000 7.1439490914
0.7450000000 7.5166905522
0.7460000000 7.9198135126
0.7470000000 8.3531303888
0.7480000000 8.8274810828
0.7490000000 9.3438468765
0.7500000000 9.9071313085
0.7510000000 10.5233819124
0.7520000000 11.1945107185
0.7530000000 11.9378601308
0.7540000000 12.7578562119
0.7550000000 13.6656205512
0.7560000000 14.6667691096
0.7570000000 15.7898048228
0.7580000000 17.0465242971
0.7590000000 18.4582820219
0.7600000000 20.0510239627
0.7610000000 21.8466449153
0.7620000000 23.9034273836
0.7630000000 26.2594805507
0.7640000000 28.9741990369
0.7650000000 32.1047857007
0.7660000000 35.7753561496
0.7670000000 40.0886782401
0.7680000000 45.1966339933
0.7690000000 51.2918907287
0.7700000000 58.5967874586
0.7710000000 67.4949161478
0.7720000000 78.3849555049
0.7730000000 91.8130057164
0.7740000000 108.4759418766
0.7750000000 129.1647902158
0.7760000000 154.9053681602
0.7770000000 186.4384338627
0.7780000000 223.8509890805
0.7790000000 265.4846974165
0.7800000000 306.5593749110
0.7810000000 338.4844462500
0.7820000000 351.5921841687
0.7830000000 341.0399381289
0.7840000000 310.6813680243
0.7850000000 270.0983790981
0.7860000000 227.9211166152
0.7870000000 189.6528369879
0.7880000000 157.2702756777
0.7890000000 130.8026365683
0.7900000000 109.5027852497
0.7910000000 92.4017602610
0.7920000000 78.6459020305
0.7930000000 67.5205616767
0.7940000000 58.4514699993
0.7950000000 50.9884088621
0.7960000000 44.8062156527
0.7970000000 39.6367111587
0.7980000000 35.2817262569
0.7990000000 31.5832666568
0.8000000000 28.4125051297
0.8010000000 25.6895517510
0.8020000000 23.3298751843
0.8030000000 21.2741160004
0.8040000000 19.4729834019
0.8050000000 17.8806132518
0.8060000000 16.4774757518
0.8070000000 15.2305498273
0.8080000000 14.1173332383
0.8090000000 13.1203928599
0.8100000000 12.2189969806
0.8110000000 11.4104680230
0.8120000000 10.6787224253
0.8130000000 10.0139663483
0.8140000000 9.4090214693
0.8150000000 8.8567063627
0.8160000000 8.3474018224
0.8170000000 7.8837900056
0.8180000000 7.4571538991
0.8190000000 7.0642038845
0.8200000000 6.7012903694
0.8210000000 6.3622876338
0.8220000000 6.0510805602
0.8230000000 5.7620037267
0.8240000000 5.4929241825
0.8250000000 5.2423192731
0.8260000000 5.0083920317
0.8270000000 4.7872758093
0.8280000000 4.5827156273
0.8290000000 4.3908648465
0.8300000000 4.2109000637
0.8310000000 4.0417779920
0.8320000000 3.8805246646
0.8330000000 3.7307043566
0.8340000000 3.5894559291
0.8350000000 3.4559676025
0.8360000000 3.3299268571
0.8370000000 3.2106964489
0.8380000000 3.0960129297
0.8390000000 2.9891098797
0.8400000000 2.8875901911
