# Energy(eV)	P_integrated for V0 = 0.87418 eV, theta = 2.09554 mrad
1.4500000000 0.7308766309
1.4510000000 0.7455130205
1.4520000000 0.7606561626
1.4530000000 0.7763291574
1.4540000000 0.7925571640
1.4550000000 0.8093652964
1.4560000000 0.8267829639
1.4570000000 0.8448392772
1.4580000000 0.8636472428
1.4590000000 0.8830772785
1.4600000000 0.9032449173
1.4610000000 0.9241917220
1.4620000000 0.9459548464
1.4630000000 0.9685830638
1.4640000000 0.9921151084
1.4650000000 1.0166036454
1.4660000000 1.0420979648
1.4670000000 1.0686579887
1.4680000000 1.0963420144
1.4690000000 1.1252147677
1.4700000000 1.1553440844
1.4710000000 1.1868032229
1.4720000000 1.2196726307
1.4730000000 1.2540362558
1.4740000000 1.2899851291
1.4750000000 1.3276190293
1.4760000000 1.3670953504
1.4770000000 1.4084234513
1.4780000000 1.4517802151
1.4790000000 1.4972980956
1.4800000000 1.5451309099
1.4810000000 1.5954244663
1.4820000000 1.6483499988
1.4830000000 1.7040955948
1.4840000000 1.7628617607
1.4850000000 1.8248651603
1.4860000000 1.8903479157
1.4870000000 1.9595651678
1.4880000000 2.0328058337
1.4890000000 2.1103795690
1.4910000000 2.2799173651
1.4920000000 2.3726624762
1.4930000000 2.4712978557
1.4940000000 2.5763399380
1.4950000000 2.6883298851
1.4960000000 2.8078692622
1.4970000000 2.9356160590
1.4980000000 3.0723358259
1.4990000000 3.2187965328
1.5000000000 3.3759236766
1.5010000000 3.5447078502
1.5020000000 3.7262704686
1.5030000000 3.9218302435
1.5040000000 4.1327648963
1.5050000000 4.3605816861
1.5060000000 4.6069659405
1.5070000000 4.8737878569
1.5080000000 5.1631006023
1.5090000000 5.4771845059
1.5100000000 5.8185607278
1.5110000000 6.1899636867
1.5120000000 6.5941637987
1.5130000000 7.0348305625
1.5140000000 7.5151959040
1.5150000000 8.0388700524
1.5160000000 8.6097222336
1.5170000000 9.2311077313
1.5180000000 9.9065709932
1.5190000000 10.6390425991
1.5200000000 11.4305356778
1.5210000000 12.2816399222
1.5220000000 13.1908152583
1.5230000000 14.1535576355
1.5240000000 15.1614720467
1.5250000000 16.2011676674
1.5260000000 17.2531936321
1.5270000000 18.2915813607
1.5280000000 19.2836499293
1.5290000000 20.1910296036
1.5300000000 20.9723102482
1.5310000000 21.5852266488
1.5320000000 21.9932094228
1.5330000000 22.1691814452
1.5340000000 22.1000525353
1.5350000000 21.7890294480
1.5360000000 21.2536657941
1.5370000000 20.5259476770
1.5380000000 19.6456917586
1.5390000000 18.6560323716
1.5400000000 17.5989565970
1.5410000000 16.5119953868
1.5420000000 15.4262244449
1.5430000000 14.3657315697
1.5440000000 13.3478568375
1.5450000000 12.3840902792
1.5460000000 11.4810835404
1.5470000000 10.6417834885
1.5480000000 9.8664246618
1.5490000000 9.1541413646
1.5500000000 8.5004899768
1.5510000000 7.9027291154
1.5520000000 7.3569025940
1.5530000000 6.8589566272
1.5540000000 6.4047247980
1.5550000000 5.9907312544
1.5560000000 5.6131892643
1.5570000000 5.2687776079
1.5580000000 4.9544272300
1.5590000000 4.6673502829
1.5600000000 4.4050379921
1.5610000000 4.1652259683
1.5620000000 3.9458682918
1.5630000000 3.7451425755
1.5640000000 3.5614191425
1.5650000000 3.3932573024
1.5660000000 3.2393541249
1.5670000000 3.0985644416
1.5680000000 2.9698711061
1.5690000000 2.8525885897
1.5700000000 2.7454758902
1.5710000000 2.6480866726
1.5720000000 2.5598075103
1.5730000000 2.4801052087
1.5740000000 2.4085081500
1.5750000000 2.3447153241
1.5760000000 2.2883866830
1.5770000000 2.2392712608
1.5780000000 2.1971901203
1.5790000000 2.1620220636
1.5800000000 2.1336984679
1.5810000000 2.1122113997
1.5820000000 2.0976056391
1.5830000000 2.0900015621
1.5840000000 2.0895644728
1.5850000000 2.0965234894
1.5860000000 2.1111588598
1.5870000000 2.1338207404
1.5880000000 2.1649105609
1.5890000000 2.2049082630
1.5900000000 2.2541823169
1.5910000000 2.3132806059
1.5920000000 2.3826949933
1.5930000000 2.4628610917
1.5940000000 2.5541624384
1.5950000000 2.6566469465
1.5960000000 2.7702104382
1.5970000000 2.8943293677
1.5980000000 3.0279506980
1.5990000000 3.1692963681
1.6000000000 3.3157052834
1.6010000000 3.4635507287
1.6020000000 3.6082521575
1.6030000000 3.7442519764
1.6040000000 3.8653539597
1.6050000000 3.9651669686
1.6060000000 4.0377597920
1.6070000000 4.0782998814
1.6080000000 4.0838043395
1.6090000000 4.0534216393
1.6100000000 3.9895560091
