# Energy(eV)	P_integrated for V0 = 0.8444 eV, theta = 1.9001 mrad
0.7000000000 0.6534004072
0.7010000000 0.6679769541
0.7020000000 0.6832572418
0.7030000000 0.6991105590
0.7040000000 0.7155721954
0.7050000000 0.7324865238
0.7060000000 0.7502533959
0.7070000000 0.7687231783
0.7080000000 0.7879298134
0.7090000000 0.8077197778
0.7100000000 0.8285397734
0.7110000000 0.8502267585
0.7120000000 0.8728367999
0.7130000000 0.8961772809
0.7140000000 0.9207912525
0.7150000000 0.9464929439
0.7160000000 0.9733555110
0.7170000000 1.0011476941
0.7180000000 1.0305449592
0.7190000000 1.0613132611
0.7200000000 1.0935610753
0.7210000000 1.1270271878
0.7220000000 1.1625129812
0.7230000000 1.1997778276
0.7240000000 1.2389516844
0.7250000000 1.2797381206
0.7260000000 1.3231277697
0.7270000000 1.3688496663
0.7280000000 1.4170807700
0.7290000000 1.4674947326
0.7300000000 1.5213060446
0.7310000000 1.5782565145
0.7320000000 1.6385574164
0.7330000000 1.7025162974
0.7340000000 1.7697620100
0.7350000000 1.8419038867
0.7360000000 1.9186721631
0.7370000000 2.0004976992
0.7380000000 2.0869861682
0.7390000000 2.1802699775
0.7400000000 2.2800679691
0.7410000000 2.3870554160
0.7420000000 2.5018958897
0.7430000000 2.6243794161
0.7440000000 2.7574072619
0.7450000000 2.9009884500
0.7460000000 3.0562661895
0.7470000000 3.2231540801
0.7480000000 3.4058532278
0.7490000000 3.6047292294
0.7500000000 3.8216690400
0.7510000000 4.0589959773
0.7520000000 4.3174324640
0.7530000000 4.6036863478
0.7540000000 4.9194558140
0.7550000000 5.2689941996
0.7560000000 5.6544689210
0.7570000000 6.0868733837
0.7580000000 6.5707376568
0.7590000000 7.1142767945
0.7600000000 7.7274712635
0.7610000000 8.4187170164
0.7620000000 9.2105077618
0.7630000000 10.1174728304
0.7640000000 11.1624690309
0.7650000000 12.3674685748
0.7660000000 13.7803027197
0.7670000000 15.4404710391
0.7680000000 17.4064159799
0.7690000000 19.7522667424
0.7700000000 22.5635044403
0.7710000000 25.9878050448
0.7720000000 30.1784809971
0.7730000000 35.3455827677
0.7740000000 41.7572367684
0.7750000000 49.7175620351
0.7760000000 59.6211498416
0.7770000000 71.7526088494
0.7780000000 86.1450457597
0.7790000000 102.1599036219
0.7800000000 117.9574939286
0.7810000000 130.2327941183
0.7820000000 135.2671290269
0.7830000000 131.1988299464
0.7840000000 119.5122258080
0.7850000000 103.8944158144
0.7860000000 87.6654395370
0.7870000000 72.9419868804
0.7880000000 60.4839167864
0.7890000000 50.3020225614
0.7900000000 42.1085561482
0.7910000000 35.5305902468
0.7920000000 30.2396005585
0.7930000000 25.9605884528
0.7940000000 22.4725914717
0.7950000000 19.6024265935
0.7960000000 17.2249342527
0.7970000000 15.2369640272
0.7980000000 13.5622912841
0.7990000000 12.1401366734
0.8000000000 10.9209789256
0.8010000000 9.8740116123
0.8020000000 8.9667570122
0.8030000000 8.1763940727
0.8040000000 7.4839527807
0.8050000000 6.8718173382
0.8060000000 6.3324272840
0.8070000000 5.8531019788
0.8080000000 5.4251995329
0.8090000000 5.0420069753
0.8100000000 4.6955792481
0.8110000000 4.3848340183
0.8120000000 4.1036128381
0.8130000000 3.8481495842
0.8140000000 3.6156812050
0.8150000000 3.4034481067
0.8160000000 3.2077764732
0.8170000000 3.0296488501
0.8180000000 2.8657344106
0.8190000000 2.7147748171
0.8200000000 2.5753613281
0.8210000000 2.4451624376
0.8220000000 2.3256270294
0.8230000000 2.2146001359
0.8240000000 2.1112604582
0.8250000000 2.0150232664
0.8260000000 1.9251981474
0.8270000000 1.8403172831
0.8280000000 1.7617813539
0.8290000000 1.6881314482
0.8300000000 1.6190509947
0.8310000000 1.5541393240
0.8320000000 1.4922719471
0.8330000000 1.4347813020
0.8340000000 1.3805855118
0.8350000000 1.3293736893
0.8360000000 1.2810257868
0.8370000000 1.2352965889
0.8380000000 1.1913341248
0.8390000000 1.1503446021
0.8400000000 1.1114258676
