# Energy(eV)	P_integrated for V0 = 0.41726 eV, theta = 1.44776 mrad
1.4500000000 1.0686177190
1.4510000000 1.0900217408
1.4520000000 1.1121668915
1.4530000000 1.1350869143
1.4540000000 1.1588186413
1.4550000000 1.1833987683
1.4560000000 1.2088703551
1.4570000000 1.2352759105
1.4580000000 1.2627806255
1.4590000000 1.2911952416
1.4600000000 1.3206885542
1.4610000000 1.3513214131
1.4620000000 1.3831481011
1.4630000000 1.4162399761
1.4640000000 1.4506536983
1.4650000000 1.4864662581
1.4660000000 1.5237497749
1.4670000000 1.5625918657
1.4680000000 1.6030778149
1.4690000000 1.6453022444
1.4700000000 1.6893643964
1.4710000000 1.7353714086
1.4720000000 1.7834409430
1.4730000000 1.8336957567
1.4740000000 1.8862689909
1.4750000000 1.9413065955
1.4760000000 1.9990386564
1.4770000000 2.0594790132
1.4780000000 2.1228863207
1.4790000000 2.1894542819
1.4800000000 2.2594078387
1.4810000000 2.3329602559
1.4820000000 2.4103619782
1.4830000000 2.4918880713
1.4840000000 2.5778317803
1.4850000000 2.6685100010
1.4860000000 2.7642768431
1.4870000000 2.8655054251
1.4880000000 2.9726183453
1.4890000000 3.0860684750
1.4910000000 3.3340149648
1.4920000000 3.4696534659
1.4930000000 3.6139067428
1.4940000000 3.7675300040
1.4950000000 3.9313147225
1.4960000000 4.1061407471
1.4970000000 4.2929703047
1.4980000000 4.4929232015
1.4990000000 4.7071223190
1.5000000000 4.9369217645
1.5010000000 5.1837697227
1.5020000000 5.4493069527
1.5030000000 5.7353154187
1.5040000000 6.0438101727
1.5050000000 6.3769958446
1.5060000000 6.7373370264
1.5070000000 7.1275692541
1.5080000000 7.5506953575
1.5090000000 8.0100503719
1.5100000000 8.5093217478
1.5110000000 9.0525085909
1.5120000000 9.6436631041
1.5130000000 10.2881517083
1.5140000000 10.9907016538
1.5150000000 11.7565929585
1.5160000000 12.5914848227
1.5170000000 13.5002846080
1.5180000000 14.4881762679
1.5190000000 15.5594463365
1.5200000000 16.7170392653
1.5210000000 17.9618172923
1.5220000000 19.2915289541
1.5230000000 20.6995865878
1.5240000000 22.1737126829
1.5250000000 23.6943226558
1.5260000000 25.2329692397
1.5270000000 26.7516719009
1.5280000000 28.2026333773
1.5290000000 29.5297361133
1.5300000000 30.6724152153
1.5310000000 31.5688549318
1.5320000000 32.1655706818
1.5330000000 32.4229586180
1.5340000000 32.3218758007
1.5350000000 31.8670063245
1.5360000000 31.0840255999
1.5370000000 30.0197133634
1.5380000000 28.7323031041
1.5390000000 27.2848803794
1.5400000000 25.7388537283
1.5410000000 24.1491141476
1.5420000000 22.5611116742
1.5430000000 21.0100761748
1.5440000000 19.5213689674
1.5450000000 18.1117949548
1.5460000000 16.7910831507
1.5470000000 15.5635435698
1.5480000000 14.4295192823
1.5490000000 13.3877443005
1.5500000000 12.4317203707
1.5510000000 11.5574379280
1.5520000000 10.7591106264
1.5530000000 10.0308097176
1.5540000000 9.3664417730
1.5550000000 8.7609230248
1.5560000000 8.2087151897
1.5570000000 7.7049609207
1.5580000000 7.2451713588
1.5590000000 6.8252689288
1.5600000000 6.4415843433
1.5610000000 6.0908058761
1.5620000000 5.7699409979
1.5630000000 5.4763242735
1.5640000000 5.2075720388
1.5650000000 4.9615769632
1.5660000000 4.7364332903
1.5670000000 4.5304658812
1.5680000000 4.3421870753
1.5690000000 4.1705937439
1.5700000000 4.0138703804
1.5710000000 3.8713642332
1.5720000000 3.7421777660
1.5730000000 3.6255303274
1.5740000000 3.5207321458
1.5750000000 3.4273420921
1.5760000000 3.3448627615
1.5770000000 3.2729261322
1.5780000000 3.2112698956
1.5790000000 3.1597160639
1.5800000000 3.1181634234
1.5810000000 3.0865994796
1.5820000000 3.0650886794
1.5830000000 3.0538059818
1.5840000000 3.0529918867
1.5850000000 3.0629801919
1.5860000000 3.0841792927
1.5870000000 3.1170997363
1.5880000000 3.1623269610
1.5890000000 3.2205616290
1.5900000000 3.2923398880
1.5910000000 3.3784617812
1.5920000000 3.4796449666
1.5930000000 3.5965251919
1.5940000000 3.7296621341
1.5950000000 3.8791260328
1.5960000000 4.0447648166
1.5970000000 4.2258148937
1.5980000000 4.4207401062
1.5990000000 4.6269460340
1.6000000000 4.8405493950
1.6010000000 5.0562579884
1.6020000000 5.2673876629
1.6030000000 5.4658278624
1.6040000000 5.6425356658
1.6050000000 5.7881834765
1.6060000000 5.8941142315
1.6070000000 5.9532743451
1.6080000000 5.9613085545
1.6090000000 5.9169720421
1.6100000000 5.8237715659
