# Energy(eV)	P_integrated for V0 = 0.1491 eV, theta = 0.7984 mrad
0.7000000000 1.4817452071
0.7010000000 1.5147735654
0.7020000000 1.5493972269
0.7030000000 1.5853194089
0.7040000000 1.6226195995
0.7050000000 1.6609445996
0.7060000000 1.7012019634
0.7070000000 1.7430520637
0.7080000000 1.7865716838
0.7090000000 1.8314114370
0.7100000000 1.8785861665
0.7110000000 1.9277253453
0.7120000000 1.9789555114
0.7130000000 2.0318394291
0.7140000000 2.0876098700
0.7150000000 2.1458444020
0.7160000000 2.2067090314
0.7170000000 2.2696785530
0.7180000000 2.3362856908
0.7190000000 2.4059990102
0.7200000000 2.4790639928
0.7210000000 2.5548876349
0.7220000000 2.6352886395
0.7230000000 2.7197197177
0.7240000000 2.8084758549
0.7250000000 2.9008834532
0.7260000000 2.9991903323
0.7270000000 3.1027807883
0.7280000000 3.2120558830
0.7290000000 3.3262739126
0.7300000000 3.4481904695
0.7310000000 3.5772187570
0.7320000000 3.7138369209
0.7330000000 3.8587422137
0.7340000000 4.0110910022
0.7350000000 4.1745339209
0.7360000000 4.3484573251
0.7370000000 4.5338374725
0.7380000000 4.7297781517
0.7390000000 4.9411155197
0.7400000000 5.1672097195
0.7410000000 5.4095905107
0.7420000000 5.6697612956
0.7430000000 5.9472428408
0.7440000000 6.2486136932
0.7450000000 6.5738914123
0.7460000000 6.9256652738
0.7470000000 7.3037361261
0.7480000000 7.7176275652
0.7490000000 8.1681649817
0.7500000000 8.6596193448
0.7510000000 9.1972592386
0.7520000000 9.7827131220
0.7530000000 10.4311837698
0.7540000000 11.1465118664
0.7550000000 11.9383383509
0.7560000000 12.8115617600
0.7570000000 13.7910985041
0.7580000000 14.8872001931
0.7590000000 16.1184778373
0.7600000000 17.5075389277
0.7610000000 19.0733959773
0.7620000000 20.8670103719
0.7630000000 22.9215129903
0.7640000000 25.2886803437
0.7650000000 28.0182705362
0.7660000000 31.2186435981
0.7670000000 34.9792619006
0.7680000000 39.4325042061
0.7690000000 44.7462728863
0.7700000000 51.1141809998
0.7710000000 58.8707440816
0.7720000000 68.3632086532
0.7730000000 80.0673562086
0.7740000000 94.5904589237
0.7750000000 112.6213276970
0.7760000000 135.0537246465
0.7770000000 162.5321912326
0.7780000000 195.1315918407
0.7790000000 231.4053441414
0.7800000000 267.1862567357
0.7810000000 294.9882476400
0.7820000000 306.3885250267
0.7830000000 297.1708150894
0.7840000000 270.6976986722
0.7850000000 235.3209354055
0.7860000000 198.5605588838
0.7870000000 165.2108069726
0.7880000000 136.9926214597
0.7890000000 113.9302825552
0.7900000000 95.3719747125
0.7910000000 80.4728780693
0.7920000000 68.4888605209
0.7930000000 58.7970227948
0.7940000000 50.8968594489
0.7950000000 44.3961048840
0.7960000000 39.0112488559
0.7970000000 34.5086610075
0.7980000000 30.7156869575
0.7990000000 27.4946609924
0.8000000000 24.7334220587
0.8010000000 22.3621823532
0.8020000000 20.3073856121
0.8030000000 18.5173393737
0.8040000000 16.9490799032
0.8050000000 15.5627132871
0.8060000000 14.3411034972
0.8070000000 13.2555355077
0.8080000000 12.2864346259
0.8090000000 11.4185957782
0.8100000000 10.6340326349
0.8110000000 9.9302782876
0.8120000000 9.2933935270
0.8130000000 8.7148479298
0.8140000000 8.1883824003
0.8150000000 7.7077457912
0.8160000000 7.2646241684
0.8170000000 6.8612316936
0.8180000000 6.4900299694
0.8190000000 6.1481688310
0.8200000000 5.8324576626
0.8210000000 5.5376206487
0.8220000000 5.2669298457
0.8230000000 5.0155094156
0.8240000000 4.7814990419
0.8250000000 4.5635746718
0.8260000000 4.3601725111
0.8270000000 4.1679725391
0.8280000000 3.9901384828
0.8290000000 3.8233700270
0.8300000000 3.6669509192
0.8310000000 3.5199733659
0.8320000000 3.3798949622
0.8330000000 3.2497246418
0.8340000000 3.1270169104
0.8350000000 3.0110675536
0.8360000000 2.9016046650
0.8370000000 2.7980726256
0.8380000000 2.6985465357
0.8390000000 2.6057496747
0.8400000000 2.5176430151
