# Energy(eV)	P_integrated for V0 = 0.4292 eV, theta = 1.4000 mrad
0.7000000000 1.0515625665
0.7010000000 1.0751630996
0.7020000000 1.0998965591
0.7030000000 1.1255590412
0.7040000000 1.1522053841
0.7050000000 1.1795937956
0.7060000000 1.2083549561
0.7070000000 1.2382553912
0.7080000000 1.2693493827
0.7090000000 1.3013961453
0.7100000000 1.3351032744
0.7110000000 1.3702168523
0.7120000000 1.4068240534
0.7130000000 1.4446245830
0.7140000000 1.4844793154
0.7150000000 1.5260963084
0.7160000000 1.5695946261
0.7170000000 1.6146101973
0.7180000000 1.6622161853
0.7190000000 1.7120438705
0.7200000000 1.7642683120
0.7210000000 1.8184792831
0.7220000000 1.8759525839
0.7230000000 1.9363087135
0.7240000000 1.9997588802
0.7250000000 2.0658355755
0.7260000000 2.1361186254
0.7270000000 2.2101825214
0.7280000000 2.2883138781
0.7290000000 2.3699967179
0.7300000000 2.4571732556
0.7310000000 2.5494388134
0.7320000000 2.6471348413
0.7330000000 2.7507625447
0.7340000000 2.8597335169
0.7350000000 2.9766261923
0.7360000000 3.1010205246
0.7370000000 3.2336135615
0.7380000000 3.3737846508
0.7390000000 3.5249555849
0.7400000000 3.6866898603
0.7410000000 3.8600812374
0.7420000000 4.0462064887
0.7430000000 4.2447455130
0.7440000000 4.4603630563
0.7450000000 4.6930921603
0.7460000000 4.9447907695
0.7470000000 5.2153419749
0.7480000000 5.5115134442
0.7490000000 5.8339180849
0.7500000000 6.1856177532
0.7510000000 6.5703880209
0.7520000000 6.9894233936
0.7530000000 7.4535513154
0.7540000000 7.9655354969
0.7550000000 8.5323204130
0.7560000000 9.1574124846
0.7570000000 9.8586077568
0.7580000000 10.6432722567
0.7590000000 11.5247392794
0.7600000000 12.5192087130
0.7610000000 13.6403520055
0.7620000000 14.9245583884
0.7630000000 16.3956230080
0.7640000000 18.0906305730
0.7650000000 20.0452983255
0.7660000000 22.3371201816
0.7670000000 25.0302629359
0.7680000000 28.2195588570
0.7690000000 32.0253058775
0.7700000000 36.5863290842
0.7710000000 42.1421346128
0.7720000000 48.9416512305
0.7730000000 57.3258539850
0.7740000000 67.7298595971
0.7750000000 80.6475742888
0.7760000000 96.7195001090
0.7770000000 116.4081608073
0.7780000000 139.7678844932
0.7790000000 165.7632513040
0.7800000000 191.4096150296
0.7810000000 211.3431817122
0.7820000000 219.5275866937
0.7830000000 212.9391391844
0.7840000000 193.9839577380
0.7850000000 168.6447897409
0.7860000000 142.3101415683
0.7870000000 118.4161570066
0.7880000000 98.1970825555
0.7890000000 81.6711648088
0.7900000000 68.3719113236
0.7910000000 57.6943249644
0.7920000000 49.1053985271
0.7930000000 42.1589184754
0.7940000000 36.4963236255
0.7950000000 31.8365054623
0.7960000000 27.9764395833
0.7970000000 24.7486793401
0.7980000000 22.0294913639
0.7990000000 19.7202268616
0.8000000000 17.7404478488
0.8010000000 16.0402734936
0.8020000000 14.5669235344
0.8030000000 13.2833346368
0.8040000000 12.1587307040
0.8050000000 11.1644743666
0.8060000000 10.2883725113
0.8070000000 9.5098068272
0.8080000000 8.8147273155
0.8090000000 8.1922489634
0.8100000000 7.6294266761
0.8110000000 7.1245897357
0.8120000000 6.6676952625
0.8130000000 6.2526280282
0.8140000000 5.8749060588
0.8150000000 5.5300455516
0.8160000000 5.2120396523
0.8170000000 4.9225641816
0.8180000000 4.6561759546
0.8190000000 4.4108207182
0.8200000000 4.1842199502
0.8210000000 3.9725483892
0.8220000000 3.7782324607
0.8230000000 3.5977343615
0.8240000000 3.4297223264
0.8250000000 3.2732456177
0.8260000000 3.1271822208
0.8270000000 2.9891175233
0.8280000000 2.8613905505
0.8290000000 2.7415991758
0.8300000000 2.6292292679
0.8310000000 2.5236294003
0.8320000000 2.4229423312
0.8330000000 2.3293942371
0.8340000000 2.2411983196
0.8350000000 2.1578476820
0.8360000000 2.0791472111
0.8370000000 2.0046990233
0.8380000000 1.9330895173
0.8390000000 1.8663383579
0.8400000000 1.8029484798
