# Energy(eV)	P_integrated for V0 = 0.0204 eV, theta = 0.3200 mrad
0.7000000000 6.7461864345
0.7010000000 6.8988895070
0.7020000000 7.0588485723
0.7030000000 7.2248181688
0.7040000000 7.3971607449
0.7050000000 7.5743864727
0.7060000000 7.7604162534
0.7070000000 7.9538205848
0.7080000000 8.1549547360
0.7090000000 8.3623480492
0.7100000000 8.5803993564
0.7110000000 8.8075533486
0.7120000000 9.0443823788
0.7130000000 9.2890422167
0.7140000000 9.5468999313
0.7150000000 9.8161701357
0.7160000000 10.0976254771
0.7170000000 10.3890224030
0.7180000000 10.6970738237
0.7190000000 11.0195233883
0.7200000000 11.3574932633
0.7210000000 11.7084614098
0.7220000000 12.0804359211
0.7230000000 12.4710809617
0.7240000000 12.8817722042
0.7250000000 13.3096221561
0.7260000000 13.7645816167
0.7270000000 14.2440370740
0.7280000000 14.7498411491
0.7290000000 15.2788276999
0.7300000000 15.8432463228
0.7310000000 16.4406397021
0.7320000000 17.0732304449
0.7330000000 17.7442502989
0.7340000000 18.4500924771
0.7350000000 19.2070895731
0.7360000000 20.0127067767
0.7370000000 20.8714573737
0.7380000000 21.7795474337
0.7390000000 22.7587080046
0.7400000000 23.8063699737
0.7410000000 24.9295763003
0.7420000000 26.1353386336
0.7430000000 27.4218075422
0.7440000000 28.8187753537
0.7450000000 30.3266883922
0.7460000000 31.9575616745
0.7470000000 33.7110020371
0.7480000000 35.6302424501
0.7490000000 37.7196250685
0.7500000000 39.9989052800
0.7510000000 42.4927019147
0.7520000000 45.2090264827
0.7530000000 48.2174364846
0.7540000000 51.5362454621
0.7550000000 55.2104190177
0.7560000000 59.2632522211
0.7570000000 63.8092719139
0.7580000000 68.8966819555
0.7590000000 74.6120196427
0.7600000000 81.0604148120
0.7610000000 88.3310651879
0.7620000000 96.6590684533
0.7630000000 106.1993334143
0.7640000000 117.1925491802
0.7650000000 129.8711446175
0.7660000000 144.7366549669
0.7670000000 162.2062685644
0.7680000000 182.8953903314
0.7690000000 207.5849342906
0.7700000000 237.1766887763
0.7710000000 273.2237846443
0.7720000000 317.3429548955
0.7730000000 371.7479769178
0.7740000000 439.2638635638
0.7750000000 523.0998812131
0.7760000000 627.4127444459
0.7770000000 755.2102124392
0.7780000000 906.8527538053
0.7790000000 1075.6278975389
0.7800000000 1242.1724579276
0.7810000000 1371.6688807245
0.7820000000 1424.9267736842
0.7830000000 1382.2948095542
0.7840000000 1259.3660790010
0.7850000000 1094.9635240601
0.7860000000 924.0642534934
0.7870000000 768.9820757327
0.7880000000 637.7380655243
0.7890000000 530.4568716042
0.7900000000 444.1143760830
0.7910000000 374.7884913413
0.7920000000 319.0195257649
0.7930000000 273.9129062018
0.7940000000 237.1405608341
0.7950000000 206.8773973864
0.7960000000 181.8076124658
0.7970000000 160.8431026175
0.7980000000 143.1808446938
0.7990000000 128.1803728589
0.8000000000 115.3187947934
0.8010000000 104.2735898547
0.8020000000 94.7014077928
0.8030000000 86.3616706150
0.8040000000 79.0544116919
0.8050000000 72.5932101677
0.8060000000 66.8999921885
0.8070000000 61.8403274894
0.8080000000 57.3229373100
0.8090000000 53.2771135637
0.8100000000 49.6183752339
0.8110000000 46.3367891814
0.8120000000 43.3666655400
0.8130000000 40.6683376250
0.8140000000 38.2125899201
0.8150000000 35.9702979511
0.8160000000 33.9020817388
0.8170000000 32.0196785971
0.8180000000 30.2872906214
0.8190000000 28.6915999342
0.8200000000 27.2177468839
0.8210000000 25.8404860769
0.8220000000 24.5764328141
0.8230000000 23.4021830472
0.8240000000 22.3090509004
0.8250000000 21.2909083917
0.8260000000 20.3404326711
0.8270000000 19.4415300463
0.8280000000 18.6102208343
0.8290000000 17.8304921320
0.8300000000 17.0989855522
0.8310000000 16.4114757123
0.8320000000 15.7555124989
0.8330000000 15.1463345636
0.8340000000 14.5719458417
0.8350000000 14.0290478033
0.8360000000 13.5163659097
0.8370000000 13.0313157445
0.8380000000 12.5643421853
0.8390000000 12.1293161978
0.8400000000 11.7161417737
