# Energy(eV)	P_integrated for V0 = 0.10271 eV, theta = 0.68486 mrad
1.4500000000 1.0015242465
1.4510000000 1.0209218698
1.4520000000 1.0409833084
1.4530000000 1.0617412110
1.4540000000 1.0832264197
1.4550000000 1.1054730248
1.4560000000 1.1285187900
1.4570000000 1.1524033373
1.4580000000 1.1772908552
1.4590000000 1.2029745976
1.4600000000 1.2296260751
1.4610000000 1.2572969637
1.4620000000 1.2860379349
1.4630000000 1.3159126783
1.4640000000 1.3469705316
1.4650000000 1.3792801550
1.4660000000 1.4129076344
1.4670000000 1.4479286936
1.4680000000 1.4844204624
1.4690000000 1.5224695227
1.4700000000 1.5621605134
1.4710000000 1.6035908620
1.4720000000 1.6468636690
1.4730000000 1.6920922862
1.4740000000 1.7393925095
1.4750000000 1.7888933442
1.4760000000 1.8408138447
1.4770000000 1.8951425728
1.4780000000 1.9521204410
1.4790000000 2.0119199982
1.4800000000 2.0747421521
1.4810000000 2.1407765265
1.4820000000 2.2102465630
1.4830000000 2.2833967149
1.4840000000 2.3604872142
1.4850000000 2.4418024144
1.4860000000 2.5276545570
1.4870000000 2.6183788034
1.4880000000 2.7143468682
1.4890000000 2.8159635212
1.4910000000 3.0379554375
1.4920000000 3.1593464043
1.4930000000 3.2884132197
1.4940000000 3.4258238387
1.4950000000 3.5722806224
1.4960000000 3.7285685825
1.4970000000 3.8955489930
1.4980000000 4.0742027329
1.4990000000 4.2655422599
1.5000000000 4.4707579789
1.5010000000 4.6911486131
1.5020000000 4.9281572854
1.5030000000 5.1833809156
1.5040000000 5.4586019120
1.5050000000 5.7557752729
1.5060000000 6.0770953386
1.5070000000 6.4249839455
1.5080000000 6.8021111828
1.5090000000 7.2114249010
1.5100000000 7.6562173491
1.5110000000 8.1400117292
1.5120000000 8.6663988849
1.5130000000 9.2401591329
1.5140000000 9.8654765609
1.5150000000 10.5470204642
1.5160000000 11.2898007086
1.5170000000 12.0981632692
1.5180000000 12.9766983150
1.5190000000 13.9291474343
1.5200000000 14.9581272178
1.5210000000 16.0643574371
1.5220000000 17.2457814466
1.5230000000 18.4965345976
1.5240000000 19.8056175433
1.5250000000 21.1556174269
1.5260000000 22.5212033569
1.5270000000 23.8686247390
1.5280000000 25.1554177180
1.5290000000 26.3317360020
1.5300000000 27.3438458409
1.5310000000 28.1369459990
1.5320000000 28.6636363675
1.5330000000 28.8889227833
1.5340000000 28.7958914705
1.5350000000 28.3890119867
1.5360000000 27.6911440655
1.5370000000 26.7439772530
1.5380000000 25.5993105788
1.5390000000 24.3132085480
1.5400000000 22.9402040333
1.5410000000 21.5290297706
1.5420000000 20.1199925068
1.5430000000 18.7443344755
1.5440000000 17.4244992528
1.5450000000 16.1753656343
1.5460000000 15.0055251074
1.5470000000 13.9187463718
1.5480000000 12.9153095470
1.5490000000 11.9940906725
1.5500000000 11.1492129783
1.5510000000 10.3771585466
1.5520000000 9.6727676587
1.5530000000 9.0307663256
1.5540000000 8.4457651196
1.5550000000 7.9132158821
1.5560000000 7.4282231917
1.5570000000 6.9864729856
1.5580000000 6.5840135934
1.5590000000 6.2172187313
1.5600000000 5.8828576690
1.5610000000 5.5780048080
1.5620000000 5.3000296751
1.5630000000 5.0465824843
1.5640000000 4.8155800195
1.5650000000 4.6051708804
1.5660000000 4.4137109714
1.5670000000 4.2397409156
1.5680000000 4.0819770771
1.5690000000 3.9395691375
1.5700000000 3.8109769523
1.5710000000 3.6956530295
1.5720000000 3.5928672468
1.5730000000 3.5020001937
1.5740000000 3.4225133863
1.5750000000 3.3540812005
1.5760000000 3.2963485043
1.5770000000 3.2491016191
1.5780000000 3.2122120482
1.5790000000 3.1856460905
1.5800000000 3.1694466218
1.5810000000 3.1637488652
1.5820000000 3.1687779882
1.5830000000 3.1848711307
1.5840000000 3.2124399474
1.5850000000 3.2519975607
1.5860000000 3.3041450226
1.5870000000 3.3695885162
1.5880000000 3.4491218871
1.5890000000 3.5435711793
1.5900000000 3.6538590093
1.5910000000 3.7809039888
1.5920000000 3.9256155915
1.5930000000 4.0887844723
1.5940000000 4.2711077698
1.5950000000 4.4726299121
1.5960000000 4.6931451576
1.5970000000 4.9316396555
1.5980000000 5.1861304728
1.5990000000 5.4533287405
1.6000000000 5.7283303501
1.6010000000 6.0045085109
1.6020000000 6.2734924171
1.6030000000 6.5252037590
1.6040000000 6.7484607408
1.6050000000 6.9317850824
1.6060000000 7.0646057934
1.6070000000 7.1384137442
1.6080000000 7.1481031253
1.6090000000 7.0924677445
1.6100000000 6.9762164187
