# Energy(eV)	P_integrated for V0 = 0.6192 eV, theta = 1.6281 mrad
0.2960000000 41.8340522658
0.2970000000 240.0383657476
0.2980000000 269.3731474077
0.2990000000 146.4149782186
0.3000000000 48.8877128489
0.3010000000 3.2879659234
0.3630000000 3.2879659234
0.3640000000 3.2879659234
0.3650000000 3.2879659234
0.3660000000 3.2879659234
0.3670000000 3.2879659234
0.3680000000 3.2879659234
0.3690000000 3.2879659234
0.3700000000 3.2879659234
0.3710000000 3.2879659234
0.3720000000 3.2879659234
0.3730000000 3.2879659234
0.3740000000 3.2879659234
0.3750000000 3.2879659234
0.3760000000 3.2879659234
0.3770000000 3.2879659234
0.3780000000 3.2879659234
0.3790000000 0.7334456130
0.3800000000 0.0069635148
0.3810000000 0.0119748610
0.3820000000 0.0167828739
0.3830000000 0.0213252756
0.3840000000 0.0257781208
0.3850000000 0.0300678819
0.3860000000 0.0341990261
0.3870000000 0.0381733909
0.3880000000 0.0420137996
0.3890000000 0.0458596560
0.3900000000 0.0493676910
0.3910000000 0.0528294870
0.3920000000 0.0561792718
0.3930000000 0.0595481089
0.3940000000 0.0626866438
0.3950000000 0.0657329824
0.3960000000 0.0687448961
0.3970000000 0.0716137110
0.3980000000 0.0744018331
0.3990000000 0.0772256329
0.4000000000 0.0798625430
0.4010000000 0.0824830363
0.4020000000 0.0850981608
0.4030000000 0.0875442024
0.4040000000 0.0900330993
0.4050000000 0.0924665032
0.4060000000 0.0947904892
0.4070000000 0.0970202671
0.4080000000 0.0993012038
0.4090000000 0.1016420591
0.4100000000 0.1037827721
0.4110000000 0.1059423243
0.4120000000 0.1081562117
0.4130000000 0.1102380446
0.4140000000 0.1123343074
0.4150000000 0.1144472908
0.4160000000 0.1166188825
0.4170000000 0.1187596751
0.4180000000 0.1208258656
0.4190000000 0.1230021333
0.4200000000 0.1253199341
0.4210000000 0.1279467209
0.4220000000 0.1305376723
0.4230000000 0.1321290740
0.4240000000 0.1336934788
0.4250000000 0.1352135154
0.4260000000 0.1367679494
0.4270000000 0.1383131744
0.4280000000 0.1398520103
0.4290000000 0.1413476599
0.4300000000 0.1428822318
0.4310000000 0.1444117033
0.4320000000 0.1459084453
0.4330000000 0.1474466432
0.4340000000 0.1489822452
0.4350000000 0.1504926397
0.4360000000 0.1520467273
0.4370000000 0.1536015386
0.4380000000 0.1551396046
0.4390000000 0.1567222227
0.4400000000 0.1583121990
0.4410000000 0.1598902282
0.4420000000 0.1615153715
0.4430000000 0.1631515917
0.4440000000 0.1647815343
0.4450000000 0.1664624356
0.4460000000 0.1681576250
0.4470000000 0.1698528716
0.4480000000 0.1716006044
0.4490000000 0.1733686611
0.4500000000 0.1751414136
0.4510000000 0.1769639027
0.4520000000 0.1787971014
0.4530000000 0.1806866606
0.4540000000 0.1826025015
0.4550000000 0.1845360232
0.4560000000 0.1865280557
0.4570000000 0.1885531529
0.4580000000 0.1906010410
0.4590000000 0.1927045170
0.4600000000 0.1948379190
0.4610000000 0.1970352577
0.4620000000 0.1992720373
0.4630000000 0.2015462708
0.4640000000 0.2038816648
0.4650000000 0.2062593045
0.4660000000 0.2087070254
0.4670000000 0.2112041710
0.4680000000 0.2137532764
0.4690000000 0.2163700433
0.4700000000 0.2190441208
0.4710000000 0.2217950157
0.4720000000 0.2245997011
0.4730000000 0.2274900217
0.4740000000 0.2304465952
0.4750000000 0.2334796362
0.4760000000 0.2365924237
0.4770000000 0.2397883968
0.4780000000 0.2430743120
0.4790000000 0.2464422434
0.4800000000 0.2499107157
0.4810000000 0.2534675103
0.4820000000 0.2571319922
0.4830000000 0.2608927538
0.4840000000 0.2647721023
0.4850000000 0.2687539794
0.4860000000 0.2728643104
0.4870000000 0.2770855042
0.4880000000 0.2814482252
0.4890000000 0.2859341665
0.4900000000 0.2905644988
0.4910000000 0.2953320788
0.4920000000 0.3002590475
0.4930000000 0.3053342185
0.4940000000 0.3105649803
0.4950000000 0.3159935619
0.4960000000 0.3215748759
0.4970000000 0.3273992642
0.4980000000 0.3333898925
0.4990000000 0.3396225436
0.5000000000 0.3460353634
0.5010000000 0.3527144147
0.5020000000 0.3595909063
0.5030000000 0.3667589713
0.5040000000 0.3741452989
0.5050000000 0.3818554667
0.5060000000 0.3898059495
0.5070000000 0.3981116206
0.5080000000 0.4066836283
0.5090000000 0.4156511827
0.5100000000 0.4249117911
0.5110000000 0.4346098237
0.5120000000 0.4446380654
0.5130000000 0.4551550190
0.5140000000 0.4660352471
0.5150000000 0.4774642162
0.5160000000 0.4892988341
0.5170000000 0.5017477565
0.5180000000 0.5146552244
0.5190000000 0.5282516701
0.5200000000 0.5423636279
0.5210000000 0.5572545535
0.5220000000 0.5727305498
0.5230000000 0.5890842175
0.5240000000 0.6062417532
0.5250000000 0.6241318188
0.5260000000 0.6430640761
0.5270000000 0.6628452434
0.5280000000 0.6838163622
0.5290000000 0.7057592564
0.5300000000 0.7290849317
0.5310000000 0.7535240344
0.5320000000 0.7795596790
0.5330000000 0.8068964483
0.5340000000 0.8360893362
0.5350000000 0.8668060101
0.5360000000 0.8996979422
0.5370000000 0.9346623935
0.5380000000 0.9716220224
0.5390000000 1.0113316816
0.5400000000 1.0534209773
0.5410000000 1.0987732398
0.5420000000 1.1469972534
0.5430000000 1.1991312346
0.5440000000 1.2547681730
0.5450000000 1.3151296026
0.5460000000 1.3802549796
0.5470000000 1.4502095521
0.5480000000 1.5265360187
0.5490000000 1.6088939039
0.5500000000 1.6991684362
0.5510000000 1.7970297749
0.5520000000 1.9049445372
0.5530000000 2.0233978597
0.5540000000 2.1530287702
0.5550000000 2.2971996114
0.5560000000 2.4560430192
0.5570000000 2.6339866921
0.5580000000 2.8328921116
0.5590000000 3.0549224829
0.5600000000 3.3067972255
0.5610000000 3.5908971445
0.5620000000 3.9166060653
0.5630000000 4.2882677827
0.5640000000 4.7199924976
0.5650000000 5.2224330097
0.5660000000 5.8092988149
0.5670000000 6.5073879528
0.5680000000 7.3388637011
0.5690000000 8.3495285035
0.5700000000 9.5887621661
0.5710000000 11.1253140802
0.5720000000 13.0775456317
0.5730000000 15.5899616327
0.5740000000 18.9225077357
0.5750000000 23.4539352695
0.5760000000 29.8064701462
0.5770000000 39.1345107181
0.5780000000 53.5079607222
0.5790000000 77.0336399600
0.5800000000 118.6950128341
0.5810000000 197.9625880805
0.5820000000 348.6532519370
0.5830000000 526.9569537370
0.5840000000 464.2237721751
0.5850000000 273.4211346933
0.5860000000 155.7171832707
0.5870000000 95.5205138280
0.5880000000 63.2385631020
0.5890000000 44.4890679457
0.5900000000 32.8144147276
0.5910000000 25.1123547975
0.5920000000 19.7796329861
0.5930000000 15.9561580961
0.5940000000 13.1250007979
0.5950000000 10.9666471476
0.5960000000 9.2945997480
0.5970000000 7.9663832503
0.5980000000 6.9011476362
0.5990000000 6.0318631334
0.6000000000 5.3105232925
0.6010000000 4.7104321222
0.6020000000 4.2042919089
0.6030000000 3.7711388715
0.6040000000 3.4015820086
0.6050000000 3.0824565747
0.6060000000 2.8027911240
0.6070000000 2.5600503990
0.6080000000 2.3464887296
0.6090000000 2.1560175463
0.6100000000 1.9883938173
0.6110000000 1.8374430962
0.6120000000 1.7034694794
0.6130000000 1.5831213520
0.6140000000 1.4733810378
0.6150000000 1.3750763312
0.6160000000 1.2858805094
0.6170000000 1.2036978609
0.6180000000 1.1295551060
0.6190000000 1.0617187120
0.6200000000 0.9986513156
0.6210000000 0.9414107557
0.6220000000 0.8887096016
0.6230000000 0.8392922947
0.6240000000 0.7942383607
0.6250000000 0.7525095051
0.6260000000 0.7131115417
0.6270000000 0.6770521323
0.6280000000 0.6434895271
0.6290000000 0.6115837784
0.6300000000 0.5823095400
0.6310000000 0.5549311414
0.6320000000 0.5287533431
0.6330000000 0.5046786666
0.6340000000 0.4820819416
0.6350000000 0.4603367724
0.6360000000 0.4403033825
0.6370000000 0.4214542540
0.6380000000 0.4036499473
0.6390000000 0.3863709869
0.6400000000 0.3704881990
0.6410000000 0.3554410797
0.6420000000 0.3407938935
0.6430000000 0.3272535762
0.6440000000 0.3144267516
0.6450000000 0.3018807778
0.6460000000 0.2902801554
0.6470000000 0.2792572640
0.6480000000 0.2684276156
0.6490000000 0.2584077862
0.6500000000 0.2488834337
0.6510000000 0.2397864848
0.6520000000 0.2307566542
0.6530000000 0.2224669820
0.6540000000 0.2145212808
0.6550000000 0.2066412349
0.6560000000 0.1993464593
0.6570000000 0.1923754305
0.6580000000 0.1854259114
0.6590000000 0.1790024946
0.6600000000 0.1728504929
0.6610000000 0.1669406416
0.6620000000 0.1609907436
0.6630000000 0.1555376344
0.6640000000 0.1502805713
0.6650000000 0.1449942758
0.6660000000 0.1401085788
0.6670000000 0.1354140325
0.6680000000 0.1306769783
0.6690000000 0.1262975853
0.6700000000 0.1220934110
0.6710000000 0.1180309534
0.6720000000 0.1138993356
0.6730000000 0.1100894677
0.6740000000 0.1064177490
0.6750000000 0.1026730890
0.6760000000 0.0992236538
0.6770000000 0.0959030978
0.6780000000 0.0926797452
0.6790000000 0.0893781898
0.6800000000 0.0863328518
0.6810000000 0.0833943850
0.6820000000 0.0805483976
0.6830000000 0.0775844679
0.6840000000 0.0749032853
0.6850000000 0.0722869447
0.6860000000 0.0695815232
0.6870000000 0.0670977171
