# Energy(eV)	P_integrated for V0 = 0.1226 eV, theta = 0.7485 mrad
0.2960000000 102.7724564475
0.2970000000 588.9606072313
0.2980000000 661.0048385214
0.2990000000 359.3497753583
0.3000000000 120.0069058448
0.3010000000 8.0637821610
0.3630000000 8.0637821610
0.3640000000 8.0637821610
0.3650000000 8.0637821610
0.3660000000 8.0637821610
0.3670000000 8.0637821610
0.3680000000 8.0637821610
0.3690000000 8.0637821610
0.3700000000 8.0637821610
0.3710000000 8.0637821610
0.3720000000 8.0637821610
0.3730000000 8.0637821610
0.3740000000 8.0637821610
0.3750000000 8.0637821610
0.3760000000 8.0637821610
0.3770000000 8.0637821610
0.3780000000 8.0637821610
0.3790000000 1.5398225812
0.3800000000 0.0197029246
0.3810000000 0.0323013130
0.3820000000 0.0443958970
0.3830000000 0.0558306026
0.3840000000 0.0670457910
0.3850000000 0.0778572325
0.3860000000 0.0882758108
0.3870000000 0.0983057713
0.3880000000 0.1080041665
0.3890000000 0.1177216531
0.3900000000 0.1265947746
0.3910000000 0.1353553399
0.3920000000 0.1438388536
0.3930000000 0.1523748793
0.3940000000 0.1603352786
0.3950000000 0.1680673933
0.3960000000 0.1757177381
0.3970000000 0.1830105366
0.3980000000 0.1901036557
0.3990000000 0.1972907041
0.4000000000 0.2040097150
0.4010000000 0.2106915964
0.4020000000 0.2173629348
0.4030000000 0.2236105019
0.4040000000 0.2299698391
0.4050000000 0.2361921774
0.4060000000 0.2421418504
0.4070000000 0.2478556379
0.4080000000 0.2537019623
0.4090000000 0.2597030865
0.4100000000 0.2652010306
0.4110000000 0.2707492033
0.4120000000 0.2764381176
0.4130000000 0.2817951041
0.4140000000 0.2871920905
0.4150000000 0.2926336545
0.4160000000 0.2982270110
0.4170000000 0.3037448865
0.4180000000 0.3090767182
0.4190000000 0.3146902873
0.4200000000 0.3206661095
0.4210000000 0.3274293835
0.4220000000 0.3341046916
0.4230000000 0.3382444483
0.4240000000 0.3423173954
0.4250000000 0.3462799373
0.4260000000 0.3503317943
0.4270000000 0.3543621813
0.4280000000 0.3583781454
0.4290000000 0.3622866809
0.4300000000 0.3662958239
0.4310000000 0.3702939334
0.4320000000 0.3742108440
0.4330000000 0.3782349963
0.4340000000 0.3822543988
0.4350000000 0.3862118357
0.4360000000 0.3902823746
0.4370000000 0.3943565197
0.4380000000 0.3983902240
0.4390000000 0.4025392171
0.4400000000 0.4067091156
0.4410000000 0.4108506769
0.4420000000 0.4151142540
