# Energy(eV)	P_integrated for V0 = 0.92716 eV, theta = 2.05764 mrad
1.4500000000 0.4158111315
1.4510000000 0.4239059421
1.4520000000 0.4322778414
1.4530000000 0.4409408294
1.4540000000 0.4499079960
1.4550000000 0.4591928561
1.4560000000 0.4688118859
1.4570000000 0.4787814078
1.4580000000 0.4891691867
1.4590000000 0.4998907005
1.4600000000 0.5110164608
1.4610000000 0.5225682339
1.4620000000 0.5345676432
1.4630000000 0.5470403388
1.4640000000 0.5600080413
1.4650000000 0.5734987125
1.4660000000 0.5875401905
1.4670000000 0.6021642958
1.4680000000 0.6174032007
1.4690000000 0.6332933066
1.4700000000 0.6498694025
1.4710000000 0.6671731236
1.4720000000 0.6852464874
1.4730000000 0.7041380546
1.4740000000 0.7238955764
1.4750000000 0.7445730575
1.4760000000 0.7662617093
1.4770000000 0.7889578407
1.4780000000 0.8127617963
1.4790000000 0.8377457494
1.4800000000 0.8639933633
1.4810000000 0.8915842358
1.4820000000 0.9206121212
1.4830000000 0.9511787762
1.4840000000 0.9833931424
1.4850000000 1.0173746647
1.4860000000 1.0532531963
1.4870000000 1.0911699674
1.4880000000 1.1312795019
1.4890000000 1.1737516163
1.4910000000 1.2665423274
1.4920000000 1.3172854702
1.4930000000 1.3712394863
1.4940000000 1.4286836926
1.4950000000 1.4899123395
1.4960000000 1.5552532640
1.4970000000 1.6250672686
1.4980000000 1.6997645993
1.4990000000 1.7797693789
1.5000000000 1.8655788523
1.5010000000 1.9577376478
1.5020000000 2.0568486009
1.5030000000 2.1635807438
1.5040000000 2.2786798229
1.5050000000 2.4029635803
1.5060000000 2.5373510463
1.5070000000 2.6828547731
1.5080000000 2.8405953184
1.5090000000 3.0118006821
1.5100000000 3.1978537458
1.5110000000 3.4002285976
1.5120000000 3.6204280160
1.5130000000 3.8604509275
1.5140000000 4.1220505644
1.5150000000 4.4071811556
1.5160000000 4.7179404497
1.5170000000 5.0561498940
1.5180000000 5.4237296322
1.5190000000 5.8222469421
1.5200000000 6.2528014025
1.5210000000 6.7156921771
1.5220000000 7.2100667943
1.5230000000 7.7334714183
1.5240000000 8.2813032352
1.5250000000 8.8462826555
1.5260000000 9.4178078710
1.5270000000 9.9817568829
1.5280000000 10.5203661948
1.5290000000 11.0127705490
1.5300000000 11.4364810931
1.5310000000 11.7685615876
1.5320000000 11.9891656336
1.5330000000 12.0836393157
1.5340000000 12.0448962464
1.5350000000 11.8747916736
1.5360000000 11.5828893927
1.5370000000 11.1866255099
1.5380000000 10.7076727400
1.5390000000 10.1694907102
1.5400000000 9.5948980928
1.5410000000 9.0042931786
1.5420000000 8.4145469690
1.5430000000 7.8387372438
1.5440000000 7.2862579503
1.5450000000 6.7633370712
1.5460000000 6.2735786394
1.5470000000 5.8185643690
1.5480000000 5.3984049253
1.5490000000 5.0126329515
1.5500000000 4.6587971458
1.5510000000 4.3354251780
1.5520000000 4.0403554998
1.5530000000 3.7713796246
1.5540000000 3.5262452038
1.5550000000 3.3030472548
1.5560000000 3.0997369477
1.5570000000 2.9145077087
1.5580000000 2.7457091647
1.5590000000 2.5918161987
1.5600000000 2.4514799912
1.5610000000 2.3234737758
1.5620000000 2.2066955162
1.5630000000 2.1001598938
1.5640000000 2.0029930659
1.5650000000 1.9144187386
1.5660000000 1.8337464109
1.5670000000 1.7603633138
1.5680000000 1.6937293729
1.5690000000 1.6334870071
1.5700000000 1.5789861569
1.5710000000 1.5299953010
1.5720000000 1.4862050659
1.5730000000 1.4473517520
1.5740000000 1.4132047453
1.5750000000 1.3836235903
1.5760000000 1.3584535585
1.5770000000 1.3375988047
1.5780000000 1.3209976029
1.5790000000 1.3086287529
1.5800000000 1.3005014184
1.5810000000 1.2966620426
1.5820000000 1.2971943147
1.5830000000 1.3022279004
1.5840000000 1.3119217182
1.5850000000 1.3264765435
1.5860000000 1.3461290757
1.5870000000 1.3711572747
1.5880000000 1.4018768270
1.5890000000 1.4386202117
1.5900000000 1.4817441610
1.5910000000 1.5316200898
1.5920000000 1.5886114960
1.5930000000 1.6530352875
1.5940000000 1.7251704384
1.5950000000 1.8050371522
1.5960000000 1.8925558820
1.5970000000 1.9873241713
1.5980000000 2.0885538252
1.5990000000 2.1949348380
1.6000000000 2.3045100469
1.6010000000 2.4146330580
1.6020000000 2.5219606051
1.6030000000 2.6224626537
1.6040000000 2.7116656944
1.6050000000 2.7849728518
1.6060000000 2.8381472719
1.6070000000 2.8677710586
1.6080000000 2.8717862894
1.6090000000 2.8496914728
1.6100000000 2.8033486313
