# Energy(eV)	P_integrated for V0 = 0.6523 eV, theta = 1.8102 mrad
0.7000000000 1.5299583619
0.7010000000 1.5646825271
0.7020000000 1.6010511368
0.7030000000 1.6387870285
0.7040000000 1.6779727478
0.7050000000 1.7182746215
0.7060000000 1.7605719073
0.7070000000 1.8045475998
0.7080000000 1.8502813938
0.7090000000 1.8974450374
0.7100000000 1.9470263074
0.7110000000 1.9986781582
0.7120000000 2.0525300154
0.7130000000 2.1081703898
0.7140000000 2.1668053948
0.7150000000 2.2280365906
0.7160000000 2.2920397781
0.7170000000 2.3583118775
0.7180000000 2.4283645216
0.7190000000 2.5016912641
0.7200000000 2.5785495766
0.7210000000 2.6583735699
0.7220000000 2.7429672158
0.7230000000 2.8318084937
0.7240000000 2.9252088868
0.7250000000 3.0225235693
0.7260000000 3.1259944440
0.7270000000 3.2350382992
0.7280000000 3.3500767430
0.7290000000 3.4704011132
0.7300000000 3.5987742384
0.7310000000 3.7346497676
0.7320000000 3.8785317426
0.7330000000 4.0311577797
0.7340000000 4.1917197297
0.7350000000 4.3639061426
0.7360000000 4.5471557291
0.7370000000 4.7424895384
0.7380000000 4.9490722499
0.7390000000 5.1718098677
0.7400000000 5.4101300566
0.7410000000 5.6656322477
0.7420000000 5.9399330121
0.7430000000 6.2325997659
0.7440000000 6.5504066261
0.7450000000 6.8934495022
0.7460000000 7.2644690917
0.7470000000 7.6634040450
0.7480000000 8.1000441459
0.7490000000 8.5754046633
0.7500000000 9.0939677581
0.7510000000 9.6613557403
0.7520000000 10.2794048859
0.7530000000 10.9638962854
0.7540000000 11.7190187878
0.7550000000 12.5550111628
0.7560000000 13.4772149092
0.7570000000 14.5116175847
0.7580000000 15.6692369706
0.7590000000 16.9697486827
0.7600000000 18.4370944391
0.7610000000 20.0916100147
0.7620000000 21.9867223445
0.7630000000 24.1577472212
0.7640000000 26.6594411798
0.7650000000 29.5447703240
0.7660000000 32.9277978408
0.7670000000 36.9035245530
0.7680000000 41.6120266575
0.7690000000 47.2310090898
0.7700000000 53.9659087643
0.7710000000 62.1701854109
0.7720000000 72.2115977667
0.7730000000 84.5945000673
0.7740000000 99.9617331477
0.7750000000 119.0441552806
0.7760000000 142.7879146949
0.7770000000 171.8780202710
0.7780000000 206.3970074184
0.7790000000 244.8176093818
0.7800000000 282.7330866701
0.7810000000 312.2177418022
0.7820000000 324.3504089689
0.7830000000 314.6557625086
0.7840000000 286.6817674341
0.7850000000 249.2646171622
0.7860000000 210.3661305740
0.7870000000 175.0661765835
0.7880000000 145.1912962451
0.7890000000 120.7704069457
0.7900000000 101.1152454024
0.7910000000 85.3334972643
0.7920000000 72.6376754315
0.7930000000 62.3689442273
0.7940000000 53.9973777723
0.7950000000 47.1074346704
0.7960000000 41.3998839327
0.7970000000 36.6268457459
0.7980000000 32.6055699552
0.7990000000 29.1902643472
0.8000000000 26.2618338351
0.8010000000 23.7469671689
0.8020000000 21.5674586291
0.8030000000 19.6685207691
0.8040000000 18.0046541338
0.8050000000 16.5333669139
0.8060000000 15.2369788423
0.8070000000 14.0848341067
0.8080000000 13.0561445034
0.8090000000 12.1348223766
0.8100000000 11.3016057165
0.8110000000 10.5542895634
0.8120000000 9.8778850061
0.8130000000 9.2633790956
0.8140000000 8.7040988646
0.8150000000 8.1934156422
0.8160000000 7.7223526624
0.8170000000 7.2936163935
0.8180000000 6.8990408241
0.8190000000 6.5355945221
0.8200000000 6.1998973899
0.8210000000 5.8861617521
0.8220000000 5.5982280384
0.8230000000 5.3307544931
0.8240000000 5.0817400118
0.8250000000 4.8498072007
0.8260000000 4.6332827739
0.8270000000 4.4284779198
0.8280000000 4.2390910691
0.8290000000 4.0614498095
0.8300000000 3.8947890255
0.8310000000 3.7381468682
0.8320000000 3.5886628651
0.8330000000 3.4498590339
0.8340000000 3.3189777875
0.8350000000 3.1952670096
0.8360000000 3.0784372924
0.8370000000 2.9678996639
0.8380000000 2.8614524157
0.8390000000 2.7623070100
0.8400000000 2.6681371172
