# Energy(eV)	P_integrated for V0 = 0.0321 eV, theta = 0.3700 mrad
0.7000000000 3.1609324120
0.7010000000 3.2313707961
0.7020000000 3.3052110446
0.7030000000 3.3818215011
0.7040000000 3.4613699393
0.7050000000 3.5431035727
0.7060000000 3.6289583016
0.7070000000 3.7182098598
0.7080000000 3.8110226900
0.7090000000 3.9066485660
0.7100000000 4.0072552849
0.7110000000 4.1120522342
0.7120000000 4.2213071252
0.7130000000 4.3340885498
0.7140000000 4.4530268513
0.7150000000 4.5772192265
0.7160000000 4.7070205499
0.7170000000 4.8413100830
0.7180000000 4.9833577020
0.7190000000 5.1320296203
0.7200000000 5.2878486171
0.7210000000 5.4495498947
0.7220000000 5.6210137985
0.7230000000 5.8010717765
0.7240000000 5.9903526875
0.7250000000 6.1874195003
0.7260000000 6.3970683599
0.7270000000 6.6179841081
0.7280000000 6.8510230850
0.7290000000 7.0946006510
0.7300000000 7.3545973524
0.7310000000 7.6297599531
0.7320000000 7.9211077462
0.7330000000 8.2301286930
0.7340000000 8.5550207093
0.7350000000 8.9035728376
0.7360000000 9.2744740611
0.7370000000 9.6698077523
0.7380000000 10.0876591306
0.7390000000 10.5383459194
0.7400000000 11.0205014346
0.7410000000 11.5373879793
0.7420000000 12.0922122928
0.7430000000 12.6839478893
0.7440000000 13.3266296422
0.7450000000 14.0202929486
0.7460000000 14.7704578001
0.7470000000 15.5766979125
0.7480000000 16.4593273323
0.7490000000 17.4201059837
0.7500000000 18.4681297202
0.7510000000 19.6146510200
0.7520000000 20.8631317761
0.7530000000 22.2459930757
0.7540000000 23.7714179376
0.7550000000 25.4599808346
0.7560000000 27.3221139502
0.7570000000 29.4109600376
0.7580000000 31.7483666928
0.7590000000 34.3740333401
0.7600000000 37.3361624915
0.7610000000 40.6752964077
0.7620000000 44.5001136696
0.7630000000 48.8812524656
0.7640000000 53.9291284810
0.7650000000 59.7498399347
0.7660000000 66.5744644263
0.7670000000 74.5937679555
0.7680000000 84.0900439954
0.7690000000 95.4213055822
0.7700000000 109.0004242209
0.7710000000 125.5407281474
0.7720000000 145.7826760576
0.7730000000 170.7408557535
0.7740000000 201.7101120094
0.7750000000 240.1592559757
0.7760000000 287.9941983930
0.7770000000 346.5891874953
0.7780000000 416.1038405226
0.7790000000 493.4533152109
0.7800000000 569.7512862958
0.7810000000 629.0345492603
0.7820000000 653.3424762216
0.7830000000 633.6847058664
0.7840000000 577.2318364554
0.7850000000 501.7934725347
0.7860000000 423.4051414923
0.7870000000 352.2900406165
0.7880000000 292.1176953872
0.7890000000 242.9397714258
0.7900000000 203.3663986368
0.7910000000 171.5958810793
0.7920000000 146.0414510783
0.7930000000 125.3748730362
0.7940000000 108.5288424481
0.7950000000 94.6668902505
0.7960000000 83.1844566053
0.7970000000 73.5833486661
0.7980000000 65.4954104926
0.7990000000 58.6270708465
0.8000000000 52.7391731064
0.8010000000 47.6828924945
0.8020000000 43.3013877861
0.8030000000 39.4844185932
0.8040000000 36.1403839682
0.8050000000 33.1842092015
0.8060000000 30.5793550372
0.8070000000 28.2645861520
0.8080000000 26.1981675624
0.8090000000 24.3476715010
0.8100000000 22.6747550391
0.8110000000 21.1741401934
0.8120000000 19.8161208881
0.8130000000 18.5824997906
0.8140000000 17.4599329145
0.8150000000 16.4350822533
0.8160000000 15.4902332354
0.8170000000 14.6300956878
0.8180000000 13.8385994463
0.8190000000 13.1096667091
0.8200000000 12.4364941022
0.8210000000 11.8078358673
0.8220000000 11.2306612032
0.8230000000 10.6945776022
0.8240000000 10.1956176876
0.8250000000 9.7309582793
0.8260000000 9.2972651680
0.8270000000 8.8874615903
0.8280000000 8.5082882581
0.8290000000 8.1527093981
0.8300000000 7.8191992111
0.8310000000 7.5058216435
0.8320000000 7.2071584869
0.8330000000 6.9296189300
0.8340000000 6.6679927397
0.8350000000 6.4207776124
0.8360000000 6.1873939302
0.8370000000 5.9666561415
0.8380000000 5.7544644368
0.8390000000 5.5566183037
0.8400000000 5.3687733223
