# Energy(eV)	P_integrated for V0 = 0.3919 eV, theta = 1.4034 mrad
0.2960000000 63.3568335161
0.2970000000 362.2814551661
0.2980000000 406.6428198263
0.2990000000 221.1281899669
0.3000000000 73.8692506117
0.3010000000 4.9629157898
0.3630000000 4.9629157898
0.3640000000 4.9629157898
0.3650000000 4.9629157898
0.3660000000 4.9629157898
0.3670000000 4.9629157898
0.3680000000 4.9629157898
0.3690000000 4.9629157898
0.3700000000 4.9629157898
0.3710000000 4.9629157898
0.3720000000 4.9629157898
0.3730000000 4.9629157898
0.3740000000 4.9629157898
0.3750000000 4.9629157898
0.3760000000 4.9629157898
0.3770000000 4.9629157898
0.3780000000 2.7993902824
0.3790000000 0.7886890216
0.3800000000 0.0156257135
0.3810000000 0.0236469001
0.3820000000 0.0313539723
0.3830000000 0.0386481921
0.3840000000 0.0458075914
0.3850000000 0.0527156006
0.3860000000 0.0593787220
0.3870000000 0.0657995642
0.3880000000 0.0720139922
0.3890000000 0.0782454213
0.3900000000 0.0839437665
0.3910000000 0.0895740347
0.3920000000 0.0950317007
0.3930000000 0.1005272372
0.3940000000 0.1056590544
0.3950000000 0.1106490126
0.3960000000 0.1155912295
0.3970000000 0.1203077019
0.3980000000 0.1248999565
0.3990000000 0.1295560128
0.4000000000 0.1339157356
0.4010000000 0.1382555691
0.4020000000 0.1425913912
0.4030000000 0.1466586453
0.4040000000 0.1508007080
0.4050000000 0.1548578907
0.4060000000 0.1587437680
0.4070000000 0.1624802034
0.4080000000 0.1663048421
0.4090000000 0.1702317505
0.4100000000 0.1738385270
0.4110000000 0.1774796827
0.4120000000 0.1812140583
0.4130000000 0.1847375229
0.4140000000 0.1882899543
0.4150000000 0.1918730241
0.4160000000 0.1955566730
0.4170000000 0.1991943001
0.4180000000 0.2027149953
0.4190000000 0.2064196282
0.4200000000 0.2103606761
0.4210000000 0.2148131373
0.4220000000 0.2192120333
0.4230000000 0.2219752977
0.4240000000 0.2246965789
0.4250000000 0.2273490634
0.4260000000 0.2300609402
0.4270000000 0.2327605664
0.4280000000 0.2354527879
0.4290000000 0.2380775738
0.4300000000 0.2407688904
0.4310000000 0.2434547561
0.4320000000 0.2460902401
0.4330000000 0.2487966226
0.4340000000 0.2515016580
0.4350000000 0.2541685789
0.4360000000 0.2569103892
0.4370000000 0.2596562604
0.4380000000 0.2623778481
0.4390000000 0.2651759897
0.4400000000 0.2679893538
0.4410000000 0.2707864757
0.4420000000 0.2736645436
0.4430000000 0.2765639900
0.4440000000 0.2794566354
0.4450000000 0.2824370759
0.4460000000 0.2854443203
0.4470000000 0.2884553551
0.4480000000 0.2915568800
0.4490000000 0.2946955698
0.4500000000 0.2978458842
0.4510000000 0.3010822299
0.4520000000 0.3043403458
0.4530000000 0.3076962068
0.4540000000 0.3110995031
0.4550000000 0.3145361781
0.4560000000 0.3180746071
0.4570000000 0.3216721631
0.4580000000 0.3253120316
0.4590000000 0.3290489888
0.4600000000 0.3328401684
0.4610000000 0.3367431076
0.4620000000 0.3407163671
0.4630000000 0.3447570026
0.4640000000 0.3489048574
0.4650000000 0.3531283902
0.4660000000 0.3574746447
0.4670000000 0.3619089282
0.4680000000 0.3664355590
0.4690000000 0.3710812413
0.4700000000 0.3758287115
0.4710000000 0.3807114186
0.4720000000 0.3856897770
0.4730000000 0.3908191295
0.4740000000 0.3960657511
