# Energy(eV)	P_integrated for V0 = 0.1855 eV, theta = 0.9653 mrad
0.7000000000 2.2700851035
0.7010000000 2.3214809452
0.7020000000 2.3753179937
0.7030000000 2.4311782364
0.7040000000 2.4891835897
0.7050000000 2.5488333695
0.7060000000 2.6114447846
0.7070000000 2.6765390851
0.7080000000 2.7442349136
0.7090000000 2.8140383859
0.7100000000 2.8874282720
0.7110000000 2.9638819180
0.7120000000 3.0435915479
0.7130000000 3.1259382514
0.7140000000 3.2127258412
0.7150000000 3.3033547007
0.7160000000 3.3980851204
0.7170000000 3.4961626798
0.7180000000 3.5998447719
0.7190000000 3.7083722170
0.7200000000 3.8221242844
0.7210000000 3.9402525864
0.7220000000 4.0654498550
0.7230000000 4.1969315855
0.7240000000 4.3351599558
0.7250000000 4.4791657312
0.7260000000 4.6322938283
0.7270000000 4.7936672553
0.7280000000 4.9639093964
0.7290000000 5.1419564205
0.7300000000 5.3319271484
0.7310000000 5.5329971426
0.7320000000 5.7459130488
0.7330000000 5.9717645087
0.7340000000 6.2093389256
0.7350000000 6.4641286473
0.7360000000 6.7352840706
0.7370000000 7.0243204733
0.7380000000 7.3299706607
0.7390000000 7.6595417113
0.7400000000 8.0121648616
0.7410000000 8.3902129651
0.7420000000 8.7960573199
0.7430000000 9.2290602012
0.7440000000 9.6992608775
0.7450000000 10.2068003858
0.7460000000 10.7557257425
0.7470000000 11.3459115210
0.7480000000 11.9919001469
0.7490000000 12.6951579827
0.7500000000 13.4623298241
0.7510000000 14.3017118044
0.7520000000 15.2159992388
0.7530000000 16.2285932257
0.7540000000 17.3456661637
0.7550000000 18.5823487086
0.7560000000 19.9464984157
0.7570000000 21.4766434356
0.7580000000 23.1890205623
0.7590000000 25.1127497514
0.7600000000 27.2832241872
0.7610000000 29.7304729801
0.7620000000 32.5336121637
0.7630000000 35.7448026621
0.7640000000 39.4450454626
0.7650000000 43.7125897596
0.7660000000 48.7162407897
0.7670000000 54.5964273595
0.7680000000 61.5602949144
0.7690000000 69.8706614674
0.7700000000 79.8311732634
0.7710000000 91.9645755407
0.7720000000 106.8149137664
0.7730000000 125.1275784556
0.7740000000 147.8533446382
0.7750000000 176.0725231771
0.7760000000 211.1842867079
0.7770000000 254.2010628884
0.7780000000 305.2442304673
0.7790000000 362.0544751050
0.7800000000 418.1143102487
0.7810000000 461.7039324807
0.7820000000 479.6319152445
0.7830000000 465.2831195602
0.7840000000 423.9062077262
0.7850000000 368.5688066498
0.7860000000 311.0442958561
0.7870000000 258.8435739488
0.7880000000 214.6666598474
0.7890000000 178.5556132461
0.7900000000 149.4924472253
0.7910000000 126.1570914428
0.7920000000 107.3850463961
0.7930000000 92.2019372676
0.7940000000 79.8241797368
0.7950000000 69.6373849384
0.7960000000 61.1987539989
0.7970000000 54.1419544766
0.7980000000 48.1967084917
0.7990000000 43.1474349715
0.8000000000 38.8181087102
0.8010000000 35.1001929704
0.8020000000 31.8781085121
0.8030000000 29.0708637431
0.8040000000 26.6111642218
0.8050000000 24.4362450562
0.8060000000 22.5198478515
0.8070000000 20.8167070699
0.8080000000 19.2960953419
0.8090000000 17.9342179175
0.8100000000 16.7026347071
0.8110000000 15.5980056058
0.8120000000 14.5982157539
0.8130000000 13.6899206229
0.8140000000 12.8632783907
0.8150000000 12.1084836993
0.8160000000 11.4122883479
0.8170000000 10.7786363370
0.8180000000 10.1954814276
0.8190000000 9.6583427119
0.8200000000 9.1622200773
0.8210000000 8.6986030784
0.8220000000 8.2730961584
0.8230000000 7.8778231346
0.8240000000 7.5098495161
0.8250000000 7.1671204457
0.8260000000 6.8471685998
0.8270000000 6.5445754653
0.8280000000 6.2647379731
0.8290000000 6.0022629264
0.8300000000 5.7560199862
0.8310000000 5.5245870345
0.8320000000 5.3037693458
0.8330000000 5.0987042246
0.8340000000 4.9053497548
0.8350000000 4.7225953144
0.8360000000 4.5500123574
0.8370000000 4.3867307010
0.8380000000 4.2295294984
0.8390000000 4.0830871691
0.8400000000 3.9439999124
