# Energy(eV)	P_integrated for V0 = 0.0174 eV, theta = 0.2722 mrad
0.2960000000 285.3725123557
0.2970000000 1636.7481079739
0.2980000000 1836.8665006431
0.2990000000 998.4905066360
0.3000000000 333.4205123334
0.3010000000 22.4195494906
0.3630000000 22.4195494906
0.3640000000 22.4195494906
0.3650000000 22.4195494906
0.3660000000 22.4195494906
0.3670000000 22.4195494906
0.3680000000 22.4195494906
0.3690000000 22.4195494906
0.3700000000 22.4195494906
0.3710000000 22.4195494906
0.3720000000 22.4195494906
0.3730000000 22.4195494906
0.3740000000 22.4195494906
0.3750000000 22.4195494906
0.3760000000 22.4195494906
0.3770000000 22.4195494906
0.3780000000 22.4195494906
0.3790000000 4.4000321185
0.3800000000 0.0494781090
0.3810000000 0.0839673948
0.3820000000 0.1170647567
0.3830000000 0.1483418121
0.3840000000 0.1790083885
0.3850000000 0.2085589132
0.3860000000 0.2370236486
0.3870000000 0.2644149703
0.3880000000 0.2908896175
0.3890000000 0.3174070606
0.3900000000 0.3416042662
0.3910000000 0.3654871082
0.3920000000 0.3886034920
0.3930000000 0.4118561629
0.3940000000 0.4335263578
0.3950000000 0.4545663332
0.3960000000 0.4753733620
0.3970000000 0.4951978739
0.3980000000 0.5144702426
0.3990000000 0.5339922530
0.4000000000 0.5522301162
0.4010000000 0.5703588072
0.4020000000 0.5884538783
0.4030000000 0.6053860748
0.4040000000 0.6226168406
0.4050000000 0.6394689658
0.4060000000 0.6555694180
0.4070000000 0.6710230877
0.4080000000 0.6868332159
0.4090000000 0.7030592806
0.4100000000 0.7179075429
0.4110000000 0.7328884744
0.4120000000 0.7482469878
0.4130000000 0.7626972762
0.4140000000 0.7772504947
0.4150000000 0.7919206418
0.4160000000 0.8069989794
0.4170000000 0.8218676145
0.4180000000 0.8362232340
0.4190000000 0.8513419578
0.4200000000 0.8674406829
0.4210000000 0.8856767383
0.4220000000 0.9036678133
0.4230000000 0.9147575263
0.4240000000 0.9256623976
0.4250000000 0.9362627779
0.4260000000 0.9471030201
0.4270000000 0.9578816096
0.4280000000 0.9686174611
0.4290000000 0.9790571713
0.4300000000 0.9897677617
0.4310000000 1.0004444491
0.4320000000 1.0108973184
0.4330000000 1.0216380660
0.4340000000 1.0323632711
0.4350000000 1.0429156299
0.4360000000 1.0537727341
0.4370000000 1.0646356148
0.4380000000 1.0753854819
0.4390000000 1.0864448855
0.4400000000 1.0975571250
0.4410000000 1.1085890785
0.4420000000 1.1199489295
0.4430000000 1.1313866371
0.4440000000 1.1427838451
0.4450000000 1.1545350111
0.4460000000 1.1663874657
0.4470000000 1.1782424197
0.4480000000 1.1904623773
0.4490000000 1.2028254043
0.4500000000 1.2152234517
0.4510000000 1.2279677322
0.4520000000 1.2407885759
0.4530000000 1.2540018939
0.4540000000 1.2673999245
0.4550000000 1.2809220019
0.4560000000 1.2948523184
0.4570000000 1.3090145040
0.4580000000 1.3233364419
0.4590000000 1.3380463501
0.4600000000 1.3529662944
0.4610000000 1.3683318070
0.4620000000 1.3839739116
0.4630000000 1.3998779610
0.4640000000 1.4162088292
0.4650000000 1.4328356399
0.4660000000 1.4499512477
0.4670000000 1.4674128341
0.4680000000 1.4852377140
0.4690000000 1.5035351650
0.4700000000 1.5222329678
0.4710000000 1.5414676530
0.4720000000 1.5610781910
0.4730000000 1.5812865746
0.4740000000 1.6019588529
0.4750000000 1.6231644855
0.4760000000 1.6449279791
0.4770000000 1.6672725527
0.4780000000 1.6902455860
0.4790000000 1.7137914835
0.4800000000 1.7380400608
0.4810000000 1.7629056671
0.4820000000 1.7885238196
0.4830000000 1.8148150552
0.4840000000 1.8419345859
0.4850000000 1.8697711335
0.4860000000 1.8985046861
0.4870000000 1.9280132350
0.4880000000 1.9585102904
0.4890000000 1.9898692050
0.4900000000 2.0222366191
0.4910000000 2.0555644795
0.4920000000 2.0900043489
0.4930000000 2.1254820435
0.4940000000 2.1620462751
0.4950000000 2.1999923955
0.4960000000 2.2390080807
0.4970000000 2.2797200331
0.4980000000 2.3215955837
0.4990000000 2.3651609771
0.5000000000 2.4099875209
0.5010000000 2.4566735154
