# Energy(eV)	P_integrated for V0 = 0.6667 eV, theta = 1.8305 mrad
0.2960000000 50.1478691196
0.2970000000 286.6964581868
0.2980000000 321.8062996068
0.2990000000 174.9995260227
0.3000000000 58.4613644270
0.3010000000 3.9277173424
0.3630000000 3.9277173424
0.3640000000 3.9277173424
0.3650000000 3.9277173424
0.3660000000 3.9277173424
0.3670000000 3.9277173424
0.3680000000 3.9277173424
0.3690000000 3.9277173424
0.3700000000 3.9277173424
0.3710000000 3.9277173424
0.3720000000 3.9277173424
0.3730000000 3.9277173424
0.3740000000 3.9277173424
0.3750000000 3.9277173424
0.3760000000 3.9277173424
0.3770000000 3.9277173424
0.3780000000 2.1464560418
0.3790000000 0.6050869971
0.3800000000 0.0125961540
0.3810000000 0.0189634382
0.3820000000 0.0250818319
0.3830000000 0.0308729915
0.3840000000 0.0365574742
0.3850000000 0.0420427900
0.3860000000 0.0473340660
0.3870000000 0.0524333762
0.3880000000 0.0573691454
0.3890000000 0.0623187467
0.3900000000 0.0668454862
0.3910000000 0.0713184228
0.3920000000 0.0756546164
0.3930000000 0.0800211675
0.3940000000 0.0840991945
0.3950000000 0.0880648443
0.3960000000 0.0919928782
0.3970000000 0.0957418595
0.3980000000 0.0993924232
0.3990000000 0.1030939094
0.4000000000 0.1065602717
0.4010000000 0.1100110987
0.4020000000 0.1134589297
0.4030000000 0.1166936559
0.4040000000 0.1199880004
0.4050000000 0.1232151345
0.4060000000 0.1263064380
0.4070000000 0.1292791578
0.4080000000 0.1323221582
0.4090000000 0.1354465945
0.4100000000 0.1383169110
0.4110000000 0.1412146879
0.4120000000 0.1441867189
0.4130000000 0.1469913316
0.4140000000 0.1498191868
0.4150000000 0.1526715096
0.4160000000 0.1556039489
0.4170000000 0.1584999767
0.4180000000 0.1613032980
0.4190000000 0.1642529275
0.4200000000 0.1673906285
0.4210000000 0.1709349653
0.4220000000 0.1744369300
0.4230000000 0.1766390904
0.4240000000 0.1788079653
0.4250000000 0.1809223155
0.4260000000 0.1830839935
0.4270000000 0.1852360318
0.4280000000 0.1873823222
0.4290000000 0.1894751337
0.4300000000 0.1916209393
0.4310000000 0.1937625205
0.4320000000 0.1958641863
0.4330000000 0.1980223109
0.4340000000 0.2001794822
0.4350000000 0.2023064908
0.4360000000 0.2044931341
0.4370000000 0.2066831272
0.4380000000 0.2088539432
0.4390000000 0.2110857338
0.4400000000 0.2133297497
