# Energy(eV)	P_integrated for V0 = 0.9041 eV, theta = 2.0327 mrad
0.2960000000 38.9408591045
0.2970000000 223.1318839051
0.2980000000 250.4293368196
0.2990000000 136.1466319467
0.3000000000 45.4678512490
0.3010000000 3.0549819327
0.3630000000 3.0549819327
0.3640000000 3.0549819327
0.3650000000 3.0549819327
0.3660000000 3.0549819327
0.3670000000 3.0549819327
0.3680000000 3.0549819327
0.3690000000 3.0549819327
0.3700000000 3.0549819327
0.3710000000 3.0549819327
0.3720000000 3.0549819327
0.3730000000 3.0549819327
0.3740000000 3.0549819327
0.3750000000 3.0549819327
0.3760000000 3.0549819327
0.3770000000 3.0549819327
0.3780000000 3.0549819327
0.3790000000 0.5671402529
0.3800000000 0.0075559316
0.3810000000 0.0123406747
0.3820000000 0.0169343526
0.3830000000 0.0212777041
0.3840000000 0.0255378980
0.3850000000 0.0296449847
0.3860000000 0.0336030835
0.3870000000 0.0374137953
0.3880000000 0.0410987726
0.3890000000 0.0447912042
0.3900000000 0.0481631315
0.3910000000 0.0514924503
0.3920000000 0.0547167178
0.3930000000 0.0579610971
0.3940000000 0.0609869829
0.3950000000 0.0639262972
0.3960000000 0.0668347261
0.3970000000 0.0696074523
0.3980000000 0.0723044544
0.3990000000 0.0750372906
0.4000000000 0.0775924318
0.4010000000 0.0801336260
0.4020000000 0.0826709249
0.4030000000 0.0850473293
0.4040000000 0.0874663308
0.4050000000 0.0898333929
0.4060000000 0.0920969855
0.4070000000 0.0942710286
0.4080000000 0.0964955442
0.4090000000 0.0987790122
0.4100000000 0.1008713763
0.4110000000 0.1029829169
0.4120000000 0.1051480631
0.4130000000 0.1071871481
0.4140000000 0.1092415615
0.4150000000 0.1113129950
0.4160000000 0.1134422401
0.4170000000 0.1155428895
0.4180000000 0.1175729448
0.4190000000 0.1197101727
0.4200000000 0.1219852236
0.4210000000 0.1245597303
0.4220000000 0.1271009030
0.4230000000 0.1286782641
0.4240000000 0.1302302880
0.4250000000 0.1317404270
