# Energy(eV)	P_integrated approx for V0 = 0.56625 eV, theta = 1.68655 mrad
0.7000000000 1.2900341318
0.7010000000 1.3192656919
0.7020000000 1.3498849456
0.7030000000 1.3816549364
0.7040000000 1.4146450183
0.7050000000 1.4485713869
0.7060000000 1.4841816518
0.7070000000 1.5212038705
0.7080000000 1.5597059547
0.7090000000 1.5994079174
0.7100000000 1.6411487339
0.7110000000 1.6846322749
0.7120000000 1.7299680139
0.7130000000 1.7768048099
0.7140000000 1.8261665420
0.7150000000 1.8777132999
0.7160000000 1.9315929763
0.7170000000 1.9873779676
0.7180000000 2.0463495652
0.7190000000 2.1080777157
0.7200000000 2.1727774274
0.7210000000 2.2399680442
0.7220000000 2.3111783061
0.7230000000 2.3859633205
0.7240000000 2.4645862493
0.7250000000 2.5464970534
0.7260000000 2.6335956962
0.7270000000 2.7253845228
0.7280000000 2.8222182285
0.7290000000 2.9234935104
0.7300000000 3.0315499599
0.7310000000 3.1459200896
0.7320000000 3.2670292861
0.7330000000 3.3954965999
0.7340000000 3.5306346361
0.7350000000 3.6755640852
0.7360000000 3.8298031020
0.7370000000 3.9942150086
0.7380000000 4.1680791981
0.7390000000 4.3555474200
0.7400000000 4.5561321819
0.7410000000 4.7711804841
0.7420000000 5.0020385204
0.7430000000 5.2483524417
0.7440000000 5.5158223168
0.7450000000 5.8045349597
0.7460000000 6.1167914826
0.7470000000 6.4525235354
0.7480000000 6.8199980991
0.7490000000 7.2200526327
0.7500000000 7.6564683155
0.7510000000 8.1339622995
0.7520000000 8.6540728336
0.7530000000 9.2301079776
0.7540000000 9.8655801422
0.7550000000 10.5691008502
0.7560000000 11.3451393874
0.7570000000 12.2156102285
0.7580000000 13.1897541917
0.7590000000 14.2841399338
0.7600000000 15.5189021926
0.7610000000 16.9111302770
0.7620000000 18.5058264909
0.7630000000 20.3326681932
0.7640000000 22.4377436497
0.7650000000 24.8655781039
0.7660000000 27.7121935036
0.7670000000 31.0574949559
0.7680000000 35.0193353770
0.7690000000 39.7472580366
0.7700000000 45.4139930943
0.7710000000 52.3169530987
0.7720000000 60.7657331788
0.7730000000 71.1843509568
0.7740000000 84.1138049507
0.7750000000 100.1687778066
0.7760000000 120.1453194741
0.7770000000 144.6195629758
0.7780000000 173.6606998259
0.7790000000 205.9834509924
0.7800000000 237.8798544083
0.7810000000 262.6820385119
0.7820000000 272.8845257780
0.7830000000 264.7233052962
0.7840000000 241.1840369599
0.7850000000 209.7013380768
0.7860000000 176.9736470045
0.7870000000 147.2744514890
0.7880000000 122.1400846083
0.7890000000 101.5945853105
0.7900000000 85.0588881237
0.7910000000 71.7819864280
0.7920000000 61.1013401725
0.7930000000 52.4626411470
0.7940000000 45.4200428581
0.7950000000 39.6240110606
0.7960000000 34.8226081428
0.7970000000 30.8074196823
0.7980000000 27.4246656283
0.7990000000 24.5516887529
0.8000000000 22.0883360620
0.8010000000 19.9728642463
0.8020000000 18.1395058882
0.8030000000 16.5421846826
0.8040000000 15.1426063604
0.8050000000 13.9050572485
0.8060000000 12.8146052399
0.8070000000 11.8454940828
0.8080000000 10.9802407453
0.8090000000 10.2053045254
0.8100000000 9.5044982975
0.8110000000 8.8759344695
0.8120000000 8.3070237701
0.8130000000 7.7901714381
0.8140000000 7.3197794198
0.8150000000 6.8902694556
0.8160000000 6.4940952473
0.8170000000 6.1335156944
0.8180000000 5.8016689374
0.8190000000 5.4960048088
0.8200000000 5.2136772704
0.8210000000 4.9498429112
0.8220000000 4.7076979455
0.8230000000 4.4827546578
0.8240000000 4.2733467955
0.8250000000 4.0783028569
0.8260000000 3.8962194923
0.8270000000 3.7240078977
0.8280000000 3.5647492570
0.8290000000 3.4153701676
0.8300000000 3.2752271692
0.8310000000 3.1435110763
0.8320000000 3.0178311842
0.8330000000 2.9011185114
0.8340000000 2.7910692595
0.8350000000 2.6870514518
0.8360000000 2.5888210124
0.8370000000 2.4958829252
0.8380000000 2.4064010211
0.8390000000 2.3230442501
0.8400000000 2.2438726101
