# Energy(eV)	P_integrated for V0 = 0.05850 eV, theta = 0.50000 mrad
1.4500000000 0.8729010229
1.4510000000 0.8893976578
1.4520000000 0.9064562429
1.4530000000 0.9241025202
1.4540000000 0.9423628668
1.4550000000 0.9612678802
1.4560000000 0.9808475332
1.4570000000 1.0011361575
1.4580000000 1.0222791553
1.4590000000 1.0440873782
1.4600000000 1.0667116398
1.4610000000 1.0901945580
1.4620000000 1.1145834849
1.4630000000 1.1399275900
1.4640000000 1.1662691486
1.4650000000 1.1936673778
1.4660000000 1.2221782948
1.4670000000 1.2518633926
1.4680000000 1.2827880431
1.4690000000 1.3150267754
1.4700000000 1.3486489379
1.4710000000 1.3837353117
1.4720000000 1.4203785030
1.4730000000 1.4586673682
1.4740000000 1.4987009167
1.4750000000 1.5405893391
1.4760000000 1.5845218433
1.4770000000 1.6304758036
1.4780000000 1.6786597709
1.4790000000 1.7292202875
1.4800000000 1.7823256622
1.4810000000 1.8381336223
1.4820000000 1.8968313283
1.4830000000 1.9586286427
1.4840000000 2.0237422701
1.4850000000 2.0924075640
1.4860000000 2.1648908572
1.4870000000 2.2414703339
1.4880000000 2.3224612106
1.4890000000 2.4081994130
1.4910000000 2.5954495478
1.4920000000 2.6978125226
1.4930000000 2.8066272292
1.4940000000 2.9224527214
1.4950000000 3.0458784423
1.4960000000 3.1775644565
1.4970000000 3.3182337305
1.4980000000 3.4687080180
1.4990000000 3.6298361912
1.5000000000 3.8026178557
1.5010000000 3.9881402996
1.5020000000 4.1876162247
1.5030000000 4.4023824174
1.5040000000 4.6339364780
1.5050000000 4.8839155959
1.5060000000 5.1541566404
1.5070000000 5.4466940669
1.5080000000 5.7637618744
1.5090000000 6.1078383503
1.5100000000 6.4816635933
1.5110000000 6.8882075174
1.5120000000 7.3304574926
1.5130000000 7.8124459042
1.5140000000 8.3376593917
1.5150000000 8.9100067447
1.5160000000 9.5336758877
1.5170000000 10.2122985091
1.5180000000 10.9497152937
1.5190000000 11.7490593188
1.5200000000 12.6124727292
1.5210000000 13.5405620381
1.5220000000 14.5315597156
1.5230000000 15.5805295539
1.5240000000 16.6782278249
1.5250000000 17.8099809118
1.5260000000 18.9545768444
1.5270000000 20.0836637005
1.5280000000 21.1616172887
1.5290000000 22.1466363579
1.5300000000 22.9937211653
1.5310000000 23.6569470233
1.5320000000 24.0966623954
1.5330000000 24.2835948255
1.5340000000 24.2036862099
1.5350000000 23.8607856769
1.5360000000 23.2741407597
1.5370000000 22.4787803214
1.5380000000 21.5181977039
1.5390000000 20.4394460452
1.5400000000 19.2882311545
1.5410000000 18.1054114905
1.5420000000 16.9247430137
1.5430000000 15.7723900773
1.5440000000 14.6671591637
1.5450000000 13.6214795769
1.5460000000 12.6425191310
1.5470000000 11.7333953224
1.5480000000 10.8943467203
1.5490000000 10.1244136975
1.5500000000 9.4186303317
1.5510000000 8.7740454826
1.5520000000 8.1863373357
1.5530000000 7.6510786215
1.5540000000 7.1637575949
1.5550000000 6.7205365845
1.5560000000 6.3173349806
1.5570000000 5.9505424419
1.5580000000 5.6168378175
1.5590000000 5.3132134476
1.5600000000 5.0369567011
1.5610000000 4.7856308328
1.5620000000 4.5570441178
1.5630000000 4.3492422108
1.5640000000 4.1604995034
1.5650000000 3.9892806864
1.5660000000 3.8342293059
1.5670000000 3.6941448591
1.5680000000 3.5679802346
1.5690000000 3.4550381779
1.5700000000 3.3540796791
1.5710000000 3.2646748697
1.5720000000 3.1862480202
1.5730000000 3.1183226906
1.5740000000 3.0605023679
1.5750000000 3.0125530692
1.5760000000 2.9742428006
1.5770000000 2.9454559231
1.5780000000 2.9261579181
1.5790000000 2.9163980797
1.5800000000 2.9163003632
1.5810000000 2.9260750390
1.5820000000 2.9460187346
1.5830000000 2.9765308644
1.5840000000 3.0180866636
1.5850000000 3.0712593211
1.5860000000 3.1367016521
1.5870000000 3.2151755745
1.5880000000 3.3075199819
1.5890000000 3.4145564256
1.5900000000 3.5373558510
1.5910000000 3.6768160517
1.5920000000 3.8338722870
1.5930000000 4.0093308931
1.5940000000 4.2039007233
1.5950000000 4.4176063785
1.5960000000 4.6502116288
1.5970000000 4.9006498729
1.5980000000 5.1668387425
1.5990000000 5.4453666435
1.6000000000 5.7311654525
1.6010000000 6.0174098002
1.6020000000 6.2954873849
1.6030000000 6.5550656559
1.6040000000 6.7847113369
1.6050000000 6.9727294301
1.6060000000 7.1083793802
1.6070000000 7.1830920611
1.6080000000 7.1917941215
1.6090000000 7.1334362929
1.6100000000 7.0130470330
