# Energy(eV)	P_integrated for V0 = 0.0564 eV, theta = 0.5073 mrad
0.7000000000 2.8610689983
0.7010000000 2.9252658683
0.7020000000 2.9925451903
0.7030000000 3.0623514535
0.7040000000 3.1348339401
0.7050000000 3.2093341694
0.7060000000 3.2875691270
0.7070000000 3.3689030353
0.7080000000 3.4534834360
0.7090000000 3.5406547896
0.7100000000 3.6323432405
0.7110000000 3.7278571970
0.7120000000 3.8274340723
0.7130000000 3.9302559320
0.7140000000 4.0386662994
0.7150000000 4.1518700433
0.7160000000 4.2701910657
0.7170000000 4.3926382081
0.7180000000 4.5221323279
0.7190000000 4.6576696198
0.7200000000 4.7997261806
0.7210000000 4.9471851147
0.7220000000 5.1035188661
0.7230000000 5.2676938580
0.7240000000 5.4402848679
0.7250000000 5.6200188805
0.7260000000 5.8111954886
0.7270000000 6.0126561520
0.7280000000 6.2251802695
0.7290000000 6.4473633070
0.7300000000 6.6844905331
0.7310000000 6.9354599776
0.7320000000 7.2012004677
0.7330000000 7.4830749994
0.7340000000 7.7794818898
0.7350000000 8.0974374057
0.7360000000 8.4357972840
0.7370000000 8.7964576296
0.7380000000 9.1777286642
0.7390000000 9.5889209144
0.7400000000 10.0288452210
0.7410000000 10.5004767024
0.7420000000 11.0067442622
0.7430000000 11.5467750608
0.7440000000 12.1332609026
0.7450000000 12.7662902758
0.7460000000 13.4509158505
0.7470000000 14.1868178241
0.7480000000 14.9924082340
0.7490000000 15.8693523351
0.7500000000 16.8259766731
0.7510000000 17.8725535455
0.7520000000 19.0123264165
0.7530000000 20.2747516054
0.7540000000 21.6673448478
0.7550000000 23.2089913714
0.7560000000 24.9092288824
0.7570000000 26.8164661647
0.7580000000 28.9507344319
0.7590000000 31.3482991935
0.7600000000 34.0532248022
0.7610000000 37.1026899583
0.7620000000 40.5956801447
0.7630000000 44.5969115351
0.7640000000 49.2072522379
0.7650000000 54.5238423029
0.7660000000 60.7574698572
0.7670000000 68.0826579049
0.7680000000 76.7573403943
0.7690000000 87.1087145538
0.7700000000 99.5143635060
0.7710000000 114.6257313047
0.7720000000 133.1198674361
0.7730000000 155.9241859608
0.7740000000 184.2221497990
0.7750000000 219.3570969537
0.7760000000 263.0711181258
0.7770000000 316.6221606565
0.7780000000 380.1579421034
0.7790000000 450.8621109044
0.7800000000 520.6166499909
0.7810000000 574.8326015080
0.7820000000 597.0918288524
0.7830000000 579.1704663111
0.7840000000 527.6131908144
0.7850000000 458.6925682872
0.7860000000 387.0647253700
0.7870000000 322.0754984402
0.7880000000 267.0818246585
0.7890000000 222.1332315299
0.7900000000 185.9608727374
0.7910000000 156.9191840360
0.7920000000 133.5584269393
0.7930000000 114.6649482528
0.7940000000 99.2634853189
0.7950000000 86.5894586636
0.7960000000 76.0906545061
0.7970000000 67.3116403869
0.7980000000 59.9158768394
0.7990000000 53.6350505888
0.8000000000 48.2503843420
0.8010000000 43.6261997018
0.8020000000 39.6189438982
0.8030000000 36.1278120156
0.8040000000 33.0690950453
0.8050000000 30.3649078761
0.8060000000 27.9820787711
0.8070000000 25.8645329040
0.8080000000 23.9740559228
0.8090000000 22.2810424588
0.8100000000 20.7502883227
0.8110000000 19.3772400505
0.8120000000 18.1345871627
0.8130000000 17.0056979153
0.8140000000 15.9783816350
0.8150000000 15.0404415825
0.8160000000 14.1755463534
0.8170000000 13.3882447210
0.8180000000 12.6637354647
0.8190000000 11.9964334731
0.8200000000 11.3801396607
0.8210000000 10.8044536865
0.8220000000 10.2759686889
0.8230000000 9.7850657160
0.8240000000 9.3281224314
0.8250000000 8.9025530993
0.8260000000 8.5053061438
0.8270000000 8.1298169771
0.8280000000 7.7824416434
0.8290000000 7.4566495820
0.8300000000 7.1510425338
0.8310000000 6.8638488204
0.8320000000 6.5900198850
0.8330000000 6.3356047819
0.8340000000 6.0957465829
0.8350000000 5.8690668752
0.8360000000 5.6550348293
0.8370000000 5.4525682467
0.8380000000 5.2578251602
0.8390000000 5.0762932107
0.8400000000 4.9039035021
