# Energy(eV)	P_integrated for V0 = 0.83776 eV, theta = 1.95593 mrad
1.4500000000 0.6943246969
1.4510000000 0.7079447396
1.4520000000 0.7220311810
1.4530000000 0.7366085100
1.4540000000 0.7516992987
1.4550000000 0.7673245142
1.4560000000 0.7835136660
1.4570000000 0.8002936860
1.4580000000 0.8177767264
1.4590000000 0.8358249328
1.4600000000 0.8545543069
1.4610000000 0.8740019739
1.4620000000 0.8942055054
1.4630000000 0.9152057485
1.4640000000 0.9370420646
1.4650000000 0.9597597843
1.4660000000 0.9834063916
1.4670000000 1.0080359753
1.4680000000 1.0337026302
1.4690000000 1.0604682755
1.4700000000 1.0883901224
1.4710000000 1.1175406584
1.4720000000 1.1479880744
1.4730000000 1.1798172057
1.4740000000 1.2131069736
1.4750000000 1.2479486682
1.4760000000 1.2844952541
1.4770000000 1.3227432124
1.4780000000 1.3628609058
1.4790000000 1.4049701862
1.4800000000 1.4492113793
1.4810000000 1.4957195736
1.4820000000 1.5446537841
1.4830000000 1.5961845869
1.4840000000 1.6504961387
1.4850000000 1.7077913557
1.4860000000 1.7682876099
1.4870000000 1.8322259229
1.4880000000 1.8998648076
1.4890000000 1.9714922332
1.4910000000 2.1279948763
1.4920000000 2.2135861164
1.4930000000 2.3045989208
1.4940000000 2.4015046797
1.4950000000 2.5048013458
1.4960000000 2.6150411307
1.4970000000 2.7328345505
1.4980000000 2.8588741464
1.4990000000 2.9938775473
1.5000000000 3.1386825838
1.5010000000 3.2942122404
1.5020000000 3.4614823322
1.5030000000 3.6416250676
1.5040000000 3.8359000115
1.5050000000 4.0456877980
1.5060000000 4.2725429835
1.5070000000 4.5181739641
1.5080000000 4.7844818374
1.5090000000 5.0735273814
1.5100000000 5.3876597504
1.5110000000 5.7293687105
1.5120000000 6.1011934077
1.5130000000 6.5065072721
1.5140000000 6.9482780368
1.5150000000 7.4298079593
1.5160000000 7.9546442531
1.5170000000 8.5258710766
1.5180000000 9.1467306791
1.5190000000 9.8198747235
1.5200000000 10.5471723446
1.5210000000 11.3291238841
1.5220000000 12.1643094257
1.5230000000 13.0485841421
1.5240000000 13.9741719889
1.5250000000 14.9287921632
1.5260000000 15.8945294317
1.5270000000 16.8475292622
1.5280000000 17.7577967500
1.5290000000 18.5900658391
1.5300000000 19.3063354166
1.5310000000 19.8678468471
1.5320000000 20.2410435177
1.5330000000 20.4011437133
1.5340000000 20.3361542531
1.5350000000 20.0491720180
1.5360000000 19.5563488994
1.5370000000 18.8871183394
1.5380000000 18.0780865211
1.5390000000 17.1688833038
1.5400000000 16.1980556302
1.5410000000 15.2000781983
1.5420000000 14.2034633798
1.5430000000 13.2303150337
1.5440000000 12.2965087604
1.5450000000 11.4125705555
1.5460000000 10.5846109799
1.5470000000 9.8153137582
1.5480000000 9.1048495713
1.5490000000 8.4524362516
1.5500000000 7.8539521516
1.5510000000 7.3069093544
1.5520000000 6.8076501813
1.5530000000 6.3524397851
1.5540000000 5.9374803031
1.5550000000 5.5595490722
1.5560000000 5.2151840917
1.5570000000 4.9013300866
1.5580000000 4.6152069534
1.5590000000 4.3542191849
1.5600000000 4.1160957890
1.5610000000 3.8987580245
1.5620000000 3.7003409216
1.5630000000 3.5191748587
1.5640000000 3.3537783608
1.5650000000 3.2028361026
1.5660000000 3.0651753241
1.5670000000 2.9397556642
1.5680000000 2.8256574744
1.5690000000 2.7222723037
1.5700000000 2.6284881352
1.5710000000 2.5439078484
1.5720000000 2.4679992510
1.5730000000 2.4003056950
1.5740000000 2.3404244964
1.5750000000 2.2881079711
1.5760000000 2.2430795562
1.5770000000 2.2051613948
1.5780000000 2.1742294892
1.5790000000 2.1502304347
1.5800000000 2.1331579567
1.5810000000 2.1230653793
1.5820000000 2.1200679754
1.5830000000 2.1243565164
1.5840000000 2.1361664108
1.5850000000 2.1558022814
1.5860000000 2.1836272880
1.5870000000 2.2200675187
1.5880000000 2.2656153857
1.5890000000 2.3207998927
1.5900000000 2.3861509736
1.5910000000 2.4622639048
1.5920000000 2.5497104471
1.5930000000 2.6489914113
1.5940000000 2.7605464921
1.5950000000 2.8844138184
1.5960000000 3.0204752298
1.5970000000 3.1681048453
1.5980000000 3.3260741486
1.5990000000 3.4923342280
1.6000000000 3.6638141285
1.6010000000 3.8363569371
1.6020000000 4.0047100566
1.6030000000 4.1625294489
1.6040000000 4.3027672028
1.6050000000 4.4181687295
1.6060000000 4.5020389747
1.6070000000 4.5489577581
1.6080000000 4.5556433707
1.6090000000 4.5212566564
1.6100000000 4.4486745802
