# Energy(eV)	P_integrated for V0 = 0.2120 eV, theta = 0.9520 mrad
0.7000000000 1.2810637236
0.7010000000 1.3096340199
0.7020000000 1.3395838898
0.7030000000 1.3706569444
0.7040000000 1.4029222046
0.7050000000 1.4360744589
0.7060000000 1.4708979098
0.7070000000 1.5070990909
0.7080000000 1.5447444906
0.7090000000 1.5835327226
0.7100000000 1.6243401712
0.7110000000 1.6668469270
0.7120000000 1.7111627255
0.7130000000 1.7569097848
0.7140000000 1.8051532150
0.7150000000 1.8555284311
0.7160000000 1.9081788969
0.7170000000 1.9626509613
0.7180000000 2.0202692450
0.7190000000 2.0805746633
0.7200000000 2.1437797333
0.7210000000 2.2093721162
0.7220000000 2.2789234416
0.7230000000 2.3519614281
0.7240000000 2.4287409581
0.7250000000 2.5086804162
0.7260000000 2.5937224618
0.7270000000 2.6833354537
0.7280000000 2.7778662660
0.7290000000 2.8766745463
0.7300000000 2.9821418881
0.7310000000 3.0937616758
0.7320000000 3.2119478313
0.7330000000 3.3373032763
0.7340000000 3.4690997189
0.7350000000 3.6104927716
0.7360000000 3.7609529397
0.7370000000 3.9213247130
0.7380000000 4.0908343504
0.7390000000 4.2736627976
0.7400000000 4.4692581039
0.7410000000 4.6789437186
0.7420000000 4.9040202050
0.7430000000 5.1440749250
0.7440000000 5.4047958851
0.7450000000 5.6861998660
0.7460000000 5.9905272422
0.7470000000 6.3176076069
0.7480000000 6.6756766134
0.7490000000 7.0654498970
0.7500000000 7.4906244839
0.7510000000 7.9557554579
0.7520000000 8.4622561317
0.7530000000 9.0232751886
0.7540000000 9.6421388581
0.7550000000 10.3271848483
0.7560000000 11.0826574103
0.7570000000 11.9301059937
0.7580000000 12.8784055807
0.7590000000 13.9436568415
0.7600000000 15.1454195406
0.7610000000 16.5001462850
0.7620000000 18.0519232305
0.7630000000 19.8294187770
0.7640000000 21.8774283748
0.7650000000 24.2390092479
0.7660000000 27.0079056569
0.7670000000 30.2615255698
0.7680000000 34.1144036210
0.7690000000 38.7118144042
0.7700000000 44.2212789681
0.7710000000 50.9322144805
0.7720000000 59.1450730015
0.7730000000 69.2715062299
0.7740000000 81.8369641096
0.7750000000 97.4374379128
0.7760000000 116.8462317381
0.7770000000 140.6210768578
0.7780000000 168.8268157251
0.7790000000 200.2119579261
0.7800000000 231.1710815665
0.7810000000 255.2271054070
0.7820000000 265.0923596851
0.7830000000 257.1185672069
0.7840000000 234.2148216555
0.7850000000 203.6070646732
0.7860000000 171.8017876531
0.7870000000 142.9471523874
0.7880000000 118.5322486618
0.7890000000 98.5781763482
0.7900000000 82.5210005319
0.7910000000 69.6298333495
0.7920000000 59.2608417480
0.7930000000 50.8750886567
0.7940000000 44.0395350100
0.7950000000 38.4147835548
0.7960000000 33.7555454060
0.7970000000 29.8596732497
0.7980000000 26.5777841324
0.7990000000 23.7907656046
0.8000000000 21.4015698220
0.8010000000 19.3498203753
0.8020000000 17.5718708722
0.8030000000 16.0229968990
0.8040000000 14.6660230224
0.8050000000 13.4664285363
0.8060000000 12.4093931933
0.8070000000 11.4700681958
0.8080000000 10.6315173447
0.8090000000 9.8805848414
0.8100000000 9.2017032538
0.8110000000 8.5927466444
0.8120000000 8.0416490279
0.8130000000 7.5410297006
0.8140000000 7.0854735264
0.8150000000 6.6695721857
0.8160000000 6.2861281926
0.8170000000 5.9370635464
0.8180000000 5.6158525188
0.8190000000 5.3200290740
0.8200000000 5.0468324889
0.8210000000 4.7916951780
0.8220000000 4.5574535595
0.8230000000 4.3398860556
0.8240000000 4.1373831035
0.8250000000 3.9487988915
0.8260000000 3.7727803803
0.8270000000 3.6064524531
0.8280000000 3.4525573275
0.8290000000 3.3082371949
0.8300000000 3.1728718995
0.8310000000 3.0456761427
0.8320000000 2.9244476390
0.8330000000 2.8117947982
0.8340000000 2.7055989670
0.8350000000 2.6052508674
0.8360000000 2.5105152363
0.8370000000 2.4209114486
0.8380000000 2.3347713644
0.8390000000 2.2544560947
0.8400000000 2.1781990095
