# Energy(eV)	P_integrated for V0 = 0.60268 eV, theta = 1.73995 mrad
1.4500000000 1.1671512853
1.4510000000 1.1906340060
1.4520000000 1.2149314261
1.4530000000 1.2400795863
1.4540000000 1.2661199185
1.4550000000 1.2930919008
1.4560000000 1.3210441072
1.4570000000 1.3500215876
1.4580000000 1.3802038249
1.4590000000 1.4113893511
1.4600000000 1.4437592983
1.4610000000 1.4773821902
1.4620000000 1.5123163049
1.4630000000 1.5486407467
1.4640000000 1.5864181014
1.4650000000 1.6257321596
1.4660000000 1.6666630262
1.4670000000 1.7093065205
1.4680000000 1.7537570106
1.4690000000 1.8001174912
1.4700000000 1.8484978661
1.4710000000 1.8990158338
1.4720000000 1.9518009131
1.4730000000 2.0069875971
1.4740000000 2.0647224511
1.4750000000 2.1251664972
1.4760000000 2.1885700022
1.4770000000 2.2549520797
1.4780000000 2.3245960821
1.4790000000 2.3977146515
1.4800000000 2.4745546328
1.4810000000 2.5553509496
1.4820000000 2.6403792654
1.4830000000 2.7299416112
1.4840000000 2.8243604144
1.4850000000 2.9239846436
1.4860000000 3.0292036680
1.4870000000 3.1404269618
1.4880000000 3.2581204887
1.4890000000 3.3827820177
1.4910000000 3.6552478185
1.4920000000 3.8043037571
1.4930000000 3.9628352607
1.4940000000 4.1316704533
1.4950000000 4.3116798988
1.4960000000 4.5038321954
1.4970000000 4.7091828715
1.4980000000 4.9289675874
1.4990000000 5.1644135310
1.5000000000 5.4170236293
1.5010000000 5.6883753882
1.5020000000 5.9802899015
1.5030000000 6.2947155393
1.5040000000 6.6338706036
1.5050000000 7.0001850567
1.5060000000 7.3963627575
1.5070000000 7.8254200207
1.5080000000 8.2906592812
1.5090000000 8.7957476332
1.5100000000 9.3447446574
1.5110000000 9.9420464524
1.5120000000 10.5921190358
1.5130000000 11.3008552604
1.5140000000 12.0734654165
1.5150000000 12.9157545294
1.5160000000 13.8339546522
1.5170000000 14.8334663772
1.5180000000 15.9199927404
1.5190000000 17.0982596907
1.5200000000 18.3715100643
1.5210000000 19.7406867738
1.5220000000 21.2033380569
1.5230000000 22.7522105494
1.5240000000 24.3738141909
1.5250000000 26.0466096611
1.5260000000 27.7393194446
1.5270000000 29.4101590571
1.5280000000 31.0065558749
1.5290000000 32.4667814905
1.5300000000 33.7241999551
1.5310000000 34.7107926340
1.5320000000 35.3677240911
1.5330000000 35.6513726403
1.5340000000 35.5407343907
1.5350000000 35.0408096199
1.5360000000 34.1799028916
1.5370000000 33.0094338183
1.5380000000 31.5934514324
1.5390000000 30.0013372883
1.5400000000 28.3006511084
1.5410000000 26.5517772070
1.5420000000 24.8047187706
1.5430000000 23.0982362740
1.5440000000 21.4602429988
1.5450000000 19.9092288879
1.5460000000 18.4559127920
1.5470000000 17.1050377380
1.5480000000 15.8569823154
1.5490000000 14.7103573710
1.5500000000 13.6580341903
1.5510000000 12.6955981676
1.5520000000 11.8166783689
1.5530000000 11.0147559687
1.5540000000 10.2831322294
1.5550000000 9.6162107495
1.5560000000 9.0078993114
1.5570000000 8.4528573176
1.5580000000 7.9461414613
1.5590000000 7.4832609323
1.5600000000 7.0601773909
1.5610000000 6.6732492731
1.5620000000 6.3191778057
1.5630000000 5.9950282908
1.5640000000 5.6981740058
1.5650000000 5.4262904591
1.5660000000 5.1772772502
1.5670000000 4.9492846879
1.5680000000 4.7406754544
1.5690000000 4.5503330242
1.5700000000 4.3762480182
1.5710000000 4.2177032977
1.5720000000 4.0737020656
1.5730000000 3.9433643763
1.5740000000 3.8259312653
1.5750000000 3.7208947426
1.5760000000 3.6277059037
1.5770000000 3.5459349988
1.5780000000 3.4752779901
1.5790000000 3.4155203605
1.5800000000 3.3665289966
1.5810000000 3.3282672775
1.5820000000 3.3007792671
1.5830000000 3.2842292911
1.5840000000 3.2788494429
1.5850000000 3.2849735885
1.5860000000 3.3030129809
1.5870000000 3.3334888685
1.5880000000 3.3770023390
1.5890000000 3.4342914052
1.5900000000 3.5058750875
1.5910000000 3.5926010515
1.5920000000 3.6952147106
1.5930000000 3.8143805816
1.5940000000 3.9506818694
1.5950000000 4.1042000594
1.5960000000 4.2747754027
1.5970000000 4.4616223081
1.5980000000 4.6631525638
1.5990000000 4.8766682523
1.6000000000 5.0981208656
1.6010000000 5.3219979394
1.6020000000 5.5413347147
1.6030000000 5.7476634028
1.6040000000 5.9315333324
1.6050000000 6.0831907873
1.6060000000 6.1935649717
1.6070000000 6.2552624203
1.6080000000 6.2636813681
1.6090000000 6.2174674333
1.6100000000 6.1202332863
