# Energy(eV)	P_integrated for V0 = 0.8510 eV, theta = 1.9076 mrad
0.7000000000 0.7629043532
0.7010000000 0.7799658602
0.7020000000 0.7978499707
0.7030000000 0.8164046151
0.7040000000 0.8356718279
0.7050000000 0.8554703197
0.7060000000 0.8762657443
0.7070000000 0.8978838428
0.7080000000 0.9203645342
0.7090000000 0.9435304578
0.7100000000 0.9679003679
0.7110000000 0.9932851036
0.7120000000 1.0197510606
0.7130000000 1.0470739954
0.7140000000 1.0758860278
0.7150000000 1.1059720153
0.7160000000 1.1374172087
0.7170000000 1.1699527629
0.7180000000 1.2043659110
0.7190000000 1.2403844227
0.7200000000 1.2781357372
0.7210000000 1.3173158363
0.7220000000 1.3588583110
0.7230000000 1.4024846609
0.7240000000 1.4483462044
0.7250000000 1.4960989189
0.7260000000 1.5468974483
0.7270000000 1.6004272881
0.7280000000 1.6568954148
0.7290000000 1.7159232805
0.7300000000 1.7789267130
0.7310000000 1.8456062133
0.7320000000 1.9162099457
0.7330000000 1.9910972816
0.7340000000 2.0698378797
0.7350000000 2.1543091290
0.7360000000 2.2441989434
0.7370000000 2.3400116433
0.7380000000 2.4412898466
0.7390000000 2.5505227148
0.7400000000 2.6673854288
0.7410000000 2.7926688565
0.7420000000 2.9271499284
0.7430000000 3.0705881718
0.7440000000 3.2263722721
0.7450000000 3.3945172016
0.7460000000 3.5763626984
0.7470000000 3.7718128003
0.7480000000 3.9857779323
0.7490000000 4.2186905992
0.7500000000 4.4727664834
0.7510000000 4.7507184097
0.7520000000 5.0534048723
0.7530000000 5.3886715173
0.7540000000 5.7585169805
0.7550000000 6.1679143347
0.7560000000 6.6194196329
0.7570000000 7.1258897994
0.7580000000 7.6926468723
0.7590000000 8.3293111106
0.7600000000 9.0475748583
0.7610000000 9.8572829525
0.7620000000 10.7847731043
0.7630000000 11.8471947324
0.7640000000 13.0713221602
0.7650000000 14.4829157868
0.7660000000 16.1379895867
0.7670000000 18.0828349377
0.7680000000 20.3859236867
0.7690000000 23.1341197810
0.7700000000 26.4275912132
0.7710000000 30.4393374770
0.7720000000 35.3490172006
0.7730000000 41.4027380565
0.7740000000 48.9147389454
0.7750000000 58.2414105450
0.7760000000 69.8451091490
0.7770000000 84.0594836847
0.7780000000 100.9235147994
0.7790000000 119.6893342773
0.7800000000 138.2016766470
0.7810000000 152.5880801208
0.7820000000 158.4910455226
0.7830000000 153.7284770057
0.7840000000 140.0388093529
0.7850000000 121.7417965750
0.7860000000 102.7275917749
0.7870000000 85.4765991873
0.7880000000 70.8794224827
0.7890000000 58.9489635200
0.7900000000 49.3481445024
0.7910000000 41.6401881943
0.7920000000 35.4401723525
0.7930000000 30.4258993299
0.7940000000 26.3384876206
0.7950000000 22.9750132099
0.7960000000 20.1888523827
0.7970000000 17.8591268712
0.7980000000 15.8965262826
0.7990000000 14.2298310788
0.8000000000 12.8010058712
0.8010000000 11.5739693466
0.8020000000 10.5106557522
0.8030000000 9.5843280024
0.8040000000 8.7727521615
0.8050000000 8.0552773677
0.8060000000 7.4230620687
0.8070000000 6.8612371777
0.8080000000 6.3596774714
0.8090000000 5.9105171150
0.8100000000 5.5044320940
0.8110000000 5.1401777336
0.8120000000 4.8105228421
0.8130000000 4.5110545883
0.8140000000 4.2385364609
0.8150000000 3.9897358440
0.8160000000 3.7603367003
0.8170000000 3.5515076486
0.8180000000 3.3593366168
0.8190000000 3.1823491525
0.8200000000 3.0188942304
0.8210000000 2.8662321150
0.8220000000 2.7260753614
0.8230000000 2.5958909158
0.8240000000 2.4747165090
0.8250000000 2.3618664114
0.8260000000 2.2565316194
0.8270000000 2.1569851563
0.8280000000 2.0648817869
0.8290000000 1.9785056881
0.8300000000 1.8974847088
0.8310000000 1.8213497752
0.8320000000 1.7487762554
0.8330000000 1.6813392937
0.8340000000 1.6177635860
0.8350000000 1.5576849252
0.8360000000 1.5009626368
0.8370000000 1.4473096986
0.8380000000 1.3957204224
0.8390000000 1.3476216483
0.8400000000 1.3019495979
