# Energy(eV)	P_integrated for V0 = 0.0319 eV, theta = 0.4000 mrad
0.7000000000 5.3971274680
0.7010000000 5.5192945703
0.7020000000 5.6472665846
0.7030000000 5.7800472596
0.7040000000 5.9179265208
0.7050000000 6.0597125273
0.7060000000 6.2085418471
0.7070000000 6.3632711560
0.7080000000 6.5241845321
0.7090000000 6.6901055154
0.7100000000 6.8645531706
0.7110000000 7.0462832290
0.7120000000 7.2357535293
0.7130000000 7.4314888818
0.7140000000 7.6377827978
0.7150000000 7.8532070776
0.7160000000 8.0783798756
0.7170000000 8.3115063219
0.7180000000 8.5579567958
0.7190000000 8.8159260828
0.7200000000 9.0863122086
0.7210000000 9.3670974844
0.7220000000 9.6646883610
0.7230000000 9.9772162854
0.7240000000 10.3057816740
0.7250000000 10.6480748006
0.7260000000 11.0120560591
0.7270000000 11.3956349463
0.7280000000 11.8002935822
0.7290000000 12.2234991309
0.7300000000 12.6750511698
0.7310000000 13.1529841392
0.7320000000 13.6590758606
0.7330000000 14.1959122236
0.7340000000 14.7606077421
0.7350000000 15.3662284675
0.7360000000 16.0107469158
0.7370000000 16.6977730324
0.7380000000 17.4242736215
0.7390000000 18.2076325662
0.7400000000 19.0457942439
0.7410000000 19.9443928251
0.7420000000 20.9090407172
0.7430000000 21.9382548534
0.7440000000 23.0558727983
0.7450000000 24.2622495933
0.7460000000 25.5669978316
0.7470000000 26.9698046212
0.7480000000 28.5052560939
0.7490000000 30.1768267578
0.7500000000 32.0003205822
0.7510000000 33.9954355471
0.7520000000 36.1685800485
0.7530000000 38.5754010646
0.7540000000 41.2305510306
0.7550000000 44.1700032152
0.7560000000 47.4123968159
0.7570000000 51.0493538036
0.7580000000 55.1194409405
0.7590000000 59.6918886973
0.7600000000 64.8508060423
0.7610000000 70.6675538844
0.7620000000 77.3302158057
0.7630000000 84.9627271643
0.7640000000 93.7576435672
0.7650000000 103.9009175867
0.7660000000 115.7937925880
0.7670000000 129.7700324649
0.7680000000 146.3219809127
0.7690000000 166.0743852603
0.7700000000 189.7487257590
0.7710000000 218.5875504781
0.7720000000 253.8842655514
0.7730000000 297.4100079184
0.7740000000 351.4248522235
0.7750000000 418.4963259656
0.7760000000 501.9499319941
0.7770000000 604.1919709484
0.7780000000 725.5108290240
0.7790000000 860.5363265196
0.7800000000 993.7773253011
0.7810000000 1097.3786393784
0.7820000000 1139.9867404145
0.7830000000 1105.8798770115
0.7840000000 1007.5330529753
0.7850000000 876.0058257592
0.7860000000 739.2810040658
0.7870000000 615.2103359916
0.7880000000 510.2109529232
0.7890000000 424.3825865882
0.7900000000 355.3058310904
0.7910000000 299.8429052873
0.7920000000 255.2259518666
0.7930000000 219.1392121478
0.7940000000 189.7201590201
0.7950000000 165.5086502128
0.7960000000 145.4520211932
0.7970000000 128.6797392107
0.7980000000 114.5493648031
0.7990000000 102.5485049573
0.8000000000 92.2588264643
0.8010000000 83.4223060175
0.8020000000 75.7642515887
0.8030000000 69.0921911380
0.8040000000 63.2461477282
0.8050000000 58.0769763452
0.8060000000 53.5222183049
0.8070000000 49.4743230425
0.8080000000 45.8602639116
0.8090000000 42.6234733261
0.8100000000 39.6963637901
0.8110000000 37.0709880199
0.8120000000 34.6947917669
0.8130000000 32.5360420335
0.8140000000 30.5713640380
0.8150000000 28.7774564754
0.8160000000 27.1228166740
0.8170000000 25.6168321743
0.8180000000 24.2308645709
0.8190000000 22.9542599529
0.8200000000 21.7751301584
0.8210000000 20.6732760122
0.8220000000 19.6619917695
0.8230000000 18.7225540742
0.8240000000 17.8480121438
0.8250000000 17.0334647882
0.8260000000 16.2730530811
0.8270000000 15.5539014519
0.8280000000 14.8888269942
0.8290000000 14.2650185955
0.8300000000 13.6797894360
0.8310000000 13.1297591386
0.8320000000 12.6049668401
0.8330000000 12.1176046700
0.8340000000 11.6580750316
0.8350000000 11.2237389528
0.8360000000 10.8135768270
0.8370000000 10.4255210133
0.8380000000 10.0519266378
0.8390000000 9.7038919061
0.8400000000 9.3733390528
