# Energy(eV)	P_integrated for V0 = 0.14726 eV, theta = 0.82000 mrad
1.4500000000 0.7834838078
1.4510000000 0.7986315972
1.4520000000 0.8142977256
1.4530000000 0.8305074427
1.4540000000 0.8472846770
1.4550000000 0.8646565391
1.4560000000 0.8826520188
1.4570000000 0.9013022248
1.4580000000 0.9207358410
1.4590000000 0.9407902839
1.4600000000 0.9616001951
1.4610000000 0.9832057776
1.4620000000 1.0056462847
1.4630000000 1.0289720797
1.4640000000 1.0532209415
1.4650000000 1.0784469356
1.4660000000 1.1047015067
1.4670000000 1.1320436359
1.4680000000 1.1605335689
1.4690000000 1.1902387412
1.4700000000 1.2212256062
1.4710000000 1.2535695902
1.4720000000 1.2873518780
1.4730000000 1.3226601533
1.4740000000 1.3595852327
1.4750000000 1.3982277302
1.4760000000 1.4387588560
1.4770000000 1.4811689647
1.4780000000 1.5256463075
1.4790000000 1.5723255173
1.4800000000 1.6213636213
1.4810000000 1.6729083778
1.4820000000 1.7271339474
1.4830000000 1.7842313938
1.4840000000 1.8444037113
1.4850000000 1.9078724501
1.4860000000 1.9748817324
1.4870000000 2.0456923911
1.4880000000 2.1205951044
1.4890000000 2.1999053808
1.4910000000 2.3731627943
1.4920000000 2.4679026811
1.4930000000 2.5686317250
1.4940000000 2.6758711902
1.4950000000 2.7901687904
1.4960000000 2.9121374082
1.4970000000 3.0424487144
1.4980000000 3.1818680939
1.4990000000 3.3311851311
1.5000000000 3.4913291307
1.5010000000 3.6633125345
1.5020000000 3.8482619094
1.5030000000 4.0474226009
1.5040000000 4.2621852561
1.5050000000 4.4940753142
1.5060000000 4.7448042174
1.5070000000 5.0162619976
1.5080000000 5.3105295271
1.5090000000 5.6299104182
1.5100000000 5.9769697181
1.5110000000 6.3544561104
1.5120000000 6.7651711642
1.5130000000 7.2128450047
1.5140000000 7.7007405572
1.5150000000 8.2325003812
1.5160000000 8.8120320731
1.5170000000 9.4427244243
1.5180000000 10.1281589890
1.5190000000 10.8712537326
1.5200000000 11.6740469536
1.5210000000 12.5371017325
1.5220000000 13.4588079351
1.5230000000 14.4345902043
1.5240000000 15.4558672040
1.5250000000 16.5090496315
1.5260000000 17.5743763443
1.5270000000 18.6255156312
1.5280000000 19.6293347539
1.5290000000 20.5469498777
1.5300000000 21.3364420530
1.5310000000 21.9550599935
1.5320000000 22.3658313301
1.5330000000 22.5414614813
1.5340000000 22.4687606778
1.5350000000 22.1512255800
1.5360000000 21.6066918052
1.5370000000 20.8676903051
1.5380000000 19.9746345016
1.5390000000 18.9712646264
1.5400000000 17.9001261653
1.5410000000 16.7992349373
1.5420000000 15.7000338660
1.5430000000 14.6268944365
1.5440000000 13.5973247989
1.5450000000 12.6229317708
1.5460000000 11.7104123517
1.5470000000 10.8627035583
1.5480000000 10.0800284310
1.5490000000 9.3615081080
1.5500000000 8.7025524801
1.5510000000 8.1004172584
1.5520000000 7.5510784451
1.5530000000 7.0504227224
1.5540000000 6.5942433087
1.5550000000 6.1789932282
1.5560000000 5.8008533472
1.5570000000 5.4564588651
1.5580000000 5.1427247835
1.5590000000 4.8568268281
1.5600000000 4.5962426027
1.5610000000 4.3586912711
1.5620000000 4.1421214557
1.5630000000 3.9447012650
1.5640000000 3.7648068279
1.5650000000 3.6009947358
1.5660000000 3.4519839597
1.5670000000 3.3166372989
1.5680000000 3.1939552053
1.5690000000 3.0832754303
1.5700000000 2.9834000258
1.5710000000 2.8939034029
1.5720000000 2.8142184676
1.5730000000 2.7438648915
1.5740000000 2.6824259830
1.5750000000 2.6296504369
1.5760000000 2.5852651371
1.5770000000 2.5491075636
1.5780000000 2.5210826346
1.5790000000 2.5011686443
1.5800000000 2.4894047380
1.5810000000 2.4859029798
1.5820000000 2.4908458943
1.5830000000 2.5045038837
1.5840000000 2.5272067516
1.5850000000 2.5593638857
1.5860000000 2.6014537870
1.5870000000 2.6540387914
1.5880000000 2.7177489186
1.5890000000 2.7932371819
1.5900000000 2.8812423803
1.5910000000 2.9824896219
1.5920000000 3.0976995176
1.5930000000 3.2274979489
1.5940000000 3.3724370835
1.5950000000 3.5325505218
1.5960000000 3.7076735259
1.5970000000 3.8970009913
1.5980000000 4.0989589624
1.5990000000 4.3109386106
1.6000000000 4.5290523592
1.6010000000 4.7480481098
1.6020000000 4.9612917964
1.6030000000 5.1607992400
1.6040000000 5.3377134904
1.6050000000 5.4829458242
1.6060000000 5.5881281109
1.6070000000 5.6465292068
1.6080000000 5.6541147373
1.6090000000 5.6099415336
1.6100000000 5.5177535447
