# Energy(eV)	P_integrated for V0 = 0.35961 eV, theta = 1.24000 mrad
1.4500000000 0.3360997115
1.4510000000 0.3424435400
1.4520000000 0.3490034234
1.4530000000 0.3557892563
1.4540000000 0.3628111902
1.4550000000 0.3700809020
1.4560000000 0.3776099603
1.4570000000 0.3854115351
1.4580000000 0.3935418587
1.4590000000 0.4019275896
1.4600000000 0.4106271194
1.4610000000 0.4196568069
1.4620000000 0.4290345849
1.4630000000 0.4387797457
1.4640000000 0.4489082834
1.4650000000 0.4594429976
1.4660000000 0.4704053628
1.4670000000 0.4818191808
1.4680000000 0.4937094938
1.4690000000 0.5061048033
1.4700000000 0.5190320621
1.4710000000 0.5325221688
1.4720000000 0.5466105568
1.4730000000 0.5613315714
1.4740000000 0.5767232760
1.4750000000 0.5928278871
1.4760000000 0.6097183015
1.4770000000 0.6273856151
1.4780000000 0.6459101648
1.4790000000 0.6653481712
1.4800000000 0.6857642804
1.4810000000 0.7072192461
1.4820000000 0.7297849394
1.4830000000 0.7535419405
1.4840000000 0.7785735902
1.4850000000 0.8049703662
1.4860000000 0.8328346102
1.4870000000 0.8622731998
1.4880000000 0.8934073897
1.4890000000 0.9263661677
1.4910000000 0.9983462083
1.4920000000 1.0376945591
1.4930000000 1.0795226296
1.4940000000 1.1240450392
1.4950000000 1.1714885895
1.4960000000 1.2221068130
1.4970000000 1.2761774808
1.4980000000 1.3340165385
1.4990000000 1.3959501209
1.5000000000 1.4623624451
1.5010000000 1.5336713397
1.5020000000 1.6103427680
1.5030000000 1.6928905512
1.5040000000 1.7818900232
1.5050000000 1.8779705367
1.5060000000 1.9818379021
1.5070000000 2.0942739581
1.5080000000 2.2161370224
1.5090000000 2.3483797325
1.5100000000 2.4920548588
1.5110000000 2.6483038334
1.5120000000 2.8182741144
1.5130000000 3.0035159764
1.5140000000 3.2053687607
1.5150000000 3.4253346210
1.5160000000 3.6650225408
1.5170000000 3.9258284260
1.5180000000 4.2092267160
1.5190000000 4.5164222450
1.5200000000 4.8482380872
1.5210000000 5.2049067982
1.5220000000 5.5857479852
1.5230000000 5.9888640278
1.5240000000 6.4107024545
1.5250000000 6.8456245703
1.5260000000 7.2854757867
1.5270000000 7.7193626685
1.5280000000 8.1335939988
1.5290000000 8.5121058606
1.5300000000 8.8376056207
1.5310000000 9.0924461822
1.5320000000 9.2613901102
1.5330000000 9.3331914417
1.5340000000 9.3024474215
1.5350000000 9.1706419856
1.5360000000 8.9451710054
1.5370000000 8.6394994899
1.5380000000 8.2703411460
1.5390000000 7.8557794389
1.5400000000 7.4133782759
1.5410000000 6.9588385184
1.5420000000 6.5051333611
1.5430000000 6.0623157966
1.5440000000 5.6376126484
1.5450000000 5.2357992974
1.5460000000 4.8596295826
1.5470000000 4.5103024374
1.5480000000 4.1879084016
1.5490000000 3.8920777155
1.5500000000 3.6209029305
1.5510000000 3.3732483097
1.5520000000 3.1474537896
1.5530000000 2.9418178555
1.5540000000 2.7546069583
1.5550000000 2.5843459085
1.5560000000 2.4294667707
1.5570000000 2.2885822133
1.5580000000 2.1604163023
1.5590000000 2.0438132604
1.5600000000 1.9377308803
1.5610000000 1.8412330617
1.5620000000 1.7534777958
1.5630000000 1.6737144568
1.5640000000 1.6012801181
1.5650000000 1.5355851474
1.5660000000 1.4761089486
1.5670000000 1.4223904118
1.5680000000 1.3740277176
1.5690000000 1.3307532693
1.5700000000 1.2920920816
1.5710000000 1.2578793939
1.5720000000 1.2278946712
1.5730000000 1.2019557879
1.5740000000 1.1799115422
1.5750000000 1.1616725902
1.5760000000 1.1471510999
1.5770000000 1.1363038998
1.5780000000 1.1291193295
1.5790000000 1.1256177439
1.5800000000 1.1258485832
1.5810000000 1.1298945586
1.5820000000 1.1378717615
1.5830000000 1.1499360135
1.5840000000 1.1662725173
1.5850000000 1.1871042890
1.5860000000 1.2126853596
1.5870000000 1.2433116866
1.5880000000 1.2793090565
1.5890000000 1.3209959565
1.5900000000 1.3687894609
1.5910000000 1.4230371837
1.5920000000 1.4841018946
1.5930000000 1.5522963477
1.5940000000 1.6278950717
1.5950000000 1.7109073041
1.5960000000 1.8012408944
1.5970000000 1.8984812748
1.5980000000 2.0018198920
1.5990000000 2.1099322821
1.6000000000 2.2208516503
1.6010000000 2.3319296785
1.6020000000 2.4398249589
1.6030000000 2.5405293498
1.6040000000 2.6296080835
1.6050000000 2.7025258574
1.6060000000 2.7551183999
1.6070000000 2.7840643344
1.6080000000 2.7873988967
1.6090000000 2.7647186358
1.6100000000 2.7179780239
