# Energy(eV)	P_integrated for V0 = 0.4901 eV, theta = 1.4484 mrad
0.5320000000 0.8765417882
0.5330000000 0.9072795625
0.5340000000 0.9401043769
0.5350000000 0.9746425569
0.5360000000 1.0116266221
0.5370000000 1.0509410534
0.5380000000 1.0924988890
0.5390000000 1.1371488904
0.5400000000 1.1844745880
0.5410000000 1.2354692025
0.5420000000 1.2896928534
0.5430000000 1.3483129185
0.5440000000 1.4108717560
0.5450000000 1.4787428683
0.5460000000 1.5519706232
0.5470000000 1.6306283906
0.5480000000 1.7164507938
0.5490000000 1.8090550063
0.5500000000 1.9105607948
0.5510000000 2.0205972910
0.5520000000 2.1419379833
0.5530000000 2.2751283704
0.5540000000 2.4208869884
0.5550000000 2.5829944909
0.5560000000 2.7616000255
0.5570000000 2.9616821462
0.5580000000 3.1853339338
0.5590000000 3.4349877306
0.5600000000 3.7181989322
0.5610000000 4.0376445618
0.5620000000 4.4038759066
0.5630000000 4.8217772046
0.5640000000 5.3072141414
0.5650000000 5.8721648923
0.5660000000 6.5320445917
0.5670000000 7.3169853344
0.5680000000 8.2519078191
0.5690000000 9.3883129428
0.5700000000 10.7817240611
0.5710000000 12.5094439665
0.5720000000 14.7045598426
0.5730000000 17.5295549806
0.5740000000 21.2767159139
0.5750000000 26.3719160311
0.5760000000 33.5147950600
0.5770000000 44.0033749720
0.5780000000 60.1650852785
0.5790000000 86.6176932934
0.5800000000 133.4623364979
0.5810000000 222.5919388016
0.5820000000 392.0307075592
0.5830000000 592.5180191477
0.5840000000 521.9799902817
0.5850000000 307.4387575138
0.5860000000 175.0907205031
0.5870000000 107.4047023798
0.5880000000 71.1064004513
0.5890000000 50.0241897496
0.5900000000 36.8970353856
0.5910000000 28.2367235984
0.5920000000 22.2405307196
0.5930000000 17.9413575654
0.5940000000 14.7579611353
0.5950000000 12.3310752008
0.5960000000 10.4509993432
0.5970000000 8.9575321428
0.5980000000 7.7597646455
0.5990000000 6.7823275511
0.6000000000 5.9712416790
0.6010000000 5.2964896909
0.6020000000 4.7273775950
0.6030000000 4.2403333980
0.6040000000 3.8247977320
0.6050000000 3.4659679484
0.6060000000 3.1515075749
0.6070000000 2.8785659488
0.6080000000 2.6384337110
0.6090000000 2.4242647709
0.6100000000 2.2357858763
0.6110000000 2.0660543691
0.6120000000 1.9154121947
0.6130000000 1.7800907380
0.6140000000 1.6566968703
0.6150000000 1.5461613890
0.6160000000 1.4458680842
0.6170000000 1.3534604983
0.6180000000 1.2700931055
0.6190000000 1.1938166881
0.6200000000 1.1229026020
0.6210000000 1.0585403137
0.6220000000 0.9992822064
0.6230000000 0.9437165064
0.6240000000 0.8930570596
0.6250000000 0.8461363862
0.6260000000 0.8018366017
0.6270000000 0.7612907478
0.6280000000 0.7235523436
0.6290000000 0.6876769302
0.6300000000 0.6547604362
0.6310000000 0.6239756572
0.6320000000 0.5945408481
0.6330000000 0.5674708301
0.6340000000 0.5420626454
0.6350000000 0.5176119600
0.6360000000 0.4950860332
0.6370000000 0.4738917104
0.6380000000 0.4538722032
0.6390000000 0.4344433996
0.6400000000 0.4165844813
0.6410000000 0.3996652033
0.6420000000 0.3831956126
0.6430000000 0.3679706084
0.6440000000 0.3535478682
0.6450000000 0.3394409175
0.6460000000 0.3263969403
0.6470000000 0.3140025742
0.6480000000 0.3018254898
0.6490000000 0.2905589840
0.6500000000 0.2798496016
0.6510000000 0.2696207993
0.6520000000 0.2594674614
0.6530000000 0.2501463754
0.6540000000 0.2412120563
0.6550000000 0.2323515573
0.6560000000 0.2241491502
0.6570000000 0.2163107701
0.6580000000 0.2084965720
0.6590000000 0.2012739364
0.6600000000 0.1943564849
0.6610000000 0.1877113116
0.6620000000 0.1810211050
0.6630000000 0.1748895008
0.6640000000 0.1689783341
0.6650000000 0.1630342943
0.6660000000 0.1575406982
0.6670000000 0.1522620353
0.6680000000 0.1469355722
0.6690000000 0.1420112732
0.6700000000 0.1372839933
0.6710000000 0.1327160623
0.6720000000 0.1280703625
0.6730000000 0.1237864474
0.6740000000 0.1196578699
0.6750000000 0.1154472723
0.6760000000 0.1115686339
0.6770000000 0.1078349099
0.6780000000 0.1042104828
0.6790000000 0.1004981196
0.6800000000 0.0970738549
0.6810000000 0.0937697581
0.6820000000 0.0905696470
0.6830000000 0.0872369151
0.6840000000 0.0842221131
0.6850000000 0.0812802202
0.6860000000 0.0782381596
0.6870000000 0.0754452904
0.6880000000 0.0727434363
0.6890000000 0.0701106670
0.6900000000 0.0673695156
0.6910000000 0.0648535511
0.6920000000 0.0624159710
0.6930000000 0.0600411506
0.6940000000 0.0575331224
0.6950000000 0.0552729434
0.6960000000 0.0530561583
0.6970000000 0.0507373421
0.6980000000 0.0486031927
0.6990000000 0.0465413603
0.7000000000 0.0445139130
0.7010000000 0.0423817041
0.7020000000 0.0404262506
0.7030000000 0.0385226917
0.7040000000 0.0366553548
0.7050000000 0.0346796874
0.7060000000 0.0328666293
0.7070000000 0.0311020662
0.7080000000 0.0293671069
0.7090000000 0.0275251164
0.7100000000 0.0258266438
0.7110000000 0.0241775262
0.7120000000 0.0225504404
0.7130000000 0.0208165542
0.7140000000 0.0192190613
0.7150000000 0.0176567949
0.7160000000 0.0161236884
0.7170000000 0.0144789566
0.7180000000 0.0129618764
0.7190000000 0.0114720710
0.7200000000 0.0100047482
0.7210000000 0.0084321183
0.7220000000 0.0069758448
0.7230000000 0.0057369961
0.7240000000 0.0049940777
0.7250000000 0.0044039846
0.7260000000 0.0038340408
0.7270000000 0.0034893793
0.7280000000 0.0033696403
0.7290000000 0.0030017422
0.7300000000 0.0030038199
0.7310000000 0.0024356433
0.7320000000 0.0030560038
0.7330000000 0.0027443045
0.7340000000 0.0027395004
0.7350000000 0.0031214402
0.7360000000 0.0040402205
0.7370000000 0.0020642116
0.7380000000 0.0038482937
0.7390000000 0.0018471116
0.7400000000 0.0054192109
0.7410000000 0.0031073335
0.7420000000 0.0110765952
0.7430000000 0.0089862192
0.7440000000 0.0067289342
0.7450000000 0.0043306263
0.7460000000 0.0015293489
0.7470000000 0.4342632183
0.7480000000 0.4266654029
0.7490000000 0.4181692127
0.7500000000 0.4076021263
0.7510000000 0.3970121467
0.7520000000 0.3857997263
0.7530000000 0.3735411260
0.7540000000 0.3576434608
0.7550000000 0.3431761099
0.7560000000 0.3267908799
0.7570000000 0.3094493501
0.7580000000 0.2912507745
0.7590000000 0.2708477379
0.7600000000 0.2504727667
0.7610000000 0.2295088915
0.7620000000 0.2066171984
0.7630000000 0.1824053584
0.7640000000 0.1573671184
0.7650000000 0.1318808851
0.7660000000 0.1052537353
0.7670000000 0.0778146428
0.7680000000 0.0480278567
0.7690000000 0.0178891697
0.7700000000 0.0001373658
0.7710000000 0.0001603134
0.7720000000 0.0001361358
0.7730000000 0.0001666022
0.7740000000 0.0001640420
0.7750000000 0.0001187137
0.7760000000 0.0001278462
0.7770000000 0.0001369393
0.7780000000 0.0001538587
0.7790000000 0.0001339481
0.7800000000 0.0001196305
0.7810000000 0.0001665448
0.7820000000 0.0001620092
0.7830000000 0.0001643253
0.7840000000 0.0001826773
0.7850000000 0.0001484404
0.7860000000 0.0001798882
0.7870000000 0.0001526039
0.7880000000 0.0002124402
0.7890000000 0.0002162241
0.7900000000 0.0002292302
0.7910000000 0.0002513271
0.7920000000 0.0002816200
0.7930000000 0.0002546969
0.7940000000 0.0003280579
0.7950000000 0.0003287675
0.7960000000 0.0003395808
0.7970000000 0.0003627530
0.7980000000 0.0004218030
0.7990000000 0.0005076285
0.8000000000 0.0006283209
0.8010000000 0.0006446825
0.8020000000 0.0006752806
0.8030000000 0.0007631064
0.8040000000 0.0008970567
0.8050000000 0.0010891501
0.8060000000 0.0013522944
0.8070000000 0.0014523110
0.8080000000 0.0016548697
0.8090000000 0.0019529810
0.8100000000 0.0023966634
0.8110000000 0.0030195231
0.8120000000 0.0034411430
0.8130000000 0.0041231588
0.8140000000 0.0051004416
0.8150000000 0.0058777149
0.8160000000 0.0077051636
0.8170000000 0.0094339094
0.8180000000 0.0110787699
0.8190000000 0.0146368383
0.8200000000 0.0184508203
0.8210000000 0.0239725669
0.8220000000 0.0320364640
0.8230000000 0.0418393294
0.8240000000 0.0565432942
0.8250000000 0.0751696818
0.8260000000 0.4221073243
0.8270000000 0.1727923713
0.8280000000 0.2473287716
0.8290000000 0.3368651644
0.8300000000 0.5094726336
0.8310000000 0.7892366137
0.8320000000 1.2100885743
0.8330000000 1.7556426428
0.8340000000 2.1752177554
0.8350000000 1.9935622098
0.8360000000 1.3669302914
0.8370000000 0.7587023620
0.8380000000 0.3893094293
0.8390000000 0.1145456161
0.8400000000 0.0253607148
0.8410000000 0.0022439287
0.8430000000 0.0005748196
0.8440000000 0.2755531685
0.8450000000 3.9181555277
0.8460000000 9.0305688719
0.8470000000 13.0300128165
0.8480000000 13.6776864910
0.8490000000 11.2877469216
0.8500000000 7.8613623549
0.8510000000 4.9043044476
0.8520000000 2.8342286954
0.8530000000 1.5544063110
0.8540000000 0.7610072828
0.8550000000 0.2969846191
0.8560000000 0.0330780510
0.8570000000 0.0154637423
0.8580000000 0.0002765835
0.8590000000 0.0000277953
0.8670000000 0.0525476193
0.8680000000 0.3210407931
0.8690000000 0.5713320596
0.8700000000 0.0006009294
0.8710000000 0.0078023239
0.8720000000 0.0010915958
0.8730000000 0.0021951984
0.8740000000 0.0001414375
0.8750000000 0.0020047974
0.8760000000 0.0010601712
0.8770000000 0.0008068303
0.8780000000 0.0006535489
0.8790000000 0.0006145269
0.8800000000 0.0037684532
0.8810000000 0.0085902442
0.8820000000 0.0140071133
0.8830000000 0.0179749625
0.8840000000 0.0216737650
0.8850000000 0.0250784856
0.8860000000 0.0282131416
0.8870000000 0.0311146362
0.8880000000 0.0344925149
0.8890000000 0.0369036574
0.8900000000 0.0391649378
0.8910000000 0.0412656926
0.8920000000 0.0432166474
0.8930000000 0.0450284229
0.8940000000 0.0472367609
0.8950000000 0.0487634521
0.8960000000 0.0502074629
0.8970000000 0.0515610317
0.8980000000 0.0528233453
0.8990000000 0.0540035100
0.9000000000 0.0555210120
0.9010000000 0.0565296791
0.9020000000 0.0574930007
0.9030000000 0.0584026760
0.9040000000 0.0592577721
0.9050000000 0.0600666613
0.9060000000 0.0611590899
0.9070000000 0.0618577296
0.9080000000 0.0625335373
0.9090000000 0.0631786289
0.9100000000 0.0637902863
0.9110000000 0.0643743818
0.9120000000 0.0652005870
0.9130000000 0.0657240470
0.9140000000 0.0662197890
0.9150000000 0.0667027344
0.9160000000 0.0671697080
0.9170000000 0.0676195996
0.9180000000 0.0680542636
0.9190000000 0.0686937054
0.9200000000 0.0690881614
0.9210000000 0.0694785225
0.9220000000 0.0698605957
0.9230000000 0.0702335399
0.9240000000 0.0705978043
0.9250000000 0.0711420947
0.9260000000 0.0714815275
0.9270000000 0.0718217791
0.9280000000 0.0721589274
0.9290000000 0.0724914387
0.9300000000 0.0728196011
0.9310000000 0.0731451170
0.9320000000 0.0736270299
0.9330000000 0.0739408924
0.9340000000 0.0742573786
0.9350000000 0.0745745558
0.9360000000 0.0748898493
0.9370000000 0.0752063260
0.9380000000 0.0755230700
0.9390000000 0.0759752264
0.9400000000 0.0762873508
0.9410000000 0.0766044236
0.9420000000 0.0769236502
0.9430000000 0.0772440168
0.9440000000 0.0775665718
0.9450000000 0.0780123689
0.9460000000 0.0783347913
0.9470000000 0.0786626022
0.9480000000 0.0789931302
0.9490000000 0.0793270920
0.9500000000 0.0796635896
0.9510000000 0.0800030533
0.9520000000 0.0804513295
0.9530000000 0.0807927992
0.9540000000 0.0811382452
0.9550000000 0.0814869671
0.9560000000 0.0818387044
0.9570000000 0.0821923219
0.9580000000 0.0825474267
0.9590000000 0.0829980525
0.9600000000 0.0833526373
0.9610000000 0.0837091757
0.9620000000 0.0840654886
0.9630000000 0.0844207850
0.9640000000 0.0847735280
0.9650000000 0.0851230738
0.9660000000 0.0855515804
0.9670000000 0.0858872781
0.9680000000 0.0862156074
0.9690000000 0.0865337088
0.9700000000 0.0868387923
0.9710000000 0.0871276872
0.9720000000 0.0873970187
0.9730000000 0.0877170423
0.9740000000 0.0879324843
0.9750000000 0.0881122173
0.9760000000 0.0882562266
0.9770000000 0.0883632737
0.9780000000 0.0884316577
0.9790000000 0.0884619475
0.9800000000 0.0884601639
0.9810000000 0.0885059064
0.9820000000 0.0884884464
0.9830000000 0.0885557313
0.9840000000 0.0888150453
0.9850000000 0.0894796332
0.9860000000 0.0909193004
0.9870000000 0.0937942200
0.9880000000 0.0992514076
0.9890000000 0.1089439868
0.9900000000 0.1250337990
0.9910000000 0.1473733426
0.9920000000 0.1720973770
0.9930000000 0.1907348231
0.9940000000 0.1956288655
0.9950000000 0.1870423146
0.9960000000 0.1717497047
0.9970000000 0.1566957615
0.9980000000 0.1449004368
0.9990000000 0.1368636016
1.0000000000 0.1318780252
1.0010000000 0.1290717859
1.0020000000 0.1277361278
1.0030000000 0.1274183336
1.0040000000 0.1277536785
1.0050000000 0.1284671091
1.0060000000 0.1294825326
1.0070000000 0.1307147199
1.0080000000 0.1321100172
1.0090000000 0.1336340108
1.0100000000 0.1352661870
1.0110000000 0.1370321750
1.0120000000 0.1388758898
1.0130000000 0.1407785244
1.0140000000 0.1427691504
1.0150000000 0.1448505730
1.0160000000 0.1470275338
1.0170000000 0.1493053031
1.0180000000 0.1516924717
1.0190000000 0.1542300800
1.0200000000 0.1568847076
1.0210000000 0.1596635901
1.0220000000 0.1626024562
1.0230000000 0.1657208189
1.0240000000 0.1690418677
1.0250000000 0.1725917681
1.0260000000 0.1764051386
1.0270000000 0.1805476783
1.0280000000 0.1850333765
1.0290000000 0.1899174080
1.0300000000 0.1952936856
1.0310000000 0.2012595846
1.0320000000 0.2079391117
1.0330000000 0.2154906298
1.0340000000 0.2241206490
1.0350000000 0.2341172708
1.0360000000 0.2458063149
1.0370000000 0.2596390430
1.0380000000 0.2762284831
1.0390000000 0.2963307256
1.0400000000 0.3208493410
1.0410000000 0.3507217823
1.0420000000 0.3865689790
1.0430000000 0.4278783625
1.0440000000 0.4715486148
1.0450000000 0.5104392264
1.0460000000 0.5343029270
1.0470000000 0.5351655194
1.0480000000 0.5137640577
1.0490000000 0.4790350405
1.0500000000 0.4412922916
1.0510000000 0.4071483945
1.0520000000 0.3792818352
1.0530000000 0.3578399433
1.0540000000 0.3419553905
1.0550000000 0.3306052095
1.0560000000 0.3228414547
1.0570000000 0.3178931140
1.0580000000 0.3151659089
1.0590000000 0.3142093698
1.0600000000 0.3146359722
1.0610000000 0.3163246981
1.0620000000 0.3189906849
1.0630000000 0.3225175483
1.0640000000 0.3268018505
1.0650000000 0.3317682480
1.0660000000 0.3373584020
1.0670000000 0.3435329872
1.0680000000 0.3501845136
1.0690000000 0.3574537359
1.0700000000 0.3652814043
1.0710000000 0.3736092338
1.0720000000 0.3824690912
1.0730000000 0.3918684753
1.0740000000 0.4018233952
1.0750000000 0.4123493794
1.0760000000 0.4234680694
1.0770000000 0.4350758256
1.0780000000 0.4474555540
1.0790000000 0.4605525025
1.0800000000 0.4743360303
1.0810000000 0.4888810776
1.0820000000 0.5042357835
1.0830000000 0.5204511970
1.0840000000 0.5375850907
1.0850000000 0.5570968124
1.0860000000 0.5775975971
1.0870000000 0.5996400040
1.0880000000 0.6230341295
1.0890000000 0.6479376703
1.0900000000 0.6744782283
1.0910000000 0.7027957693
1.0920000000 0.7330562151
1.0930000000 0.7654303229
1.0940000000 0.8001145581
1.0950000000 0.8369600337
1.0960000000 0.8770005997
1.0970000000 0.9200329712
1.0980000000 0.9664384208
1.0990000000 1.0165784382
1.1000000000 1.0708611396
1.1010000000 1.1297467525
1.1020000000 1.1937661373
1.1030000000 1.2628837078
1.1040000000 1.3390507687
1.1050000000 1.4225820541
1.1060000000 1.5142078975
1.1070000000 1.6151377633
1.1080000000 1.7266510772
1.1090000000 1.8502894652
1.1100000000 1.9878204052
1.1110000000 2.1414377436
1.1120000000 2.3123265767
1.1130000000 2.5063674261
1.1140000000 2.7256877503
1.1150000000 2.9750693465
1.1160000000 3.2601699960
1.1170000000 3.5879995690
1.1180000000 3.9673367991
1.1190000000 4.4092692477
1.1200000000 4.9279296817
1.1210000000 5.5379254143
1.1220000000 6.2700201837
1.1230000000 7.1512076178
1.1240000000 8.2231791878
1.1250000000 9.5409563095
1.1260000000 11.1788727401
1.1270000000 13.2374615205
1.1280000000 15.8516301942
1.1290000000 19.1988672639
1.1300000000 23.4897794300
1.1310000000 28.9829205976
1.1320000000 35.8258743693
1.1330000000 43.8422009354
1.1340000000 52.0931470265
1.1350000000 58.5471855941
1.1360000000 60.7300419550
1.1370000000 57.6029118329
1.1380000000 50.5890286005
1.1390000000 42.2078441978
1.1400000000 34.3311724950
1.1410000000 27.6935882949
1.1420000000 22.4097173532
1.1430000000 18.2893681023
1.1440000000 15.0888468603
1.1450000000 12.5913137200
1.1460000000 10.6249288943
1.1470000000 9.0601622164
1.1480000000 7.8009382598
1.1490000000 6.7736517973
1.1500000000 5.9313576465
1.1510000000 5.2318655212
1.1520000000 4.6456365647
1.1530000000 4.1501047455
1.1540000000 3.7279119524
1.1550000000 3.3655962788
1.1560000000 3.0525699361
1.1570000000 2.7804180231
1.1580000000 2.5424406431
1.1590000000 2.3316687124
1.1600000000 2.1469906982
1.1610000000 1.9830255400
1.1620000000 1.8368742625
1.1630000000 1.7060670739
1.1640000000 1.5885667317
1.1650000000 1.4826389812
1.1660000000 1.3868353276
1.1670000000 1.2999189966
1.1680000000 1.2208311107
1.1690000000 1.1477255457
1.1700000000 1.0817836648
1.1710000000 1.0212834875
1.1720000000 0.9656709661
1.1730000000 0.9144397391
1.1740000000 0.8671507131
1.1750000000 0.8234091451
1.1760000000 0.7828793097
1.1770000000 0.7452566681
1.1780000000 0.7096131231
1.1790000000 0.6770529667
1.1800000000 0.6467004434
1.1810000000 0.6183314009
1.1820000000 0.5917929609
1.1830000000 0.5669368215
1.1840000000 0.5436272699
1.1850000000 0.5217462614
1.1860000000 0.5011858654
1.1870000000 0.4818440981
1.1880000000 0.4636310903
1.1890000000 0.4460106760
1.1900000000 0.4298527592
1.1910000000 0.4145954305
1.1920000000 0.4001908778
1.1930000000 0.3865885255
1.1940000000 0.3737387740
1.1950000000 0.3616001723
1.1960000000 0.3501386371
1.1970000000 0.3393186005
1.1980000000 0.3291121883
1.1990000000 0.3191466816
1.2000000000 0.3101214741
1.2010000000 0.3016496327
1.2020000000 0.2937314273
1.2030000000 0.2863669821
1.2040000000 0.2795633432
1.2050000000 0.2733382289
1.2060000000 0.2677226330
1.2070000000 0.2627608846
1.2080000000 0.2585165451
1.2090000000 0.2548095986
1.2100000000 0.2523204315
1.2110000000 0.2509504521
1.2120000000 0.2509487439
1.2130000000 0.2526757376
1.2140000000 0.2566427769
1.2150000000 0.2635938826
1.2160000000 0.2746233693
1.2170000000 0.2913440765
1.2180000000 0.3161172696
1.2190000000 0.3522578771
1.2200000000 0.4036500330
1.2210000000 0.4734490204
1.2220000000 0.5565161198
1.2230000000 0.6288670820
1.2240000000 0.6501057137
1.2250000000 0.6032232467
1.2260000000 0.5175644987
1.2270000000 0.4306349172
1.2280000000 0.3593699730
1.2290000000 0.3053728700
1.2300000000 0.2652046635
1.2310000000 0.2348594190
1.2320000000 0.2118200848
1.2330000000 0.1937960305
1.2340000000 0.1793630173
1.2350000000 0.1675441218
1.2360000000 0.1576657742
1.2370000000 0.1492535035
1.2380000000 0.1419694872
1.2390000000 0.1355693929
1.2400000000 0.1298703973
1.2410000000 0.1247380695
1.2420000000 0.1198621576
1.2430000000 0.1155755325
1.2440000000 0.1116057796
1.2450000000 0.1079074299
1.2460000000 0.1044387966
1.2470000000 0.1011669420
1.2480000000 0.0980665800
1.2490000000 0.0951132617
1.2500000000 0.0922906683
1.2510000000 0.0895827962
1.2520000000 0.0869763821
1.2530000000 0.0842745723
1.2540000000 0.0818378820
1.2550000000 0.0794681376
1.2560000000 0.0771627661
1.2570000000 0.0749133819
1.2580000000 0.0727115591
1.2590000000 0.0705532851
1.2600000000 0.0684307976
1.2610000000 0.0663402170
1.2620000000 0.0642767729
1.2630000000 0.0622362526
1.2640000000 0.0602124505
1.2650000000 0.0580329532
1.2660000000 0.0560275257
1.2670000000 0.0540294872
1.2680000000 0.0520312243
1.2690000000 0.0500275339
1.2700000000 0.0480149061
1.2710000000 0.0459858695
1.2720000000 0.0439354433
1.2730000000 0.0418606699
1.2740000000 0.0397551026
1.2750000000 0.0376116741
1.2760000000 0.0354231715
1.2770000000 0.0330199651
1.2780000000 0.0307153542
1.2790000000 0.0283462302
1.2800000000 0.0259001235
1.2810000000 0.0233673233
1.2820000000 0.0207338684
1.2830000000 0.0179891560
1.2840000000 0.0156527453
1.2850000000 0.0137226872
1.2860000000 0.0123514947
1.2870000000 0.0111552093
1.2880000000 0.0100830766
1.2890000000 0.0089621275
1.2900000000 0.0080569807
1.2910000000 0.0072263486
1.2920000000 0.0064536187
1.2930000000 0.0061665162
1.2940000000 0.0055045409
1.2950000000 0.0049069056
1.2960000000 0.0043816514
1.2970000000 0.0039448628
1.2980000000 0.0036123603
1.2990000000 0.0034103727
1.3000000000 0.0030520559
1.3010000000 0.0028496985
1.3020000000 0.0027903624
1.3030000000 0.0026988097
1.3040000000 0.0026889474
1.3050000000 0.0031549229
1.3060000000 0.0045515379
1.3070000000 0.0304787877
1.3080000000 0.0947532438
1.3090000000 0.1777560888
1.3100000000 0.2710354273
1.3110000000 0.3574608330
1.3120000000 0.4161752931
1.3130000000 0.4327139739
1.3140000000 0.4084059876
1.3150000000 0.3561707440
1.3160000000 0.2930170549
1.3170000000 0.2319807938
1.3180000000 0.1797695604
1.3190000000 0.1383003728
1.3200000000 0.1067752560
1.3210000000 0.0834468325
1.3220000000 0.0663595280
1.3230000000 0.0538876490
1.3240000000 0.0447567124
1.3250000000 0.0379977724
1.3260000000 0.0327357621
1.3270000000 0.0288367699
1.3280000000 0.0257793552
1.3290000000 0.0232683827
1.3300000000 0.0211485008
1.3310000000 0.0192947262
1.3320000000 0.0176082143
1.3330000000 0.0160184415
1.3340000000 0.0144767040
1.3350000000 0.0130108004
1.3360000000 0.0115792158
1.3370000000 0.0101600294
1.3380000000 0.0087531189
1.3390000000 0.0071392376
1.3400000000 0.0057634862
1.3410000000 0.0044303770
1.3420000000 0.0031541602
1.3430000000 0.0020021164
1.3440000000 0.0011179905
1.3450000000 0.0011179905
1.3460000000 0.0011179905
1.3470000000 0.0011179905
1.3480000000 0.0011179905
1.3490000000 0.0011179905
1.3500000000 0.0011179905
1.3510000000 0.0011179905
1.3520000000 0.0011179905
1.3530000000 0.0011179905
1.3540000000 0.0011179905
1.3550000000 0.0011179905
1.3560000000 0.0011179905
1.3570000000 0.0011179905
1.3580000000 0.0011179905
