# Energy(eV)	P_integrated for V0 = 0.35766 eV, theta = 1.34039 mrad
1.4500000000 1.5206142163
1.4510000000 1.5512100962
1.4520000000 1.5828674805
1.4530000000 1.6156333123
1.4540000000 1.6495615889
1.4550000000 1.6847037350
1.4560000000 1.7211230583
1.4570000000 1.7588782308
1.4580000000 1.7982030761
1.4590000000 1.8388351929
1.4600000000 1.8810105185
1.4610000000 1.9248183601
1.4620000000 1.9703346293
1.4630000000 2.0176624043
1.4640000000 2.0668832354
1.4650000000 2.1181062837
1.4660000000 2.1714359338
1.4670000000 2.2269970248
1.4680000000 2.2849125221
1.4690000000 2.3453166062
1.4700000000 2.4083524874
1.4710000000 2.4741735185
1.4720000000 2.5429484576
1.4730000000 2.6148525341
1.4740000000 2.6900767172
1.4750000000 2.7688308176
1.4760000000 2.8514408779
1.4770000000 2.9379318607
1.4780000000 3.0286729425
1.4790000000 3.1239411787
1.4800000000 3.2240581871
1.4810000000 3.3293300664
1.4820000000 3.4401159947
1.4830000000 3.5568094954
1.4840000000 3.6798306729
1.4850000000 3.8096342218
1.4860000000 3.9467274684
1.4870000000 4.0916439225
1.4880000000 4.2449907283
1.4890000000 4.4074164479
1.4910000000 4.7624216005
1.4920000000 4.9566318221
1.4930000000 5.1631882202
1.4940000000 5.3831697597
1.4950000000 5.6177107410
1.4960000000 5.8680732105
1.4970000000 6.1356324250
1.4980000000 6.4219984464
1.4990000000 6.7287701188
1.5000000000 7.0579058826
1.5010000000 7.4114609160
1.5020000000 7.7918082578
1.5030000000 8.2014863591
1.5040000000 8.6433855828
1.5050000000 9.1206721213
1.5060000000 9.6368688592
1.5070000000 10.1959060124
1.5080000000 10.8020864782
1.5090000000 11.4601882748
1.5100000000 12.1755008839
1.5110000000 12.9537521578
1.5120000000 13.8007612235
1.5130000000 14.7242060195
1.5140000000 15.7308754485
1.5150000000 16.8283331230
1.5160000000 18.0246992007
1.5170000000 19.3270104206
1.5180000000 20.7426975635
1.5190000000 22.2779184667
1.5200000000 23.9368984423
1.5210000000 25.7208659752
1.5220000000 27.6266269158
1.5230000000 29.6447303893
1.5240000000 31.7575997511
1.5250000000 33.9371704011
1.5260000000 36.1426895204
1.5270000000 38.3197139282
1.5280000000 40.3997441929
1.5290000000 42.3023513028
1.5300000000 43.9407117322
1.5310000000 45.2262002834
1.5320000000 46.0821572916
1.5330000000 46.4517450175
1.5340000000 46.3075972460
1.5350000000 45.6562267953
1.5360000000 44.5345140233
1.5370000000 43.0094555374
1.5380000000 41.1645039037
1.5390000000 39.0900596257
1.5400000000 36.8741497961
1.5410000000 34.5954522175
1.5420000000 32.3191186621
1.5430000000 30.0956522035
1.5440000000 27.9614226891
1.5450000000 25.9405216577
1.5460000000 24.0469154903
1.5470000000 22.2867841438
1.5480000000 20.6606209200
1.5490000000 19.1666158732
1.5500000000 17.7954809372
1.5510000000 16.5414640400
1.5520000000 15.3962640840
1.5530000000 14.3513874077
1.5540000000 13.3981059523
1.5550000000 12.5291278225
1.5560000000 11.7365151621
1.5570000000 11.0133094772
1.5580000000 10.3530698027
1.5590000000 9.7499447552
1.5600000000 9.1986725483
1.5610000000 8.6945084263
1.5620000000 8.2331541475
1.5630000000 7.8107859064
1.5640000000 7.4239811443
1.5650000000 7.0697110681
1.5660000000 6.7452388998
1.5670000000 6.4481544784
1.5680000000 6.1763244471
1.5690000000 5.9282938319
1.5700000000 5.7014443270
1.5710000000 5.4948415496
1.5720000000 5.3071865801
1.5730000000 5.1373325731
1.5740000000 4.9842906329
1.5750000000 4.8473985312
1.5760000000 4.7259410461
1.5770000000 4.6193578599
1.5780000000 4.5272525927
1.5790000000 4.4493454575
1.5800000000 4.3854626859
1.5810000000 4.3355562179
1.5820000000 4.2996830624
1.5830000000 4.2780569037
1.5840000000 4.2709796588
1.5850000000 4.2788858365
1.5860000000 4.3023107064
1.5870000000 4.3419328212
1.5880000000 4.3985347216
1.5890000000 4.4730775084
1.5900000000 4.5662363733
1.5910000000 4.6791152941
1.5920000000 4.8126848441
1.5930000000 4.9678103309
1.5940000000 5.1452511523
1.5950000000 5.3451135438
1.5960000000 5.5671894736
1.5970000000 5.8104561750
1.5980000000 6.0728458178
1.5990000000 6.3508455004
1.6000000000 6.6391835814
1.6010000000 6.9306822511
1.6020000000 7.2162726207
1.6030000000 7.4849284239
1.6040000000 7.7243433910
1.6050000000 7.9218165523
1.6060000000 8.0655359253
1.6070000000 8.1458737019
1.6080000000 8.1568368611
1.6090000000 8.0966609359
1.6100000000 7.9700493666
