# Energy(eV)	P_integrated for V0 = 0.74100 eV, theta = 1.78000 mrad
1.4500000000 0.2488523042
1.4510000000 0.2535576622
1.4520000000 0.2584233343
1.4530000000 0.2634566746
1.4540000000 0.2686651595
1.4550000000 0.2740575278
1.4560000000 0.2796423599
1.4570000000 0.2854294552
1.4580000000 0.2914602141
1.4590000000 0.2976808079
1.4600000000 0.3041341823
1.4610000000 0.3108325145
1.4620000000 0.3177893074
1.4630000000 0.3250186349
1.4640000000 0.3325324093
1.4650000000 0.3403477327
1.4660000000 0.3484804174
1.4670000000 0.3569480648
1.4680000000 0.3657693698
1.4690000000 0.3749655095
1.4700000000 0.3845563631
1.4710000000 0.3945649344
1.4720000000 0.4050175830
1.4730000000 0.4159397239
1.4740000000 0.4273596324
1.4750000000 0.4393086649
1.4760000000 0.4518408094
1.4770000000 0.4649497077
1.4780000000 0.4786948015
1.4790000000 0.4931179105
1.4800000000 0.5082669948
1.4810000000 0.5241871570
1.4820000000 0.5409317019
1.4830000000 0.5585605122
1.4840000000 0.5771354770
1.4850000000 0.5967236856
1.4860000000 0.6174011590
1.4870000000 0.6392471919
1.4880000000 0.6623518451
1.4890000000 0.6868108676
1.4910000000 0.7402290939
1.4920000000 0.7694310757
1.4930000000 0.8004737729
1.4940000000 0.8335166079
1.4950000000 0.8687277785
1.4960000000 0.9062956578
1.4970000000 0.9464264398
1.4980000000 0.9893545569
1.4990000000 1.0353223218
1.5000000000 1.0846148494
1.5010000000 1.1375423887
1.5020000000 1.1944508649
1.5030000000 1.2557217386
1.5040000000 1.3217822801
1.5050000000 1.3930996276
1.5060000000 1.4701978054
1.5070000000 1.5536573625
1.5080000000 1.6441155918
1.5090000000 1.7422796456
1.5100000000 1.8489312627
1.5110000000 1.9649179028
1.5120000000 2.0910919114
1.5130000000 2.2286036831
1.5140000000 2.3784481051
1.5150000000 2.5417406885
1.5160000000 2.7196754525
1.5170000000 2.9132902019
1.5180000000 3.1236788436
1.5190000000 3.3517370286
1.5200000000 3.5980756131
1.5210000000 3.8628675313
1.5220000000 4.1456087180
1.5230000000 4.4448905097
1.5240000000 4.7580768929
1.5250000000 5.0809800227
1.5260000000 5.4075492934
1.5270000000 5.7296953450
1.5280000000 6.0372539532
1.5290000000 6.3182986798
1.5300000000 6.5599909077
1.5310000000 6.7492270803
1.5320000000 6.8746944097
1.5330000000 6.9280395317
1.5340000000 6.9052514764
1.5350000000 6.8074277014
1.5360000000 6.6400589546
1.5370000000 6.4131398032
1.5380000000 6.1390781849
1.5390000000 5.8312992357
1.5400000000 5.5028434598
1.5410000000 5.1653683516
1.5420000000 4.8285047269
1.5430000000 4.4997174174
1.5440000000 4.1843732637
1.5450000000 3.8860188200
1.5460000000 3.6066978244
1.5470000000 3.3473014074
1.5480000000 3.1078969036
1.5490000000 2.8882106999
1.5500000000 2.6868269763
1.5510000000 2.5029025622
1.5520000000 2.3352050418
1.5530000000 2.1824712058
1.5540000000 2.0434136546
1.5550000000 1.9169376304
1.5560000000 1.8018787994
1.5570000000 1.6972070011
1.5580000000 1.6019746436
1.5590000000 1.5153235353
1.5600000000 1.4364796813
1.5610000000 1.3647477708
1.5620000000 1.2995023303
1.5630000000 1.2401858149
1.5640000000 1.1863056245
1.5650000000 1.1374236238
1.5660000000 1.0931527877
1.5670000000 1.0531503222
1.5680000000 1.0171173282
1.5690000000 0.9848548553
1.5700000000 0.9560090057
1.5710000000 0.9304569957
1.5720000000 0.9080342516
1.5730000000 0.8886047273
1.5740000000 0.8720549271
1.5750000000 0.8583177595
1.5760000000 0.8473267278
1.5770000000 0.8390483936
1.5780000000 0.8334725289
1.5790000000 0.8306127614
1.5800000000 0.8305038005
1.5810000000 0.8332051800
1.5820000000 0.8388008521
1.5830000000 0.8474040911
1.5840000000 0.8591496486
1.5850000000 0.8742002630
1.5860000000 0.8927412146
1.5870000000 0.9149890228
1.5880000000 0.9411818380
1.5890000000 0.9715534462
1.5900000000 1.0064075374
1.5910000000 1.0459994679
1.5920000000 1.0905951523
1.5930000000 1.1404237883
1.5940000000 1.1956869254
1.5950000000 1.2563916234
1.5960000000 1.3224708775
1.5970000000 1.3936217955
1.5980000000 1.4692527741
1.5990000000 1.5483943780
1.6000000000 1.6296064847
1.6010000000 1.7109493670
1.6020000000 1.7899754076
1.6030000000 1.8637478856
1.6040000000 1.9290171847
1.6050000000 1.9824590084
1.6060000000 2.0210200203
1.6070000000 2.0422639326
1.6080000000 2.0447479732
1.6090000000 2.0281727222
1.6100000000 1.9939664058
