# Energy(eV)	P_integrated for V0 = 0.3014 eV, theta = 1.2307 mrad
0.2960000000 78.8960852452
0.2970000000 450.9054624774
0.2980000000 506.1351636296
0.2990000000 275.2504108967
0.3000000000 91.9562279085
0.3010000000 6.1780172890
0.3630000000 6.1780172890
0.3640000000 6.1780172890
0.3650000000 6.1780172890
0.3660000000 6.1780172890
0.3670000000 6.1780172890
0.3680000000 6.1780172890
0.3690000000 6.1780172890
0.3700000000 6.1780172890
0.3710000000 6.1780172890
0.3720000000 6.1780172890
0.3730000000 6.1780172890
0.3740000000 6.1780172890
0.3750000000 6.1780172890
0.3760000000 6.1780172890
0.3770000000 6.1780172890
0.3780000000 3.1928640864
0.3790000000 0.9010235667
0.3800000000 0.0204230222
0.3810000000 0.0304893369
0.3820000000 0.0401633776
0.3830000000 0.0493213814
0.3840000000 0.0583116485
0.3850000000 0.0669880731
0.3860000000 0.0753586698
0.3870000000 0.0834267262
0.3880000000 0.0912370604
0.3890000000 0.0990701535
0.3900000000 0.1062355330
0.3910000000 0.1133164813
0.3920000000 0.1201819621
0.3930000000 0.1270962187
0.3940000000 0.1335548632
0.3950000000 0.1398364591
0.3960000000 0.1460593320
0.3970000000 0.1519995176
0.3980000000 0.1577846072
0.3990000000 0.1636509338
0.4000000000 0.1691458291
0.4010000000 0.1746168340
0.4020000000 0.1800836009
0.4030000000 0.1852136911
0.4040000000 0.1904386556
0.4050000000 0.1955578094
0.4060000000 0.2004626280
0.4070000000 0.2051800903
0.4080000000 0.2100093620
0.4090000000 0.2149680499
0.4100000000 0.2195249982
0.4110000000 0.2241258099
0.4120000000 0.2288446892
0.4130000000 0.2332989026
0.4140000000 0.2377905184
0.4150000000 0.2423212041
0.4160000000 0.2469792803
0.4170000000 0.2515801130
0.4180000000 0.2560346858
0.4190000000 0.2607213506
0.4200000000 0.2657064137
0.4210000000 0.2713361237
0.4220000000 0.2768992386
0.4230000000 0.2804036594
0.4240000000 0.2838555664
0.4250000000 0.2872215025
0.4260000000 0.2906627425
0.4270000000 0.2940889677
0.4280000000 0.2975064498
0.4290000000 0.3008395231
0.4300000000 0.3042568576
0.4310000000 0.3076677848
0.4320000000 0.3110158144
0.4330000000 0.3144535768
0.4340000000 0.3178901394
0.4350000000 0.3212792620
0.4360000000 0.3247631593
0.4370000000 0.3282526859
0.4380000000 0.3317121580
0.4390000000 0.3352685719
0.4400000000 0.3388446877
0.4410000000 0.3424008804
0.4420000000 0.3460595978
0.4430000000 0.3497457398
0.4440000000 0.3534239250
0.4450000000 0.3572133295
0.4460000000 0.3610370645
0.4470000000 0.3648661407
0.4480000000 0.3688099129
0.4490000000 0.3728010508
0.4500000000 0.3768075293
0.4510000000 0.3809230241
0.4520000000 0.3850666491
0.4530000000 0.3893341844
0.4540000000 0.3936621419
0.4550000000 0.3980328687
0.4560000000 0.4025326357
0.4570000000 0.4071076936
0.4580000000 0.4117368043
0.4590000000 0.4164891442
0.4600000000 0.4213105873
0.4610000000 0.4262738818
0.4620000000 0.4313266535
0.4630000000 0.4364652188
0.4640000000 0.4417399102
0.4650000000 0.4471109380
0.4660000000 0.4526377297
0.4670000000 0.4582765456
0.4680000000 0.4640327906
0.4690000000 0.4699402212
0.4700000000 0.4759771237
0.4710000000 0.4821857998
0.4720000000 0.4885161432
0.4730000000 0.4950383332
0.4740000000 0.5017095416
0.4750000000 0.5085525720
0.4760000000 0.5155747235
0.4770000000 0.5227835767
0.4780000000 0.5301948470
0.4790000000 0.5377898637
0.4800000000 0.5456114742
0.4810000000 0.5536319713
0.4820000000 0.5618930622
0.4830000000 0.5703721856
0.4840000000 0.5791160948
0.4850000000 0.5880923336
0.4860000000 0.5973554632
0.4870000000 0.6068697666
0.4880000000 0.6167003855
0.4890000000 0.6268104379
0.4900000000 0.6372428034
0.4910000000 0.6479866734
0.4920000000 0.6590863616
0.4930000000 0.6705228870
0.4940000000 0.6823097482
0.4950000000 0.6945381121
0.4960000000 0.7071136769
0.4970000000 0.7202323767
0.4980000000 0.7337287887
0.4990000000 0.7477673452
0.5000000000 0.7622157756
0.5010000000 0.7772583860
0.5020000000 0.7927520739
0.5030000000 0.8088971524
0.5040000000 0.8255387308
0.5050000000 0.8429060354
0.5060000000 0.8608211598
0.5070000000 0.8795302581
0.5080000000 0.8988462918
0.5090000000 0.9190483254
0.5100000000 0.9399186671
0.5110000000 0.9617697512
0.5120000000 0.9843723397
0.5130000000 1.0080700362
0.5140000000 1.0325964188
0.5150000000 1.0583531917
0.5160000000 1.0850340029
0.5170000000 1.1130937880
0.5180000000 1.1421984439
0.5190000000 1.1728493726
0.5200000000 1.2046751395
0.5210000000 1.2382524001
0.5220000000 1.2731614192
0.5230000000 1.3100414726
0.5240000000 1.3487397285
0.5250000000 1.3891061498
0.5260000000 1.4318173782
0.5270000000 1.4764595838
0.5280000000 1.5237815610
0.5290000000 1.5733136143
0.5300000000 1.6259595613
0.5310000000 1.6811405518
0.5320000000 1.7399188651
0.5330000000 1.8016565480
0.5340000000 1.8675817968
0.5350000000 1.9369728123
0.5360000000 2.0112687830
0.5370000000 2.0902582359
0.5380000000 2.1737850495
0.5390000000 2.2635215876
0.5400000000 2.3586659934
0.5410000000 2.4611851669
0.5420000000 2.5702309161
0.5430000000 2.6881139940
0.5440000000 2.8139582621
0.5450000000 2.9504864771
0.5460000000 3.0978155526
0.5470000000 3.2561195036
0.5480000000 3.4288411071
0.5490000000 3.6152676904
0.5500000000 3.8196229722
0.5510000000 4.0412170696
0.5520000000 4.2855836080
0.5530000000 4.5538589103
0.5540000000 4.8475350119
0.5550000000 5.1741681866
0.5560000000 5.5341429816
0.5570000000 5.9374347827
0.5580000000 6.3883096077
0.5590000000 6.8917433913
0.5600000000 7.4628902488
0.5610000000 8.1072681402
0.5620000000 8.8461154464
0.5630000000 9.6894069079
0.5640000000 10.6690875607
0.5650000000 11.8094439480
0.5660000000 13.1417524740
0.5670000000 14.7267561345
0.5680000000 16.6150403374
0.5690000000 18.9106123160
0.5700000000 21.7258747615
0.5710000000 25.2173301193
0.5720000000 29.6540714137
0.5730000000 35.3651171429
0.5740000000 42.9417621515
0.5750000000 53.2461456689
0.5760000000 67.6946955446
0.5770000000 88.9151084884
0.5780000000 121.6200983455
0.5790000000 175.1616222670
0.5800000000 269.9990555469
0.5810000000 450.4889504884
0.5820000000 793.7171407345
0.5830000000 1200.1034197648
0.5840000000 1057.6500997113
0.5850000000 623.1856049335
0.5860000000 355.0525706297
0.5870000000 217.8830125408
0.5880000000 144.3045079277
0.5890000000 101.5596417607
0.5900000000 74.9380843028
0.5910000000 57.3714885996
0.5920000000 45.2060175802
0.5930000000 36.4817963815
0.5940000000 30.0204445684
0.5950000000 25.0934472771
0.5960000000 21.2758333895
0.5970000000 18.2425168708
0.5980000000 15.8093343478
0.5990000000 13.8233251392
0.6000000000 12.1748945295
0.6010000000 10.8032902270
0.6020000000 9.6461887221
0.6030000000 8.6556638594
0.6040000000 7.8104479289
0.6050000000 7.0804052990
0.6060000000 6.4404317005
0.6070000000 5.8848876146
0.6080000000 5.3960139129
0.6090000000 4.9598392835
0.6100000000 4.5759521071
0.6110000000 4.2301167079
0.6120000000 3.9231490515
0.6130000000 3.6473392888
0.6140000000 3.3957332000
0.6150000000 3.1703325442
0.6160000000 2.9657716583
0.6170000000 2.7772060143
0.6180000000 2.6070817183
0.6190000000 2.4513907081
0.6200000000 2.3065714845
0.6210000000 2.1751311614
0.6220000000 2.0540870949
0.6230000000 1.9405155725
0.6240000000 1.8369799249
0.6250000000 1.7410612431
0.6260000000 1.6504403042
0.6270000000 1.5675060118
0.6280000000 1.4902946701
0.6290000000 1.4168408994
0.6300000000 1.3494554122
0.6310000000 1.2864176476
0.6320000000 1.2260934314
0.6330000000 1.1706281311
0.6340000000 1.1185520387
0.6350000000 1.0683936224
0.6360000000 1.0221942768
0.6370000000 0.9787155968
0.6380000000 0.9376323147
0.6390000000 0.8977163802
0.6400000000 0.8610431558
0.6410000000 0.8262871398
0.6420000000 0.7924145950
0.6430000000 0.7611157160
0.6440000000 0.7314559577
0.6450000000 0.7024067069
0.6460000000 0.6755609674
0.6470000000 0.6500418282
0.6480000000 0.6249354164
0.6490000000 0.6017184393
0.6500000000 0.5796430131
0.6510000000 0.5585486190
0.6520000000 0.5375731434
0.6530000000 0.5183339983
0.6540000000 0.4998834396
0.6550000000 0.4815535807
0.6560000000 0.4645966205
0.6570000000 0.4483860822
0.6580000000 0.4321941138
0.6590000000 0.4172397617
0.6600000000 0.4029110644
0.6610000000 0.3891384552
0.6620000000 0.3752413000
0.6630000000 0.3625186340
0.6640000000 0.3502455337
0.6650000000 0.3378760505
0.6660000000 0.3264540713
0.6670000000 0.3154732468
0.6680000000 0.3043658835
0.6690000000 0.2941067231
0.6700000000 0.2842528664
0.6710000000 0.2747238276
0.6720000000 0.2650064633
0.6730000000 0.2560545818
0.6740000000 0.2474218175
0.6750000000 0.2385925556
0.6760000000 0.2304674062
0.6770000000 0.2226407902
0.6780000000 0.2150359469
0.6790000000 0.2072232782
0.6800000000 0.2000238455
0.6810000000 0.1930713470
0.6820000000 0.1863314943
0.6830000000 0.1792874078
0.6840000000 0.1729244633
0.6850000000 0.1667081795
0.6860000000 0.1602584237
0.6870000000 0.1543427382
0.6880000000 0.1486139960
0.6890000000 0.1430248253
0.6900000000 0.1371851585
0.6910000000 0.1318292477
0.6920000000 0.1266344298
0.6930000000 0.1215666092
0.6940000000 0.1161939596
0.6950000000 0.1113572860
0.6960000000 0.1066058668
0.6970000000 0.1016178731
0.6980000000 0.0970291127
0.6990000000 0.0925896565
0.7000000000 0.0882170914
0.7010000000 0.0836015702
0.7020000000 0.0793695891
0.7030000000 0.0752432141
0.7040000000 0.0711879787
0.7050000000 0.0668820266
0.7060000000 0.0629300600
0.7070000000 0.0590766189
0.7080000000 0.0552805652
0.7090000000 0.0512360577
0.7100000000 0.0475049053
0.7110000000 0.0438746575
0.7120000000 0.0402854597
0.7130000000 0.0364477138
0.7140000000 0.0329089116
0.7150000000 0.0294400461
0.7160000000 0.0260282897
0.7170000000 0.0223567179
0.7180000000 0.0189656344
0.7190000000 0.0156273118
0.7200000000 0.0123312779
0.7210000000 0.0087887224
0.7220000000 0.0065709824
0.7230000000 0.0059533818
0.7240000000 0.0053643801
0.7250000000 0.0049586552
0.7260000000 0.0041261622
0.7270000000 0.0038721018
0.7280000000 0.0042685245
0.7290000000 0.0037579780
0.7300000000 0.0041180304
0.7310000000 0.0029123743
0.7320000000 0.0047406032
