# Energy(eV)	P_integrated approx for V0 = 0.16486 eV, theta = 0.91000 mrad
0.7000000000 2.3391846536
0.7010000000 2.3921766521
0.7020000000 2.4476850526
0.7030000000 2.5052794937
0.7040000000 2.5650856826
0.7050000000 2.6265884279
0.7060000000 2.6911445870
0.7070000000 2.7582603197
0.7080000000 2.8280587095
0.7090000000 2.9000313799
0.7100000000 2.9757010062
0.7110000000 3.0545298137
0.7120000000 3.1367162932
0.7130000000 3.2216229172
0.7140000000 3.3111077095
0.7150000000 3.4045534332
0.7160000000 3.5022282616
0.7170000000 3.6033559454
0.7180000000 3.7102613573
0.7190000000 3.8221638153
0.7200000000 3.9394530449
0.7210000000 4.0612564623
0.7220000000 4.1903477990
0.7230000000 4.3259193397
0.7240000000 4.4684482252
0.7250000000 4.6169358465
0.7260000000 4.7748292097
0.7270000000 4.9412248026
0.7280000000 5.1167655205
0.7290000000 5.3003561408
0.7300000000 5.4962409931
0.7310000000 5.7035710029
0.7320000000 5.9231173128
0.7330000000 6.1560020584
0.7340000000 6.4009773633
0.7350000000 6.6637038473
0.7360000000 6.9433061919
0.7370000000 7.2413496799
0.7380000000 7.5565248643
0.7390000000 7.8963635191
0.7400000000 8.2599783205
0.7410000000 8.6498128285
0.7420000000 9.0683052866
0.7430000000 9.5148135793
0.7440000000 9.9996732281
0.7450000000 10.5230409842
0.7460000000 11.0890877320
0.7470000000 11.6976856720
0.7480000000 12.3638271528
0.7490000000 13.0890264472
0.7500000000 13.8801393821
0.7510000000 14.7457148788
0.7520000000 15.6885393993
0.7530000000 16.7327419409
0.7540000000 17.8846880921
0.7550000000 19.1599854702
0.7560000000 20.5667326321
0.7570000000 22.1446627261
0.7580000000 23.9105202982
0.7590000000 25.8943416689
0.7600000000 28.1326232536
0.7610000000 30.6563384038
0.7620000000 33.5470723759
0.7630000000 36.8586145084
0.7640000000 40.6745102984
0.7650000000 45.0754616682
0.7660000000 50.2355390088
0.7670000000 56.2995780823
0.7680000000 63.4812080257
0.7690000000 72.0515034152
0.7700000000 82.3235590076
0.7710000000 94.8364866239
0.7720000000 110.1514995092
0.7730000000 129.0371682672
0.7740000000 152.4741576809
0.7750000000 181.5766357886
0.7760000000 217.7875928701
0.7770000000 262.1513088678
0.7780000000 314.7931352189
0.7790000000 373.3831987230
0.7800000000 431.2000864474
0.7810000000 476.1571692129
0.7820000000 494.6495766197
0.7830000000 479.8546641759
0.7840000000 437.1846762897
0.7850000000 380.1162279734
0.7860000000 320.7913679287
0.7870000000 266.9564232159
0.7880000000 221.3961564622
0.7890000000 184.1540765694
0.7900000000 154.1804999545
0.7910000000 130.1140449388
0.7920000000 110.7537501127
0.7930000000 95.0948135352
0.7940000000 82.3290773983
0.7950000000 71.8229559518
0.7960000000 63.1197386382
0.7970000000 55.8416606798
0.7980000000 49.7099662295
0.7990000000 44.5023192290
0.8000000000 40.0371835945
0.8010000000 36.2026262549
0.8020000000 32.8794398286
0.8030000000 29.9841048046
0.8040000000 27.4472060918
0.8050000000 25.2040134205
0.8060000000 23.2274485333
0.8070000000 21.4708297795
0.8080000000 19.9024677543
0.8090000000 18.4978174590
0.8100000000 17.2275414076
0.8110000000 16.0882093598
0.8120000000 15.0570067107
0.8130000000 14.1201649324
0.8140000000 13.2675392153
0.8150000000 12.4890176484
0.8160000000 11.7709241884
0.8170000000 11.1173468227
0.8180000000 10.5158507904
0.8190000000 9.9618135635
0.8200000000 9.4500763337
0.8210000000 8.9718640386
0.8220000000 8.5329629103
0.8230000000 8.1252407439
0.8240000000 7.7456792121
0.8250000000 7.3921532258
0.8260000000 7.0621195789
0.8270000000 6.7499835908
0.8280000000 6.4613222794
0.8290000000 6.1905686587
0.8300000000 5.9365564998
0.8310000000 5.6978190327
0.8320000000 5.4700263812
0.8330000000 5.2584840842
0.8340000000 5.0590198692
0.8350000000 4.8704883218
0.8360000000 4.6924469950
0.8370000000 4.5239986422
0.8380000000 4.3618184766
0.8390000000 4.2107371894
0.8400000000 4.0672418588
