# Energy(eV)	P_integrated for V0 = 0.15237 eV, theta = 0.87488 mrad
1.4500000000 1.7344602587
1.4510000000 1.7691880449
1.4520000000 1.8051181102
1.4530000000 1.8423053216
1.4540000000 1.8808093146
1.4550000000 1.9206897227
1.4560000000 1.9620162472
1.4570000000 2.0048580523
1.4580000000 2.0494833717
1.4590000000 2.0955843832
1.4600000000 2.1434354501
1.4610000000 2.1931350852
1.4620000000 2.2447715179
1.4630000000 2.2984604253
1.4640000000 2.3542936869
1.4650000000 2.4123963013
1.4660000000 2.4728851615
1.4670000000 2.5359024627
1.4680000000 2.6015864799
1.4690000000 2.6700908360
1.4700000000 2.7415764254
1.4710000000 2.8162170589
1.4720000000 2.8942035892
1.4730000000 2.9757352111
1.4740000000 3.0610278843
1.4750000000 3.1503183018
1.4760000000 3.2439800390
1.4770000000 3.3420350714
1.4780000000 3.4449031148
1.4790000000 3.5528984346
1.4800000000 3.6663859900
1.4810000000 3.7857116848
1.4820000000 3.9112817537
1.4830000000 4.0435424568
1.4840000000 4.1829694954
1.4850000000 4.3300768712
1.4860000000 4.4854390172
1.4870000000 4.6496612995
1.4880000000 4.8234290957
1.4890000000 5.0074770724
1.4910000000 5.4097138897
1.4920000000 5.6297560120
1.4930000000 5.8637725661
1.4940000000 6.1129889224
1.4950000000 6.3786889664
1.4960000000 6.6622998384
1.4970000000 6.9653827614
1.4980000000 7.2897537406
1.4990000000 7.6372352183
1.5000000000 8.0100221054
1.5010000000 8.4104654495
1.5020000000 8.8412248000
1.5030000000 9.3051921879
1.5040000000 9.8056360918
1.5050000000 10.3461321278
1.5060000000 10.9306790822
1.5070000000 11.5637134876
1.5080000000 12.2501064282
1.5090000000 12.9952679657
1.5100000000 13.8051792379
1.5110000000 14.6863276995
1.5120000000 15.6452855310
1.5130000000 16.6907590498
1.5140000000 17.8304152453
1.5150000000 19.0728193978
1.5160000000 20.4271506606
1.5170000000 21.9013691447
1.5180000000 23.5038838489
1.5190000000 25.2416468080
1.5200000000 27.1194338462
1.5210000000 29.1386443100
1.5220000000 31.2956229836
1.5230000000 33.5796846222
1.5240000000 35.9709115625
1.5250000000 38.4375344693
1.5260000000 40.9334062054
1.5270000000 43.3969178498
1.5280000000 45.7505351534
1.5290000000 47.9032276256
1.5300000000 49.7567524735
1.5310000000 51.2108386655
1.5320000000 52.1787271535
1.5330000000 52.5961820767
1.5340000000 52.4321444448
1.5350000000 51.6942310818
1.5360000000 50.4240835015
1.5370000000 48.6975895065
1.5380000000 46.6092127610
1.5390000000 44.2612882301
1.5400000000 41.7534277333
1.5410000000 39.1746714862
1.5420000000 36.5987446941
1.5430000000 34.0827941080
1.5440000000 31.6679573345
1.5450000000 29.3814936780
1.5460000000 27.2391828687
1.5470000000 25.2480160963
1.5480000000 23.4085497217
1.5490000000 21.7187297195
1.5500000000 20.1680126674
1.5510000000 18.7498949995
1.5520000000 17.4549911950
1.5530000000 16.2736836695
1.5540000000 15.1960875525
1.5550000000 14.2139567947
1.5560000000 13.3183075538
1.5570000000 12.5012602415
1.5580000000 11.7555339925
1.5590000000 11.0745150864
1.5600000000 10.4522516966
1.5610000000 9.8833715840
1.5620000000 9.3630213082
1.5630000000 8.8868774998
1.5640000000 8.4510740994
1.5650000000 8.0521935135
1.5660000000 7.6871448379
1.5670000000 7.3532116264
1.5680000000 7.0479807978
1.5690000000 6.7698267353
1.5700000000 6.5158059414
1.5710000000 6.2848594547
1.5720000000 6.0755325060
1.5730000000 5.8865613631
1.5740000000 5.7168271457
1.5750000000 5.5656170581
1.5760000000 5.4321244539
1.5770000000 5.3157553925
1.5780000000 5.2160862628
1.5790000000 5.1328306284
1.5800000000 5.0658269630
1.5810000000 5.0150577882
1.5820000000 4.9806309174
1.5830000000 4.9628335889
1.5840000000 4.9620598843
1.5850000000 4.9788553320
1.5860000000 5.0138870371
1.5870000000 5.0679880983
1.5880000000 5.1421134081
1.5890000000 5.2374035263
1.5900000000 5.3547367852
1.5910000000 5.4954149138
1.5920000000 5.6606074190
1.5930000000 5.8513498152
1.5940000000 6.0685539315
1.5950000000 6.3123331919
1.5960000000 6.5824399968
1.5970000000 6.8776290677
1.5980000000 7.1953961589
1.5990000000 7.5315137465
1.6000000000 7.8796554091
1.6010000000 8.2311987921
1.6020000000 8.5752539904
1.6030000000 8.8986092259
1.6040000000 9.1865350857
1.6050000000 9.4238391412
1.6060000000 9.5964233321
1.6070000000 9.6928012004
1.6080000000 9.7058848621
1.6090000000 9.6336532321
1.6100000000 9.4818246014
