# Energy(eV)	P_integrated for V0 = 0.72518 eV, theta = 1.81977 mrad
1.4500000000 0.4221634769
1.4510000000 0.4303626556
1.4520000000 0.4388424621
1.4530000000 0.4476169026
1.4540000000 0.4566991335
1.4550000000 0.4661031752
1.4560000000 0.4758453821
1.4570000000 0.4859423866
1.4580000000 0.4964631762
1.4590000000 0.5073213240
1.4600000000 0.5185887444
1.4610000000 0.5302873901
1.4620000000 0.5424389412
1.4630000000 0.5550698103
1.4640000000 0.5682014722
1.4650000000 0.5818625700
1.4660000000 0.5960811801
1.4670000000 0.6108894309
1.4680000000 0.6263199163
1.4690000000 0.6424093817
1.4700000000 0.6591933119
1.4710000000 0.6767134241
1.4720000000 0.6950127461
1.4730000000 0.7141398798
1.4740000000 0.7341434581
1.4750000000 0.7550781028
1.4760000000 0.7770362956
1.4770000000 0.8000137949
1.4780000000 0.8241123275
1.4790000000 0.8494049194
1.4800000000 0.8759763958
1.4810000000 0.9039071637
1.4820000000 0.9332919494
1.4830000000 0.9642339406
1.4840000000 0.9968433235
1.4850000000 1.0312407202
1.4860000000 1.0675578663
1.4870000000 1.1059371788
1.4880000000 1.1465354514
1.4890000000 1.1895242710
1.4910000000 1.2834410421
1.4920000000 1.3347986965
1.4930000000 1.3894050605
1.4940000000 1.4475427869
1.4950000000 1.5095093860
1.4960000000 1.5756368086
1.4970000000 1.6462898658
1.4980000000 1.7218836678
1.4990000000 1.8028470554
1.5000000000 1.8896834634
1.5010000000 1.9829433066
1.5020000000 2.0832369116
1.5030000000 2.1912407186
1.5040000000 2.3077091922
1.5050000000 2.4334697344
1.5060000000 2.5694516867
1.5070000000 2.7166797763
1.5080000000 2.8762860767
1.5090000000 3.0495154326
1.5100000000 3.2377643756
1.5110000000 3.4425242204
1.5120000000 3.6653151370
1.5130000000 3.9081599349
1.5140000000 4.1728311245
1.5150000000 4.4613054884
1.5160000000 4.7757045300
1.5170000000 5.1178695456
1.5180000000 5.4897432901
1.5190000000 5.8929105170
1.5200000000 6.3284814273
1.5210000000 6.7967596075
1.5220000000 7.2968788981
1.5230000000 7.8263568332
1.5240000000 8.3805371422
1.5250000000 8.9520524369
1.5260000000 9.5301786070
1.5270000000 10.1006290208
1.5280000000 10.6454310857
1.5290000000 11.1434802190
1.5300000000 11.5720279168
1.5310000000 11.9078734100
1.5320000000 12.1309450179
1.5330000000 12.2264233499
1.5340000000 12.1871437101
1.5350000000 12.0149898803
1.5360000000 11.7196377169
1.5370000000 11.3187301838
1.5380000000 10.8341931827
1.5390000000 10.2897593762
1.5400000000 9.7085130446
1.5410000000 9.1110868402
1.5420000000 8.5145457739
1.5430000000 7.9321176201
1.5440000000 7.3733044241
1.5450000000 6.8444056830
1.5460000000 6.3490632001
1.5470000000 5.8888748983
1.5480000000 5.4639557714
1.5490000000 5.0738316538
1.5500000000 4.7160191091
1.5510000000 4.3890288105
1.5520000000 4.0906752141
1.5530000000 3.8187248967
1.5540000000 3.5708979894
1.5550000000 3.3452682020
1.5560000000 3.1397630370
1.5570000000 2.9525555429
1.5580000000 2.7819746745
1.5590000000 2.6264811439
1.5600000000 2.4847090249
1.5610000000 2.3554184674
1.5620000000 2.2374952299
1.5630000000 2.1299434871
1.5640000000 2.0318802186
1.5650000000 1.9425208334
1.5660000000 1.8611679731
1.5670000000 1.7872027133
1.5680000000 1.7200800602
1.5690000000 1.6594390926
1.5700000000 1.6046247797
1.5710000000 1.5554040300
1.5720000000 1.5114656582
1.5730000000 1.4725449861
1.5740000000 1.4384111658
1.5750000000 1.4089240534
1.5760000000 1.3839299567
1.5770000000 1.3633348951
1.5780000000 1.3470801102
1.5790000000 1.3351474421
1.5800000000 1.3275502266
1.5810000000 1.3243401431
1.5820000000 1.3256067327
1.5830000000 1.3314864525
1.5840000000 1.3421462464
1.5850000000 1.3577956814
1.5860000000 1.3786810678
1.5870000000 1.4050917226
1.5880000000 1.4373546435
1.5890000000 1.4758122794
1.5900000000 1.5208390969
1.5910000000 1.5728168406
1.5920000000 1.6321211414
1.5930000000 1.6990790486
1.5940000000 1.7739786829
1.5950000000 1.8568397351
1.5960000000 1.9475787025
1.5970000000 2.0457783577
1.5980000000 2.1506220921
1.5990000000 2.2607539979
1.6000000000 2.3741501764
1.6010000000 2.4880748362
1.6020000000 2.5990719683
1.6030000000 2.7029779648
1.6040000000 2.7951721204
1.6050000000 2.8709086058
1.6060000000 2.9258148931
1.6070000000 2.9563672319
1.6080000000 2.9604473669
1.6090000000 2.9375464742
1.6100000000 2.8895984226
