# Energy(eV)	P_integrated for V0 = 0.91391 eV, theta = 2.14263 mrad
1.4500000000 0.7610177964
1.4510000000 0.7762754373
1.4520000000 0.7920616080
1.4530000000 0.8084002246
1.4540000000 0.8253176859
1.4550000000 0.8428400404
1.4560000000 0.8609981699
1.4570000000 0.8798221537
1.4580000000 0.8994295011
1.4590000000 0.9196861661
1.4600000000 0.9407119042
1.4610000000 0.9625503389
1.4620000000 0.9852399862
1.4630000000 1.0088318273
1.4640000000 1.0333663112
1.4650000000 1.0588982247
1.4660000000 1.0854791151
1.4670000000 1.1131713961
1.4680000000 1.1420359744
1.4690000000 1.1721401856
1.4700000000 1.2035549169
1.4710000000 1.2363565624
1.4720000000 1.2706290563
1.4730000000 1.3064598789
1.4740000000 1.3439440077
1.4750000000 1.3831856074
1.4760000000 1.4243483892
1.4770000000 1.4674427692
1.4780000000 1.5126530678
1.4790000000 1.5601173820
1.4800000000 1.6099960675
1.4810000000 1.6624412805
1.4820000000 1.7176316738
1.4830000000 1.7757633605
1.4840000000 1.8370454758
1.4850000000 1.9017040977
1.4860000000 1.9699917714
1.4870000000 2.0421744874
1.4880000000 2.1185538164
1.4890000000 2.1994527117
1.4910000000 2.3762604628
1.4920000000 2.4729832864
1.4930000000 2.5758504511
1.4940000000 2.6854002392
1.4950000000 2.8021971558
1.4960000000 2.9268688561
1.4970000000 3.0601012316
1.4980000000 3.2026935213
1.4990000000 3.3554454943
1.5000000000 3.5193248401
1.5010000000 3.6953622938
1.5020000000 3.8847303981
1.5030000000 4.0886984740
1.5040000000 4.3087039900
1.5050000000 4.5463200687
1.5060000000 4.8033035560
1.5070000000 5.0816065701
1.5080000000 5.3833707664
1.5090000000 5.7109746360
1.5100000000 6.0670487056
1.5110000000 6.4544449039
1.5120000000 6.8760546456
1.5130000000 7.3357040663
1.5140000000 7.8367662959
1.5150000000 8.3830068545
1.5160000000 8.9784631055
1.5170000000 9.6266355438
1.5180000000 10.3312216907
1.5190000000 11.0952803985
1.5200000000 11.9209123322
1.5210000000 12.8087316990
1.5220000000 13.7571361407
1.5230000000 14.7614260728
1.5240000000 15.8128467663
1.5250000000 16.8974301556
1.5260000000 17.9948884278
1.5270000000 19.0781313694
1.5280000000 20.1130684805
1.5290000000 21.0596743793
1.5300000000 21.8747494763
1.5310000000 22.5142010695
1.5320000000 22.9398812711
1.5330000000 23.1235348165
1.5340000000 23.0515156010
1.5350000000 22.7271431811
1.5360000000 22.1687390321
1.5370000000 21.4096631784
1.5380000000 20.4914492125
1.5390000000 19.4590907690
1.5400000000 18.3563885676
1.5410000000 17.2224938742
1.5420000000 16.0898247964
1.5430000000 14.9835098928
1.5440000000 13.9216401914
1.5450000000 12.9162023258
1.5460000000 11.9741378303
1.5470000000 11.0985210794
1.5480000000 10.2895969348
1.5490000000 9.5464629203
1.5500000000 8.8644869101
1.5510000000 8.2408085334
1.5520000000 7.6712998790
1.5530000000 7.1517326946
1.5540000000 6.6777614448
1.5550000000 6.2457595656
1.5560000000 5.8517768948
1.5570000000 5.4923493076
1.5580000000 5.1642743721
1.5590000000 4.8646430151
1.5600000000 4.5908378405
1.5610000000 4.3404969677
1.5620000000 4.1114850132
1.5630000000 3.9019004894
1.5640000000 3.7100426054
1.5650000000 3.5344074182
1.5660000000 3.3736350891
1.5670000000 3.2265298484
1.5680000000 3.0920305064
1.5690000000 2.9694197535
1.5700000000 2.8574009628
1.5710000000 2.7555086882
1.5720000000 2.6631014351
1.5730000000 2.5796194320
1.5740000000 2.5045706738
1.5750000000 2.4376373387
1.5760000000 2.3784644098
1.5770000000 2.3267859033
1.5780000000 2.2824125570
1.5790000000 2.2452147966
1.5800000000 2.2151173794
1.5810000000 2.1921081870
1.5820000000 2.1762294254
1.5830000000 2.1676019402
1.5840000000 2.1663927170
1.5850000000 2.1728351656
1.5860000000 2.1872152478
1.5870000000 2.2098914518
1.5880000000 2.2412753254
1.5890000000 2.2818620259
1.5900000000 2.3320240414
1.5910000000 2.3923274590
1.5920000000 2.4632779749
1.5930000000 2.5453241536
1.5940000000 2.6388606342
1.5950000000 2.7439381063
1.5960000000 2.8604491615
1.5970000000 2.9878567916
1.5980000000 3.1250795777
1.5990000000 3.2702889247
1.6000000000 3.4207463759
1.6010000000 3.5727206082
1.6020000000 3.7214985505
1.6030000000 3.8613590095
1.6040000000 3.9859217769
1.6050000000 4.0886050171
1.6060000000 4.1632974843
1.6070000000 4.2050194820
1.6080000000 4.2106911400
1.6090000000 4.1794266912
1.6100000000 4.1136930013
