# Energy(eV)	P_integrated for V0 = 0.47023 eV, theta = 1.53692 mrad
1.4500000000 0.9885317596
1.4510000000 1.0083248459
1.4520000000 1.0288031777
1.4530000000 1.0499980220
1.4540000000 1.0719433726
1.4550000000 1.0946732142
1.4560000000 1.1182272787
1.4570000000 1.1426449795
1.4580000000 1.1680791884
1.4590000000 1.1943544894
1.4600000000 1.2216272379
1.4610000000 1.2499535891
1.4620000000 1.2793838236
1.4630000000 1.3099838751
1.4640000000 1.3418061122
1.4650000000 1.3749217748
1.4660000000 1.4093974903
1.4670000000 1.4453143015
1.4680000000 1.4827510216
1.4690000000 1.5217952044
1.4700000000 1.5625385561
1.4710000000 1.6050801406
1.4720000000 1.6495287365
1.4730000000 1.6959978737
1.4740000000 1.7446106407
1.4750000000 1.7955019444
1.4760000000 1.8488846945
1.4770000000 1.9047714331
1.4780000000 1.9634013753
1.4790000000 2.0249536371
1.4800000000 2.0896362269
1.4810000000 2.1576462967
1.4820000000 2.2292153838
1.4830000000 2.3045978350
1.4840000000 2.3840647791
1.4850000000 2.4679091769
1.4860000000 2.5564584300
1.4870000000 2.6500575671
1.4880000000 2.7490972290
1.4890000000 2.8539961428
1.4910000000 3.0832527720
1.4920000000 3.2086667582
1.4930000000 3.3420455719
1.4940000000 3.4840876106
1.4950000000 3.6355246338
1.4960000000 3.7971700542
1.4970000000 3.9699136895
1.4980000000 4.1547906022
1.4990000000 4.3528394717
1.5000000000 4.5653113628
1.5010000000 4.7935462038
1.5020000000 5.0390598965
1.5030000000 5.3035007232
1.5040000000 5.5887315850
1.5050000000 5.8967904524
1.5060000000 6.2299564311
1.5070000000 6.5907581876
1.5080000000 6.9819720293
1.5090000000 7.4066814544
1.5100000000 7.8682954714
1.5110000000 8.3705116401
1.5120000000 8.9170758611
1.5130000000 9.5129503192
1.5140000000 10.1625049171
1.5150000000 10.8706214862
1.5160000000 11.6425317833
1.5170000000 12.4827727432
1.5180000000 13.3961371398
1.5190000000 14.3865873842
1.5200000000 15.4568455098
1.5210000000 16.6077090601
1.5220000000 17.8370948273
1.5230000000 19.1389126466
1.5240000000 20.5018103659
1.5250000000 21.9076808348
1.5260000000 23.3302222155
1.5270000000 24.7343200233
1.5280000000 26.0757830599
1.5290000000 27.3027278301
1.5300000000 28.3591600649
1.5310000000 29.1879294566
1.5320000000 29.7395870352
1.5330000000 29.9775208450
1.5340000000 29.8840288205
1.5350000000 29.4634515560
1.5360000000 28.7395232112
1.5370000000 27.7554964311
1.5380000000 26.5652114436
1.5390000000 25.2269947616
1.5400000000 23.7976209220
1.5410000000 22.3278390710
1.5420000000 20.8596694689
1.5430000000 19.4256833617
1.5440000000 18.0493275013
1.5450000000 16.7461385495
1.5460000000 15.5251103544
1.5470000000 14.3902276049
1.5480000000 13.3418074085
1.5490000000 12.3786790732
1.5500000000 11.4948333831
1.5510000000 10.6865635648
1.5520000000 9.9485202452
1.5530000000 9.2752218236
1.5540000000 8.6610343628
1.5550000000 8.1012579474
1.5560000000 7.5907721698
1.5570000000 7.1250860115
1.5580000000 6.7000496651
1.5590000000 6.3118935677
1.5600000000 5.9572254225
1.5610000000 5.6329832882
1.5620000000 5.3364008798
1.5630000000 5.0650140489
1.5640000000 4.8166192860
1.5650000000 4.5892686800
1.5660000000 4.3812005295
1.5670000000 4.1908665448
1.5680000000 4.0168913687
1.5690000000 3.8583484112
1.5700000000 3.7135599501
1.5710000000 3.5819224262
1.5720000000 3.4626066415
1.5730000000 3.3548922289
1.5740000000 3.2581414734
1.5750000000 3.1719480117
1.5760000000 3.0958520821
1.5770000000 3.0295150538
1.5780000000 2.9726954186
1.5790000000 2.9252298373
1.5800000000 2.8870261510
1.5810000000 2.8580742971
1.5820000000 2.8384356066
1.5830000000 2.8282736691
1.5840000000 2.8278129516
1.5850000000 2.8373642353
1.5860000000 2.8573075746
1.5870000000 2.8881176225
1.5880000000 2.9303384383
1.5890000000 2.9846199484
1.5900000000 3.0514624535
1.5910000000 3.1316077410
1.5920000000 3.2257221862
1.5930000000 3.3343958352
1.5940000000 3.4581482487
1.5950000000 3.5970440922
1.5960000000 3.7509422777
1.5970000000 3.9191332887
1.5980000000 4.1001902589
1.5990000000 4.2917043665
1.6000000000 4.4900708028
1.6010000000 4.6903765531
1.6020000000 4.8864165428
1.6030000000 5.0706626191
1.6040000000 5.2347218301
1.6050000000 5.3699373692
1.6060000000 5.4682759322
1.6070000000 5.5231923366
1.6080000000 5.5306476226
1.6090000000 5.4894899236
1.6100000000 5.4029773442
