# Energy(eV)	P_integrated for V0 = 0.28482 eV, theta = 1.19612 mrad
1.4500000000 1.2548247931
1.4510000000 1.2799438731
1.4520000000 1.3059324969
1.4530000000 1.3328304005
1.4540000000 1.3606806671
1.4550000000 1.3895264700
1.4560000000 1.4194181576
1.4570000000 1.4504058378
1.4580000000 1.4826836165
1.4590000000 1.5160285286
1.4600000000 1.5506392307
1.4610000000 1.5865868890
1.4620000000 1.6239353856
1.4630000000 1.6627683501
1.4640000000 1.7031522185
1.4650000000 1.7451774386
1.4660000000 1.7889285107
1.4670000000 1.8345083022
1.4680000000 1.8820167886
1.4690000000 1.9315651289
1.4700000000 1.9832696483
1.4710000000 2.0372560585
1.4720000000 2.0936623842
1.4730000000 2.1526327150
1.4740000000 2.2143232326
1.4750000000 2.2789050946
1.4760000000 2.3466486230
1.4770000000 2.4175695136
1.4780000000 2.4919713741
1.4790000000 2.5700815103
1.4800000000 2.6521638993
1.4810000000 2.7384686902
1.4820000000 2.8292896723
1.4830000000 2.9249496191
1.4840000000 3.0257925760
1.4850000000 3.1321902617
1.4860000000 3.2445581272
1.4870000000 3.3633340363
1.4880000000 3.4890136138
1.4890000000 3.6221282076
1.4910000000 3.9130492808
1.4920000000 4.0721963351
1.4930000000 4.2414500609
1.4940000000 4.4216968075
1.4950000000 4.6138651142
1.4960000000 4.8189870823
1.4970000000 5.0381919750
1.4980000000 5.2727929721
1.4990000000 5.5241085123
1.5000000000 5.7937253254
1.5010000000 6.0833445320
1.5020000000 6.3948887537
1.5030000000 6.7304501749
1.5040000000 7.0923925474
1.5050000000 7.4833015928
1.5060000000 7.9060696931
1.5070000000 8.3639050860
1.5080000000 8.8603306878
1.5090000000 9.3992592559
1.5100000000 9.9850163174
1.5110000000 10.6222939004
1.5120000000 11.3158447236
1.5130000000 12.0719659186
1.5140000000 12.8962019078
1.5150000000 13.7947474561
1.5160000000 14.7742407900
1.5170000000 15.8404387231
1.5180000000 16.9994228045
1.5190000000 18.2562203639
1.5200000000 19.6142851894
1.5210000000 21.0746296036
1.5220000000 22.6346088067
1.5230000000 24.2864953322
1.5240000000 26.0158834862
1.5250000000 27.7997967518
1.5260000000 29.6048597018
1.5270000000 31.3865156168
1.5280000000 33.0886896882
1.5290000000 34.6455464812
1.5300000000 35.9860352417
1.5310000000 37.0376386890
1.5320000000 37.7376107592
1.5330000000 38.0394974897
1.5340000000 37.9208335785
1.5350000000 37.3871354218
1.5360000000 36.4685160072
1.5370000000 35.2198611090
1.5380000000 33.7094894622
1.5390000000 32.0114127530
1.5400000000 30.1976720633
1.5410000000 28.3326631523
1.5420000000 26.4697054060
1.5430000000 24.6501283103
1.5440000000 22.9036827436
1.5450000000 21.2500830445
1.5460000000 19.7007406251
1.5470000000 18.2607115753
1.5480000000 16.9303982082
1.5490000000 15.7083148296
1.5500000000 14.5868352062
1.5510000000 13.5612560141
1.5520000000 12.6247897262
1.5530000000 11.7704805386
1.5540000000 10.9911792753
1.5550000000 10.2809224165
1.5560000000 9.6332126421
1.5570000000 9.0423511220
1.5580000000 8.5030724464
1.5590000000 8.0105936944
1.5600000000 7.5606104746
1.5610000000 7.1492373886
1.5620000000 6.7729646690
1.5630000000 6.4286656922
1.5640000000 6.1135446703
1.5650000000 5.8251302469
1.5660000000 5.5611872128
1.5670000000 5.3197513275
1.5680000000 5.0990774394
1.5690000000 4.8979905278
1.5700000000 4.7143624119
1.5710000000 4.5474271802
1.5720000000 4.3961331912
1.5730000000 4.2595675620
1.5740000000 4.1369211020
1.5750000000 4.0276794557
1.5760000000 3.9312593253
1.5770000000 3.8472324241
1.5780000000 3.7752931726
1.5790000000 3.7152353633
1.5800000000 3.6669432812
1.5810000000 3.6304054458
1.5820000000 3.6057011911
1.5830000000 3.5930396813
1.5840000000 3.5927075716
1.5850000000 3.6051010908
1.5860000000 3.6307046312
1.5870000000 3.6701227563
1.5880000000 3.7240482423
1.5890000000 3.7933076283
1.5900000000 3.8785397330
1.5910000000 3.9806876397
1.5920000000 4.1005993956
1.5930000000 4.2390256745
1.5940000000 4.3966275780
1.5950000000 4.5734869229
1.5960000000 4.7694242573
1.5970000000 4.9835362102
1.5980000000 5.2140065002
1.5990000000 5.4577697727
1.6000000000 5.7102392968
1.6010000000 5.9651635117
1.6020000000 6.2146469124
1.6030000000 6.4491114127
1.6040000000 6.6578791704
1.6050000000 6.8299369662
1.6060000000 6.9550658289
1.6070000000 7.0249399430
1.6080000000 7.0344235978
1.6090000000 6.9820543399
1.6100000000 6.8719801858
