# Energy(eV)	P_integrated for V0 = 0.4272 eV, theta = 1.3967 mrad
0.7000000000 1.3396375484
0.7010000000 1.3698082230
0.7020000000 1.4014220906
0.7030000000 1.4342245274
0.7040000000 1.4682848977
0.7050000000 1.5032994753
0.7060000000 1.5400643791
0.7070000000 1.5782859892
0.7080000000 1.6180345182
0.7090000000 1.6590061090
0.7100000000 1.7020956935
0.7110000000 1.7469849189
0.7120000000 1.7937832434
0.7130000000 1.8421144394
0.7140000000 1.8930661913
0.7150000000 1.9462724136
0.7160000000 2.0018851207
0.7170000000 2.0594446457
0.7180000000 2.1203110609
0.7190000000 2.1840188047
0.7200000000 2.2507923542
0.7210000000 2.3201143885
0.7220000000 2.3936012407
0.7230000000 2.4707768123
0.7240000000 2.5519092279
0.7250000000 2.6364101556
0.7260000000 2.7262834835
0.7270000000 2.8209929629
0.7280000000 2.9209066620
0.7290000000 3.0253719590
0.7300000000 3.1368565385
0.7310000000 3.2548514793
0.7320000000 3.3797929716
0.7330000000 3.5123243095
0.7340000000 3.6517011983
0.7350000000 3.8012019128
0.7360000000 3.9603013285
0.7370000000 4.1298902502
0.7380000000 4.3091858825
0.7390000000 4.5025432479
0.7400000000 4.7094170163
0.7410000000 4.9312059129
0.7420000000 5.1692869570
0.7430000000 5.4232658377
0.7440000000 5.6990847953
0.7450000000 5.9967955588
0.7460000000 6.3187820799
0.7470000000 6.6649072993
0.7480000000 7.0438018226
0.7490000000 7.4562627399
0.7500000000 7.9062199834
0.7510000000 8.3984838940
0.7520000000 8.9346226167
0.7530000000 9.5284485038
0.7540000000 10.1835087775
0.7550000000 10.9087145235
0.7560000000 11.7085498405
0.7570000000 12.6057579878
0.7580000000 13.6097945118
0.7590000000 14.7377251411
0.7600000000 16.0102712723
0.7610000000 17.4449779281
0.7620000000 19.0883541024
0.7630000000 20.9708893841
0.7640000000 23.1400468031
0.7650000000 25.6415990273
0.7660000000 28.5746589631
0.7670000000 32.0213965555
0.7680000000 36.1032092200
0.7690000000 40.9740990331
0.7700000000 46.8118267385
0.7710000000 53.9229059798
0.7720000000 62.6260735995
0.7730000000 73.3578436979
0.7740000000 86.6752837572
0.7750000000 103.2109113432
0.7760000000 123.7847095166
0.7770000000 148.9892545178
0.7780000000 178.8944356445
0.7790000000 212.1756061464
0.7800000000 245.0126506102
0.7810000000 270.5391815071
0.7820000000 281.0268223262
0.7830000000 272.6030423669
0.7840000000 248.3459951145
0.7850000000 215.9135736464
0.7860000000 182.2041318504
0.7870000000 151.6172079663
0.7880000000 125.7333899164
0.7890000000 104.5767500891
0.7900000000 87.5503634413
0.7910000000 73.8799974369
0.7920000000 62.8834353995
0.7930000000 53.9894526826
0.7940000000 46.7391422898
0.7950000000 40.7726025252
0.7960000000 35.8299946582
0.7970000000 31.6969300756
0.7980000000 28.2149964118
0.7990000000 25.2579024372
0.8000000000 22.7226368449
0.8010000000 20.5454000643
0.8020000000 18.6585980169
0.8030000000 17.0147600165
0.8040000000 15.5744973053
0.8050000000 14.3011113996
0.8060000000 13.1790475744
0.8070000000 12.1818781331
0.8080000000 11.2916158533
0.8090000000 10.4943208554
0.8100000000 9.7733863209
0.8110000000 9.1267384455
0.8120000000 8.5414855365
0.8130000000 8.0097912719
0.8140000000 7.5259200843
0.8150000000 7.0841406183
0.8160000000 6.6767164495
0.8170000000 6.3058588621
0.8180000000 5.9645738457
0.8190000000 5.6502155503
0.8200000000 5.3598796628
0.8210000000 5.0886414703
0.8220000000 4.8396525790
0.8230000000 4.6083595661
0.8240000000 4.3930581297
0.8250000000 4.1925299842
0.8260000000 4.0053374919
0.8270000000 3.8283692215
0.8280000000 3.6646605753
0.8290000000 3.5111156422
0.8300000000 3.3670754357
0.8310000000 3.2317050314
0.8320000000 3.1026062818
0.8330000000 2.9826704773
0.8340000000 2.8695894190
0.8350000000 2.7627120723
0.8360000000 2.6617897166
0.8370000000 2.5663129927
0.8380000000 2.4744520384
0.8390000000 2.3888319147
0.8400000000 2.3075153485
