# Energy(eV)	P_integrated for V0 = 0.80134 eV, theta = 2.00633 mrad
1.4500000000 0.7629906098
1.4510000000 0.7782699614
1.4520000000 0.7940783244
1.4530000000 0.8104398152
1.4540000000 0.8273806966
1.4550000000 0.8449271870
1.4560000000 0.8631099857
1.4570000000 0.8819594843
1.4580000000 0.9015936563
1.4590000000 0.9218772183
1.4600000000 0.9429307842
1.4610000000 0.9647977403
1.4620000000 0.9875168740
1.4630000000 1.0111391004
1.4640000000 1.0357048544
1.4650000000 1.0612691157
1.4660000000 1.0878833384
1.4670000000 1.1156100771
1.4680000000 1.1445101890
1.4690000000 1.1746512444
1.4700000000 1.2061040577
1.4710000000 1.2389451052
1.4720000000 1.2732583677
1.4730000000 1.3091314813
1.4740000000 1.3466594751
1.4750000000 1.3859465098
1.4760000000 1.4271568963
1.4770000000 1.4703003994
1.4780000000 1.5155616732
1.4790000000 1.5630789896
1.4800000000 1.6130129228
1.4810000000 1.6655156849
1.4820000000 1.7207660310
1.4830000000 1.7789603104
1.4840000000 1.8403078368
1.4850000000 1.9050347897
1.4860000000 1.9733939265
1.4870000000 2.0456515959
1.4880000000 2.1221094036
1.4890000000 2.2030906068
1.4910000000 2.3800754181
1.4920000000 2.4768943893
1.4930000000 2.5798623490
1.4940000000 2.6895184186
1.4950000000 2.8064275296
1.4960000000 2.9312176689
1.4970000000 3.0645757312
1.4980000000 3.2073008870
1.4990000000 3.3601948487
1.5000000000 3.5242237455
1.5010000000 3.7004217016
1.5020000000 3.8899593657
1.5030000000 4.0941089955
1.5040000000 4.3143088236
1.5050000000 4.5521323061
1.5060000000 4.8093388055
1.5070000000 5.0878806539
1.5080000000 5.3899012009
1.5090000000 5.7177809370
1.5100000000 6.0741517546
1.5110000000 6.4618681810
1.5120000000 6.8838223056
1.5130000000 7.3438448173
1.5140000000 7.8453095838
1.5150000000 8.3919854112
1.5160000000 8.9879114643
1.5170000000 9.6365903979
1.5180000000 10.3417223420
1.5190000000 11.1063665818
1.5200000000 11.9326246634
1.5210000000 12.8211121888
1.5220000000 13.7702214043
1.5230000000 14.7752504371
1.5240000000 15.8274355237
1.5250000000 16.9127976676
1.5260000000 18.0110316399
1.5270000000 19.0950282472
1.5280000000 20.1306711107
1.5290000000 21.0779051756
1.5300000000 21.8935014637
1.5310000000 22.5333383693
1.5320000000 22.9592402710
1.5330000000 23.1429408114
1.5340000000 23.0707747738
1.5350000000 22.7460899756
1.5360000000 22.1872109515
1.5370000000 21.4275287881
1.5380000000 20.5086090309
1.5390000000 19.4754806253
1.5400000000 18.3719748425
1.5410000000 17.2372711060
1.5420000000 16.1038100506
1.5430000000 14.9967374760
1.5440000000 13.9341550671
1.5450000000 12.9280575266
1.5460000000 11.9853886378
1.5470000000 11.1092247009
1.5480000000 10.2998105543
1.5490000000 9.5562424733
1.5500000000 8.8738816333
1.5510000000 8.2498662466
1.5520000000 7.6800663671
1.5530000000 7.1602501505
1.5540000000 6.6860681721
1.5550000000 6.2538919155
1.5560000000 5.8597683235
1.5570000000 5.5002302944
1.5580000000 5.1720739783
1.5590000000 4.8723890841
1.5600000000 4.5985566469
1.5610000000 4.3482128166
1.5620000000 4.1192218199
1.5630000000 3.9096812286
1.5640000000 3.7178897918
1.5650000000 3.5423435482
1.5660000000 3.3816823445
1.5670000000 3.2347107228
1.5680000000 3.1003668615
1.5690000000 2.9779351396
1.5700000000 2.8661200634
1.5710000000 2.7644556921
1.5720000000 2.6723016688
1.5730000000 2.5891014088
1.5740000000 2.5143625795
1.5750000000 2.4477709815
1.5760000000 2.3889716329
1.5770000000 2.3377025795
1.5780000000 2.2937770460
1.5790000000 2.2570685374
1.5800000000 2.2275054468
1.5810000000 2.2050795241
1.5820000000 2.1898375537
1.5830000000 2.1819052380
1.5840000000 2.1814551868
1.5850000000 2.1887266283
1.5860000000 2.2040121726
1.5870000000 2.2276774121
1.5880000000 2.2601414684
1.5890000000 2.3019054089
1.5900000000 2.3533539869
1.5910000000 2.4150591954
1.5920000000 2.4875345630
1.5930000000 2.5712348842
1.5940000000 2.6665605877
1.5950000000 2.7735616850
1.5960000000 2.8921294121
1.5970000000 3.0217171520
1.5980000000 3.1612254735
1.5990000000 3.3087980009
1.6000000000 3.4616564456
1.6010000000 3.6160143662
1.6020000000 3.7670894846
1.6030000000 3.9090794693
1.6040000000 4.0355152467
1.6050000000 4.1397242543
1.6060000000 4.2155141349
1.6070000000 4.2578395713
1.6080000000 4.2635863849
1.6090000000 4.2318656262
1.6100000000 4.1651874653
